,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
909,sz002795-913,-330.3,-2.98,2,-1.49,sz002795,
910,sz002795-914,-479.33,-4.45,1,-4.45,sz002795,
911,sz002795-915,308.37,2.99,4,0.75,sz002795,
912,sz000828-916,274.71,2.89,3,0.96,sz000828,
913,sz000828-917,166.21,1.7,4,0.42,sz000828,
914,sz002959-918,-786.6,-8.28,4,-2.07,sz002959,
915,sz002959-919,-199.49,-2.28,2,-1.14,sz002959,
916,sz002959-920,1606.59,18.76,4,4.69,sz002959,
917,sz002959-921,766.22,7.59,5,1.52,sz002959,
918,sz002959-922,-501.63,-4.64,3,-1.55,sz002959,
919,sz002959-923,469.49,4.54,3,1.51,sz002959,
920,sz002959-924,-180.13,-1.67,2,-0.83,sz002959,
921,sz002959-925,420.89,3.97,3,1.32,sz002959,
922,sz002959-926,226.31,2.05,3,0.68,sz002959,
923,sz002959-927,-321.43,-2.86,1,-2.86,sz002959,
924,sz002959-928,152.94,1.4,1,1.4,sz002959,
925,sz002959-929,490.14,4.43,4,1.11,sz002959,
926,sz002959-930,-234.3,-2.03,3,-0.68,sz002959,
927,sz002959-931,311.59,2.75,1,2.75,sz002959,
928,sh600960-932,-892.59,-9.4,1,-9.4,sh600960,
929,sh600960-933,23.72,0.27,3,0.09,sh600960,
930,sh600960-934,-248.28,-2.86,3,-0.95,sh600960,
931,sh600960-935,-844.27,-10.01,3,-3.34,sh600960,
932,sh600960-936,66.45,0.87,4,0.22,sh600960,
933,sz001288-937,-62.09,-0.65,1,-0.65,sz001288,
934,sh688269-938,1167.35,12.29,4,3.07,sh688269,
935,sh688269-939,0.0,0.0,1,0.0,sh688269,
936,sh688269-940,914.2,8.62,2,4.31,sh688269,
937,sh688269-941,-72.9,-0.64,1,-0.64,sh688269,
938,sh688269-942,-656.38,-5.75,2,-2.88,sh688269,
939,sh688269-943,-79.42,-0.74,1,-0.74,sh688269,
940,sh600753-944,-73.18,-0.77,2,-0.39,sh600753,
941,sh600753-945,401.76,4.26,4,1.06,sh600753,
942,sh600753-946,441.44,4.5,28,0.16,sh600753,
943,sh600753-947,559.0,5.46,3,1.82,sh600753,
944,sh600753-948,589.47,5.48,1,5.48,sh600753,
945,sh600753-949,1062.43,9.38,6,1.56,sh600753,
946,sh600753-950,351.62,2.85,2,1.43,sh600753,
947,sh600753-951,-755.16,-5.96,2,-2.98,sh600753,
948,sh600753-952,2732.13,22.87,7,3.27,sh600753,
949,sh600753-953,2528.08,17.38,9,1.93,sh600753,
950,sh600753-954,886.68,5.23,1,5.23,sh600753,
951,sh600753-955,371.5,2.09,1,2.09,sh600753,
952,sh600753-956,300.09,1.65,1,1.65,sh600753,
953,sh600753-957,-1476.13,-8.01,1,-8.01,sh600753,
954,sh600753-958,-1863.38,-10.95,3,-3.65,sh600753,
955,sh600753-959,-972.94,-6.38,5,-1.28,sh600753,
956,sh603528-960,60.54,0.64,1,0.64,sh603528,
957,sh603528-961,-384.82,-4.03,2,-2.02,sh603528,
958,sh603528-962,100.0,1.09,2,0.55,sh603528,
959,sh603528-963,-607.7,-6.54,3,-2.18,sh603528,
960,sh603528-964,-138.43,-1.59,2,-0.8,sh603528,
961,sh603528-965,113.79,1.33,4,0.33,sh603528,
962,sh603528-966,-609.76,-7.02,3,-2.34,sh603528,
963,sh603528-967,-130.38,-1.61,1,-1.61,sh603528,
964,sh603528-968,548.31,6.87,1,6.87,sh603528,
965,sh603528-969,-79.84,-0.94,1,-0.94,sh603528,
966,sh603528-970,-9.8,-0.12,6,-0.02,sh603528,
967,sh600021-971,128.31,1.35,1,1.35,sh600021,
968,sh600021-972,608.9,6.33,4,1.58,sh600021,
969,sh600021-973,202.66,1.99,1,1.99,sh600021,
970,sh600021-974,-265.23,-2.55,2,-1.27,sh600021,
971,sh600021-975,-530.85,-5.24,3,-1.75,sh600021,
972,sh600021-976,-1355.87,-14.07,2,-7.04,sh600021,
973,sz002756-977,711.94,7.49,5,1.5,sz002756,
974,sz002756-978,1367.57,13.44,6,2.24,sz002756,
975,sz002756-979,-79.7,-0.69,3,-0.23,sz002756,
976,sz002756-980,1118.69,9.81,6,1.64,sz002756,
977,sz002756-981,792.43,6.36,2,3.18,sz002756,
978,sz002756-982,-1231.1,-9.32,3,-3.11,sz002756,
979,sz002756-983,-15.84,-0.13,6,-0.02,sz002756,
980,sz002756-984,-580.77,-4.83,2,-2.42,sz002756,
981,sz002756-985,-1047.51,-9.13,3,-3.04,sz002756,
982,sz002756-986,57.43,0.55,1,0.55,sz002756,
983,sz002756-987,353.93,3.36,1,3.36,sz002756,
984,sz002756-988,-1286.06,-11.83,2,-5.92,sz002756,
985,sz002756-989,311.98,3.23,5,0.65,sz002756,
986,sz002756-990,168.75,1.7,6,0.28,sz002756,
987,sz002756-991,-21.0,-0.21,2,-0.1,sz002756,
988,sz002756-992,-679.15,-6.73,1,-6.73,sz002756,
989,sz002756-993,1812.71,19.19,4,4.8,sz002756,
990,sh603266-994,362.5,3.82,1,3.82,sh603266,
991,sh603266-995,-645.47,-6.56,2,-3.28,sh603266,
992,sh603266-996,-199.43,-2.16,2,-1.08,sh603266,
993,sh603266-997,-694.67,-7.68,2,-3.84,sh603266,
994,sh603266-998,541.51,6.46,2,3.23,sh603266,
995,sh603266-999,-327.36,-3.68,3,-1.23,sh603266,
996,sh603266-1000,-458.59,-5.34,5,-1.07,sh603266,
997,sh688255-1001,-323.54,-3.41,2,-1.71,sh688255,
998,sh688533-1002,-732.88,-7.71,4,-1.93,sh688533,
999,sh688533-1003,1071.24,12.17,1,12.17,sh688533,
1000,sh688533-1004,692.98,7.06,6,1.18,sh688533,
1001,sh688533-1005,-166.62,-1.59,1,-1.59,sh688533,
1002,sh603500-1007,-307.67,-3.24,1,-3.24,sh603500,
1003,sh603500-1008,-11.22,-0.12,3,-0.04,sh603500,
1004,sh603500-1009,481.22,5.23,4,1.31,sh603500,
1005,sh603500-1010,-285.16,-2.95,5,-0.59,sh603500,
1006,sh603500-1011,-444.66,-4.74,5,-0.95,sh603500,
1007,sh603500-1012,-285.47,-3.19,3,-1.06,sh603500,
1008,sh603500-1013,-790.37,-9.1,7,-1.3,sh603500,
1009,sh603500-1014,377.63,4.76,1,4.76,sh603500,
1010,sz000627-1015,523.53,5.51,2,2.75,sz000627,
1011,sz000627-1016,-205.05,-2.05,2,-1.02,sz000627,
1012,sz000627-1017,-99.02,-1.01,2,-0.51,sz000627,
1013,sz000627-1018,176.69,1.82,3,0.61,sz000627,
1014,sz000627-1019,299.03,3.03,1,3.03,sz000627,
1015,sh600009-1020,-174.45,-1.84,1,-1.84,sh600009,
1016,sh600009-1021,161.13,1.73,2,0.86,sh600009,
1017,sz002030-1022,972.09,10.23,3,3.41,sz002030,
1018,sz002030-1023,-479.28,-4.6,1,-4.6,sz002030,
1019,sz002030-1024,-353.59,-3.55,2,-1.77,sz002030,
1020,sz002030-1025,1122.28,11.65,8,1.46,sz002030,
1021,sz002030-1026,-189.11,-1.77,4,-0.44,sz002030,
1022,sz002030-1027,-410.07,-3.9,1,-3.9,sz002030,
1023,sz002030-1028,-110.42,-1.09,3,-0.36,sz002030,
1024,sz002030-1029,82.15,0.82,1,0.82,sz002030,
1025,sz002030-1030,-743.63,-7.36,1,-7.36,sz002030,
1026,sz002030-1031,440.58,4.69,1,4.69,sz002030,
1027,sz002030-1032,-395.39,-4.03,1,-4.03,sz002030,
1028,sz002030-1033,499.24,5.29,1,5.29,sz002030,
1029,sz002030-1034,-506.56,-5.11,2,-2.56,sz002030,
1030,sz002030-1035,128.4,1.36,1,1.36,sz002030,
1031,sz002030-1036,-248.91,-2.61,3,-0.87,sz002030,
1032,sz002024-1037,269.55,2.84,3,0.95,sz002024,
1033,sz002024-1038,-117.11,-1.2,2,-0.6,sz002024,
1034,sz002024-1039,510.51,5.29,8,0.66,sz002024,
1035,sz000633-1040,283.44,2.98,2,1.49,sz000633,
1036,sz000633-1041,448.15,4.59,6,0.77,sz000633,
1037,sz000633-1042,161.95,1.59,3,0.53,sz000633,
1038,sz000633-1043,-175.01,-1.69,1,-1.69,sz000633,
1039,sz000633-1044,-605.96,-5.95,3,-1.98,sz000633,
1040,sz000633-1045,-1867.19,-19.44,3,-6.48,sz000633,
1041,sz000633-1046,52.62,0.67,1,0.67,sz000633,
1042,sz000633-1047,45.93,0.58,4,0.14,sz000633,
1043,sz000633-1048,832.47,10.5,4,2.62,sz000633,
1044,sz000633-1049,-967.96,-11.1,4,-2.77,sz000633,
1045,sz000633-1050,-367.45,-4.71,3,-1.57,sz000633,
1046,sz000633-1051,65.27,0.88,6,0.15,sz000633,
1047,sz002742-1052,-1298.61,-13.67,3,-4.56,sz002742,
1048,sz002742-1053,462.09,5.59,6,0.93,sz002742,
1049,sz002742-1054,-1296.82,-14.9,2,-7.45,sz002742,
1050,sz002742-1055,351.92,4.71,3,1.57,sz002742,
1051,sz002742-1056,32.78,0.42,2,0.21,sz002742,
1052,sz002742-1057,-56.55,-0.72,1,-0.72,sz002742,
1053,sz002742-1058,-15.67,-0.2,1,-0.2,sz002742,
1054,sz002742-1059,325.04,4.18,1,4.18,sz002742,
1055,sz002742-1060,56.69,0.7,1,0.7,sz002742,
1056,sz002742-1061,-98.36,-1.21,1,-1.21,sz002742,
1057,sz002742-1062,-291.35,-3.62,1,-3.62,sz002742,
1058,sz002805-1063,764.58,8.05,4,2.01,sz002805,
1059,sz002805-1064,186.55,1.82,2,0.91,sz002805,
1060,sz002805-1065,524.67,5.04,3,1.68,sz002805,
1061,sz002805-1066,-338.34,-3.1,3,-1.03,sz002805,
1062,sz002805-1067,212.0,2.0,1,2.0,sz002805,
1063,sz002805-1068,18.84,0.17,4,0.04,sz002805,
1064,sz002805-1069,632.43,5.86,2,2.93,sz002805,
1065,sz002805-1070,309.72,2.72,4,0.68,sz002805,
1066,sz002805-1071,-488.39,-4.18,2,-2.09,sz002805,
1067,sz002805-1072,1692.94,15.08,4,3.77,sz002805,
1068,sz002805-1073,-15.63,-0.12,2,-0.06,sz002805,
1069,sz002805-1074,588.15,4.59,3,1.53,sz002805,
1070,sz002805-1075,1356.1,10.13,3,3.38,sz002805,
1071,sz002805-1076,778.98,5.31,1,5.31,sz002805,
1072,sz002805-1077,2451.26,15.91,7,2.27,sz002805,
1073,sz002805-1078,518.93,2.93,3,0.98,sz002805,
1074,sz002805-1079,1008.87,5.53,2,2.77,sz002805,
1075,sz000960-1080,-91.37,-0.96,2,-0.48,sz000960,
1076,sz000960-1081,-534.91,-5.68,4,-1.42,sz000960,
1077,sz000960-1082,561.86,6.31,3,2.1,sz000960,
1078,sz000960-1083,-645.86,-6.84,1,-6.84,sz000960,
1079,sz000960-1084,-824.14,-9.34,1,-9.34,sz000960,
1080,sz000960-1085,303.36,3.77,2,1.89,sz000960,
1081,sz000960-1086,719.01,8.63,7,1.23,sz000960,
1082,sz002811-1087,-1574.84,-16.58,2,-8.29,sz002811,
1083,sz002811-1088,309.57,3.87,1,3.87,sz002811,
1084,sz002811-1089,64.44,0.78,7,0.11,sz002811,
1085,sz002811-1090,242.3,2.9,11,0.26,sz002811,
1086,sz002811-1091,-136.25,-1.59,1,-1.59,sz002811,
1087,sz002839-1092,-138.59,-1.46,4,-0.36,sz002839,
1088,sz002839-1093,157.23,1.68,2,0.84,sz002839,
1089,sz002839-1094,-648.63,-6.82,1,-6.82,sz002839,
1090,sz002187-1095,-81.76,-0.86,6,-0.14,sz002187,
1091,sz002187-1096,-124.76,-1.32,1,-1.32,sz002187,
1092,sz002187-1097,300.86,3.23,7,0.46,sz002187,
1093,sz002187-1098,44.38,0.46,3,0.15,sz002187,
1094,sz000790-1099,-161.42,-1.7,1,-1.7,sz000790,
1095,sz000790-1100,-874.12,-9.35,3,-3.12,sz000790,
1096,sz000790-1101,262.43,3.08,2,1.54,sz000790,
1097,sz000790-1102,-866.71,-9.89,2,-4.95,sz000790,
1098,sz000790-1103,-264.23,-3.33,2,-1.67,sz000790,
1099,sz000790-1104,506.83,6.59,5,1.32,sz000790,
1100,sz000790-1105,-76.16,-0.93,2,-0.47,sz000790,
1101,sz002193-1106,-461.39,-4.86,6,-0.81,sz002193,
1102,sz002193-1107,-263.28,-2.91,2,-1.46,sz002193,
1103,sz002193-1108,-172.65,-1.96,3,-0.65,sz002193,
1104,sz002193-1109,533.07,6.16,2,3.08,sz002193,
1105,sz001317-1110,3636.62,38.28,18,2.13,sz001317,
1106,sz001317-1111,-497.38,-3.84,1,-3.84,sz001317,
1107,sz002178-1112,204.97,2.16,3,0.72,sz002178,
1108,sz002178-1113,-240.53,-2.48,1,-2.48,sz002178,
1109,sz002178-1114,-329.29,-3.48,1,-3.48,sz002178,
1110,sz002178-1115,-748.72,-8.18,2,-4.09,sz002178,
1111,sz002178-1116,-20.12,-0.24,1,-0.24,sz002178,
1112,sz002178-1117,-348.62,-4.14,8,-0.52,sz002178,
1113,sz002178-1118,-243.36,-3.01,2,-1.5,sz002178,
1114,sz002178-1119,-291.96,-3.71,3,-1.24,sz002178,
1115,sz002178-1120,-455.75,-6.01,1,-6.01,sz002178,
1116,sz002178-1121,-208.91,-2.92,2,-1.46,sz002178,
1117,sz002178-1122,-609.43,-8.77,3,-2.92,sz002178,
1118,sz002178-1123,453.67,7.12,2,3.56,sz002178,
1119,sh600141-1124,-92.81,-0.98,1,-0.98,sh600141,
1120,sh600141-1125,-734.13,-7.8,1,-7.8,sh600141,
1121,sh600141-1126,-56.52,-0.65,1,-0.65,sh600141,
1122,sh600141-1127,-330.75,-3.82,4,-0.95,sh600141,
1123,sh600141-1128,99.8,1.2,2,0.6,sh600141,
1124,sh600141-1129,189.55,2.25,3,0.75,sh600141,
1125,sh600141-1130,-393.71,-4.57,4,-1.14,sh600141,
1126,sh600141-1131,1327.59,16.1,10,1.61,sh600141,
1127,sh600141-1132,-217.34,-2.29,1,-2.29,sh600141,
1128,sh600141-1133,-12.02,-0.13,1,-0.13,sh600141,
1129,sh600141-1134,203.82,2.19,2,1.09,sh600141,
1130,sh600155-1135,570.13,6.0,2,3.0,sh600155,
1131,sh600155-1136,277.54,2.76,5,0.55,sh600155,
1132,sh600155-1137,-391.86,-3.8,1,-3.8,sh600155,
1133,sh600155-1138,-599.23,-6.03,4,-1.51,sh600155,
1134,sh600155-1139,19.55,0.21,3,0.07,sh600155,
1135,sh600155-1140,-742.42,-7.91,3,-2.64,sh600155,
1136,sh600155-1141,305.28,3.52,4,0.88,sh600155,
1137,sh600155-1142,-270.59,-3.02,1,-3.02,sh600155,
1138,sh600155-1143,-530.29,-6.09,2,-3.04,sh600155,
1139,sh600633-1144,-158.1,-1.66,1,-1.66,sh600633,
1140,sh600633-1145,137.31,1.47,2,0.73,sh600633,
1141,sh600633-1146,-40.27,-0.42,5,-0.08,sh600633,
1142,sh600633-1147,494.22,5.23,3,1.74,sh600633,
1143,sh688309-1148,-453.31,-4.77,1,-4.77,sh688309,
1144,sh688309-1149,101.7,1.12,2,0.56,sh688309,
1145,sh688309-1150,-676.77,-7.38,2,-3.69,sh688309,
1146,sz002622-1151,413.04,4.35,3,1.45,sz002622,
1147,sz002622-1152,-851.11,-8.6,2,-4.3,sz002622,
1148,sz002622-1153,-219.12,-2.41,1,-2.41,sz002622,
1149,sz002622-1154,1072.98,12.09,4,3.02,sz002622,
1150,sz002622-1155,89.0,0.9,2,0.45,sz002622,
1151,sz002622-1156,-114.03,-1.14,2,-0.57,sz002622,
1152,sz002622-1157,-632.38,-6.41,4,-1.6,sz002622,
1153,sz002622-1158,-344.26,-3.71,12,-0.31,sz002622,
1154,sh688321-1159,-1416.94,-14.92,4,-3.73,sh688321,
1155,sh688321-1160,-605.55,-7.43,3,-2.48,sh688321,
1156,sh688321-1161,-70.55,-0.93,4,-0.23,sh688321,
1157,sh688321-1162,-517.39,-6.89,3,-2.3,sh688321,
1158,sh688321-1163,382.78,5.45,5,1.09,sh688321,
1159,sh688321-1164,262.37,3.55,2,1.77,sh688321,
1160,sz000035-1165,-834.99,-8.79,9,-0.98,sz000035,
1161,sz000035-1166,599.02,6.88,2,3.44,sz000035,
1162,sz000035-1167,16.66,0.18,2,0.09,sz000035,
1163,sz000035-1168,-17.51,-0.19,6,-0.03,sz000035,
1164,sz000035-1169,-75.85,-0.82,10,-0.08,sz000035,
1165,sz000753-1170,-341.37,-3.59,2,-1.79,sz000753,
1166,sz000753-1171,-122.88,-1.34,2,-0.67,sz000753,
1167,sz000753-1172,373.28,4.12,5,0.82,sz000753,
1168,sh605005-1173,201.12,2.12,1,2.12,sh605005,
1169,sh605005-1174,1804.16,18.62,4,4.66,sh605005,
1170,sh605005-1175,1029.45,9.03,2,4.51,sh605005,
1171,sh605005-1176,-428.82,-3.46,5,-0.69,sh605005,
1172,sh605005-1177,1696.38,14.17,4,3.54,sh605005,
1173,sz002144-1178,113.89,1.2,2,0.6,sz002144,
1174,sz002144-1179,-180.93,-1.88,6,-0.31,sz002144,
1175,sz002150-1180,0.0,0.0,6,0.0,sz002150,
1176,sz002150-1181,-138.0,-1.45,7,-0.21,sz002150,
1177,sz002150-1182,-2094.12,-22.35,3,-7.45,sz002150,
1178,sz002150-1183,490.59,6.65,3,2.22,sz002150,
1179,sz002150-1184,357.67,4.56,12,0.38,sz002150,
1180,sh600169-1186,224.41,2.36,1,2.36,sh600169,
1181,sh600169-1187,-411.31,-4.23,12,-0.35,sh600169,
1182,sh600169-1188,0.0,0.0,1,0.0,sh600169,
1183,sh600169-1189,-330.39,-3.54,6,-0.59,sh600169,
1184,sh600169-1190,-491.25,-5.45,1,-5.45,sh600169,
1185,sh605011-1191,-490.71,-5.17,1,-5.17,sh605011,
1186,sh605011-1192,-1967.83,-21.78,3,-7.26,sh605011,
1187,sh605011-1193,287.55,4.01,1,4.01,sh605011,
1188,sh605011-1194,-132.15,-1.78,4,-0.45,sh605011,
1189,sh605011-1195,-704.49,-9.63,4,-2.41,sh605011,
1190,sh605011-1196,-314.45,-4.73,1,-4.73,sh605011,
1191,sh605011-1197,-125.03,-1.97,3,-0.66,sh605011,
1192,sh605011-1198,185.14,2.97,4,0.74,sh605011,
1193,sh688335-1199,-812.52,-8.55,1,-8.55,sh688335,
1194,sh688335-1200,373.1,4.27,1,4.27,sh688335,
1195,sh688335-1201,-166.12,-1.83,1,-1.83,sh688335,
1196,sh688335-1202,-10.89,-0.12,1,-0.12,sh688335,
1197,sh603306-1203,-160.34,-1.69,5,-0.34,sh603306,
1198,sh603306-1204,-58.62,-0.63,1,-0.63,sh603306,
1199,sh603306-1205,33.4,0.36,2,0.18,sh603306,
1200,sh603306-1206,-579.76,-6.22,1,-6.22,sh603306,
1201,sh603306-1207,722.33,8.23,4,2.06,sh603306,
1202,sh603306-1208,434.63,4.59,1,4.59,sh603306,
1203,sh603306-1209,293.29,2.97,3,0.99,sh603306,
1204,sh603306-1210,1238.0,12.2,7,1.74,sh603306,
1205,sh603306-1211,-331.73,-2.93,2,-1.47,sh603306,
1206,sh603306-1212,-626.23,-5.69,1,-5.69,sh603306,
1207,sh603306-1213,303.12,2.91,1,2.91,sh603306,
1208,sh603306-1214,-54.71,-0.51,2,-0.26,sh603306,
1209,sz000021-1215,799.81,8.42,2,4.21,sz000021,
1210,sz000021-1216,-649.8,-6.33,5,-1.27,sz000021,
1211,sz000021-1217,-886.97,-9.2,2,-4.6,sz000021,
1212,sz000021-1218,-1211.68,-13.77,2,-6.88,sz000021,
1213,sz000021-1219,163.95,2.14,3,0.71,sz000021,
1214,sz000021-1220,4298.0,55.07,10,5.51,sz000021,
1215,sz000021-1221,897.17,7.55,1,7.55,sz000021,
1216,sz000021-1222,513.95,4.03,2,2.02,sz000021,
1217,sz000021-1223,3066.48,23.18,5,4.64,sz000021,
1218,sz000021-1224,-632.69,-3.92,1,-3.92,sz000021,
1219,sz002636-1225,113.7,1.2,2,0.6,sz002636,
1220,sz002636-1226,-488.14,-5.08,3,-1.69,sz002636,
1221,sz002636-1227,728.52,7.97,2,3.98,sz002636,
1222,sz002636-1228,-50.12,-0.51,6,-0.09,sz002636,
1223,sz002636-1229,-809.07,-8.27,2,-4.13,sz002636,
1224,sz002636-1230,1300.75,14.42,4,3.6,sz002636,
1225,sz002636-1231,-334.68,-3.26,2,-1.63,sz002636,
1226,sz002636-1232,-248.04,-2.5,2,-1.25,sz002636,
1227,sh600380-1233,-181.85,-1.91,3,-0.64,sh600380,
1228,sh600380-1234,424.77,4.55,3,1.52,sh600380,
1229,sh600380-1235,-181.94,-1.87,2,-0.94,sh600380,
1230,sh603689-1236,-671.72,-7.07,2,-3.54,sh603689,
1231,sz000592-1237,1090.61,11.48,3,3.83,sz000592,
1232,sz000592-1238,-395.15,-3.75,1,-3.75,sz000592,
1233,sz000592-1239,157.85,1.55,3,0.52,sz000592,
1234,sz000592-1240,626.26,6.07,2,3.04,sz000592,
1235,sz000592-1241,436.22,4.0,3,1.33,sz000592,
1236,sz000592-1242,-724.77,-6.4,2,-3.2,sz000592,
1237,sz000592-1243,-680.08,-6.4,2,-3.2,sz000592,
1238,sz000592-1244,410.26,4.11,1,4.11,sz000592,
1239,sz000592-1245,1838.88,17.72,6,2.95,sz000592,
1240,sz000592-1246,398.22,3.29,1,3.29,sz000592,
1241,sz000592-1247,-321.24,-2.57,1,-2.57,sz000592,
1242,sh688686-1248,429.38,4.52,1,4.52,sh688686,
1243,sh688686-1249,-543.93,-5.49,1,-5.49,sh688686,
1244,sh688686-1250,234.69,2.5,1,2.5,sh688686,
1245,sh688686-1251,427.88,4.45,7,0.64,sh688686,
1246,sh688686-1252,114.52,1.14,2,0.57,sh688686,
1247,sh688686-1253,297.7,2.94,1,2.94,sh688686,
1248,sz002385-1254,127.88,1.35,4,0.34,sz002385,
1249,sz002385-1255,-579.69,-6.03,1,-6.03,sz002385,
1250,sz002385-1256,-857.19,-9.45,4,-2.36,sz002385,
1251,sz002385-1257,-271.41,-3.29,1,-3.29,sz002385,
1252,sz002385-1258,150.82,1.89,2,0.94,sz002385,
1253,sz002385-1259,-204.84,-2.52,1,-2.52,sz002385,
1254,sz002385-1260,-164.29,-2.07,2,-1.03,sz002385,
1255,sz002385-1261,-483.58,-6.21,3,-2.07,sz002385,
1256,sz002385-1262,121.54,1.66,1,1.66,sz002385,
1257,sz002385-1263,-49.98,-0.67,2,-0.34,sz002385,
1258,sz002385-1264,-138.09,-1.87,2,-0.94,sz002385,
1259,sz002385-1265,150.68,2.07,1,2.07,sz002385,
1260,sz002385-1266,-125.33,-1.69,10,-0.17,sz002385,
1261,sz002385-1267,339.31,4.65,2,2.33,sz002385,
1262,sh601908-1268,1443.75,15.2,6,2.53,sh601908,
1263,sh601908-1269,-122.94,-1.13,2,-0.56,sh601908,
1264,sh601908-1270,-232.12,-2.16,8,-0.27,sh601908,
1265,sh601908-1271,88.9,0.84,4,0.21,sh601908,
1266,sh601908-1272,-200.46,-1.89,2,-0.94,sh601908,
1267,sh601908-1273,-192.2,-1.84,3,-0.61,sh601908,
1268,sh601908-1274,3666.16,35.78,10,3.58,sh601908,
1269,sh601908-1275,769.86,5.61,1,5.61,sh601908,
1270,sh601908-1276,1446.67,10.01,1,10.01,sh601908,
1271,sh601908-1277,-1414.01,-8.93,1,-8.93,sh601908,
1272,sh601908-1278,512.92,3.54,2,1.77,sh601908,
1273,sh601908-1279,233.63,1.56,3,0.52,sh601908,
1274,sh601908-1280,953.22,6.27,3,2.09,sh601908,
1275,sz002391-1281,-154.55,-1.63,3,-0.54,sz002391,
1276,sz002391-1282,-334.94,-3.58,4,-0.9,sz002391,
1277,sz002391-1283,-564.57,-6.25,3,-2.08,sz002391,
1278,sz000586-1284,1209.63,12.73,3,4.24,sz000586,
1279,sz000586-1285,-708.09,-6.65,5,-1.33,sz000586,
1280,sz000586-1286,134.88,1.35,1,1.35,sz000586,
1281,sz000586-1287,-623.97,-6.18,1,-6.18,sz000586,
1282,sz000586-1288,-504.09,-5.3,1,-5.3,sz000586,
1283,sz000586-1289,149.05,1.65,1,1.65,sz000586,
1284,sz000586-1290,46.11,0.5,1,0.5,sz000586,
1285,sz000586-1291,198.07,2.15,2,1.07,sz000586,
1286,sz000586-1292,105.2,1.12,1,1.12,sz000586,
1287,sz000586-1293,-254.0,-2.67,2,-1.33,sz000586,
1288,sz000586-1294,733.94,7.92,3,2.64,sz000586,
1289,sz000586-1295,681.71,6.84,1,6.84,sz000586,
1290,sz000586-1296,-223.65,-2.11,2,-1.05,sz000586,
1291,sz000586-1297,-734.28,-7.06,4,-1.76,sz000586,
1292,sz000586-1298,-392.71,-4.05,3,-1.35,sz000586,
1293,sz000586-1299,65.64,0.7,1,0.7,sz000586,
1294,sh603879-1300,83.92,0.88,1,0.88,sh603879,
1295,sh603879-1301,-872.73,-9.11,5,-1.82,sh603879,
1296,sh603879-1302,-8.01,-0.09,1,-0.09,sh603879,
1297,sh603879-1303,188.45,2.16,6,0.36,sh603879,
1298,sh603879-1304,-891.15,-9.99,1,-9.99,sh603879,
1299,sh603879-1305,-108.53,-1.34,1,-1.34,sh603879,
1300,sh603879-1306,-640.05,-8.03,1,-8.03,sh603879,
1301,sh603879-1307,347.34,4.72,1,4.72,sh603879,
1302,sh603879-1308,83.33,1.08,2,0.54,sh603879,
1303,sh688679-1309,-336.23,-3.54,1,-3.54,sh688679,
1304,sh688679-1310,336.57,3.67,12,0.31,sh688679,
1305,sh600343-1311,69.62,0.73,2,0.36,sh600343,
1306,sh600343-1312,-851.69,-8.9,1,-8.9,sh600343,
1307,sh600343-1313,-18.31,-0.21,3,-0.07,sh600343,
1308,sh600343-1314,184.82,2.11,3,0.7,sh600343,
1309,sh600343-1315,253.34,2.84,2,1.42,sh600343,
1310,sh600343-1316,-117.09,-1.28,3,-0.43,sh600343,
1311,sh600343-1317,433.88,4.8,4,1.2,sh600343,
1312,sh600343-1318,299.21,3.16,1,3.16,sh600343,
1313,sh600343-1319,-127.47,-1.31,1,-1.31,sh600343,
1314,sh600343-1320,28.09,0.29,2,0.14,sh600343,
1315,sh600425-1321,3505.58,36.9,8,4.61,sh600425,
1316,sh600425-1322,1107.71,8.63,2,4.32,sh600425,
1317,sh600425-1323,1440.33,10.38,2,5.19,sh600425,
1318,sh600425-1324,85.64,0.56,1,0.56,sh600425,
1319,sh600425-1325,966.11,6.3,4,1.57,sh600425,
1320,sh600425-1326,-465.14,-2.86,2,-1.43,sh600425,
1321,sh600425-1327,84.99,0.54,1,0.54,sh600425,
1322,sh603138-1328,307.04,3.23,3,1.08,sh603138,
1323,sh603138-1329,258.81,2.64,2,1.32,sh603138,
1324,sh603138-1330,231.77,2.31,4,0.58,sh603138,
1325,sh603138-1331,-204.49,-1.99,4,-0.5,sh603138,
1326,sh603138-1332,-1031.3,-10.25,4,-2.56,sh603138,
1327,sh603138-1333,-471.46,-5.19,2,-2.6,sh603138,
1328,sh603138-1334,-343.86,-3.98,1,-3.98,sh603138,
1329,sh603138-1335,413.58,4.98,1,4.98,sh603138,
1330,sh603138-1336,-682.36,-7.84,2,-3.92,sh603138,
1331,sh603138-1337,27.09,0.34,2,0.17,sh603138,
1332,sh603138-1338,64.27,0.8,3,0.27,sh603138,
1333,sh603138-1339,-46.79,-0.57,6,-0.09,sh603138,
1334,sh603138-1340,405.31,5.01,4,1.25,sh603138,
1335,sh603138-1341,-145.86,-1.72,1,-1.72,sh603138,
1336,sh603886-1342,-97.34,-1.02,4,-0.26,sh603886,
1337,sh603886-1343,-59.49,-0.63,1,-0.63,sh603886,
1338,sh603886-1344,-218.16,-2.33,2,-1.17,sh603886,
1339,sh603886-1345,616.72,6.75,3,2.25,sh603886,
1340,sh603886-1346,-524.53,-5.39,1,-5.39,sh603886,
1341,sh603886-1347,478.08,5.18,2,2.59,sh603886,
