,id,profit,profit_percent,days,profit_p_per_day,sell_reason
18958,sh601949-18979,-224.19,-2.31,1,-2.31,
18959,sh601949-18980,180.6,1.91,1,1.91,
18960,sh601949-18981,579.75,6.01,1,6.01,
18961,sh601949-18982,0.0,0.0,1,0.0,
18962,sh601949-18983,15.56,0.15,4,0.04,
18963,sh603192-18984,-103.09,-1.03,5,-0.21,
18964,sh603192-18985,-60.76,-0.61,2,-0.3,
18965,sh603192-18986,93.31,0.95,1,0.95,
18966,sh603192-18987,-70.28,-0.71,1,-0.71,
18967,sh603192-18988,-93.12,-0.94,5,-0.19,
18968,sh603192-18989,-268.3,-2.75,2,-1.38,
18969,sh603192-18990,144.01,1.52,2,0.76,
18970,sh603192-18991,965.06,10.01,1,10.01,
18971,sh603192-18992,518.83,4.89,1,4.89,
18972,sh603192-18993,432.75,3.89,1,3.89,
18973,sh603192-18994,218.41,1.89,1,1.89,
18974,sh603179-18995,-684.44,-6.84,2,-3.42,
18975,sh603179-18996,-108.19,-1.16,1,-1.16,
18976,sh603179-18997,323.07,3.51,1,3.51,
18977,sh603179-18998,-181.64,-1.91,1,-1.91,
18978,sh603179-18999,10.52,0.11,1,0.11,
18979,sh603179-19000,185.76,1.98,1,1.98,
18980,sh603179-19001,-363.68,-3.81,1,-3.81,
18981,sh603179-19002,251.62,2.74,1,2.74,
18982,sh603179-19003,-14.13,-0.15,1,-0.15,
18983,sh603179-19004,-417.13,-4.43,1,-4.43,
18984,sh603179-19005,51.53,0.57,1,0.57,
18985,sh603179-19006,905.2,10.0,1,10.0,
18986,sh603179-19007,152.1,1.53,1,1.53,
18987,sh603179-19008,-952.88,-9.43,2,-4.71,
18988,sh603179-19009,-115.73,-1.26,1,-1.26,
18989,sh603179-19010,-294.1,-3.25,1,-3.25,
18990,sz002449-19011,373.24,3.73,1,3.73,
18991,sz002449-19012,111.4,1.07,1,1.07,
18992,sz002449-19013,268.27,2.56,2,1.28,
18993,sz002449-19014,-128.61,-1.2,1,-1.2,
18994,sz002449-19015,83.5,0.79,2,0.4,
18995,sz002449-19016,-110.96,-1.04,2,-0.52,
18996,sz002449-19017,516.99,4.88,1,4.88,
18997,sz002449-19018,-1075.36,-9.68,1,-9.68,
18998,sz002449-19019,207.47,2.07,1,2.07,
18999,sz002449-19020,-113.54,-1.11,1,-1.11,
19000,sz002449-19021,-437.86,-4.32,6,-0.72,
19001,sz002449-19022,-266.54,-2.75,1,-2.75,
19002,sh600470-19023,247.03,2.47,1,2.47,
19003,sh600470-19024,-296.54,-2.89,1,-2.89,
19004,sh600470-19025,1008.23,10.13,1,10.13,
19005,sh600470-19026,369.82,3.37,1,3.37,
19006,sh600470-19027,-583.67,-5.15,2,-2.58,
19007,sh600470-19028,-239.31,-2.23,4,-0.56,
19008,sh600470-19029,121.92,1.16,2,0.58,
19009,sh600470-19030,269.93,2.54,1,2.54,
19010,sh600470-19031,332.99,3.06,1,3.06,
19011,sh600470-19032,-1129.91,-10.06,1,-10.06,
19012,sh600470-19033,593.51,5.88,1,5.88,
19013,sh600470-19034,1064.5,9.95,1,9.95,
19014,sh600470-19035,620.04,5.27,1,5.27,
19015,sz003031-19036,-549.09,-5.49,1,-5.49,
19016,sz003031-19037,87.47,0.93,1,0.93,
19017,sz003031-19038,-253.86,-2.66,1,-2.66,
19018,sz003031-19039,658.49,7.09,1,7.09,
19019,sz003031-19040,1.03,0.01,1,0.01,
19020,sz003031-19041,284.53,2.86,1,2.86,
19021,sz003031-19042,337.91,3.3,1,3.3,
19022,sz003031-19043,-471.21,-4.46,1,-4.46,
19023,sh600316-19044,110.94,1.11,1,1.11,
19024,sh600316-19045,513.62,5.08,1,5.08,
19025,sh600316-19046,-287.63,-2.71,1,-2.71,
19026,sh600316-19047,-154.14,-1.49,1,-1.49,
19027,sh600316-19048,133.37,1.31,1,1.31,
19028,sh600316-19049,-70.19,-0.68,1,-0.68,
19029,sh600316-19050,-417.06,-4.07,2,-2.04,
19030,sh600316-19051,69.43,0.71,1,0.71,
19031,sh600316-19052,916.68,9.26,1,9.26,
19032,sh600316-19053,1081.39,10.0,1,10.0,
19033,sh600316-19054,407.05,3.42,1,3.42,
19034,sh600316-19055,-498.3,-4.05,1,-4.05,
19035,sh600316-19056,1182.62,10.02,1,10.02,
19036,sh600316-19057,1299.02,10.0,1,10.0,
19037,sh600316-19058,24.57,0.17,1,0.17,
19038,sh600316-19059,658.72,4.6,1,4.6,
19039,sh600316-19060,102.46,0.68,2,0.34,
19040,sh600316-19061,737.27,4.89,1,4.89,
19041,sh600316-19062,-183.44,-1.16,1,-1.16,
19042,sh601008-19063,447.02,4.47,6,0.74,
19043,sh601008-19064,-864.16,-8.27,1,-8.27,
19044,sh601008-19065,305.43,3.19,1,3.19,
19045,sh601008-19066,1007.36,10.19,1,10.19,
19046,sh601008-19067,428.01,3.93,1,3.93,
19047,sh601008-19068,1087.67,9.61,1,9.61,
19048,sh601008-19069,408.6,3.29,1,3.29,
19049,sh601008-19070,295.39,2.3,1,2.3,
19050,sh601008-19071,250.37,1.91,1,1.91,
19051,sh601008-19072,-530.65,-3.97,1,-3.97,
19052,sz000538-19073,206.03,2.06,3,0.69,
19053,sz000538-19074,348.0,3.41,1,3.41,
19054,sz000538-19075,-78.26,-0.74,2,-0.37,
19055,sz000538-19076,349.03,3.33,10,0.33,
19056,sz000538-19077,383.92,3.55,3,1.18,
19057,sz000538-19078,259.99,2.32,1,2.32,
19058,sz000538-19079,-478.62,-4.17,7,-0.6,
19059,sz000538-19080,-690.35,-6.28,4,-1.57,
19060,sz000538-19081,-1018.51,-9.89,2,-4.95,
19061,sz000538-19082,928.12,10.0,1,10.0,
19062,sz000538-19083,-275.65,-2.7,1,-2.7,
19063,sz000538-19084,30.81,0.31,1,0.31,
19064,sz003025-19085,999.74,10.0,1,10.0,
19065,sz003025-19086,-58.2,-0.53,1,-0.53,
19066,sz003025-19087,-256.52,-2.34,1,-2.34,
19067,sz003025-19088,-230.21,-2.15,1,-2.15,
19068,sz003025-19089,-187.53,-1.79,1,-1.79,
19069,sz003025-19090,-123.4,-1.2,2,-0.6,
19070,sh600302-19091,1013.61,10.14,1,10.14,
19071,sh600302-19092,88.11,0.8,1,0.8,
19072,sh600302-19093,-192.63,-1.74,1,-1.74,
19073,sh600302-19094,122.78,1.13,2,0.56,
19074,sh600302-19095,-627.51,-5.69,1,-5.69,
19075,sh600302-19096,141.14,1.36,1,1.36,
19076,sh600302-19097,679.12,6.44,1,6.44,
19077,sh600302-19098,280.82,2.5,2,1.25,
19078,sh600302-19099,777.98,6.76,3,2.25,
19079,sh600302-19100,-579.33,-4.72,2,-2.36,
19080,sh600302-19101,-44.42,-0.38,1,-0.38,
19081,sh600302-19102,-532.78,-4.57,1,-4.57,
19082,sz002475-19103,-39.95,-0.4,1,-0.4,
19083,sz002475-19104,33.04,0.33,1,0.33,
19084,sz002475-19105,-50.95,-0.51,1,-0.51,
19085,sz002475-19106,355.01,3.57,1,3.57,
19086,sz002475-19107,25.55,0.25,1,0.25,
19087,sz002475-19108,-412.99,-4.0,1,-4.0,
19088,sz002475-19109,-242.24,-2.44,4,-0.61,
19089,sz002475-19110,-32.46,-0.34,2,-0.17,
19090,sz002475-19111,-193.68,-2.01,1,-2.01,
19091,sz002475-19112,248.23,2.63,2,1.31,
19092,sz002475-19113,-131.72,-1.36,2,-0.68,
19093,sz002475-19114,32.55,0.34,1,0.34,
19094,sz002475-19115,193.8,2.02,1,2.02,
19095,sz002475-19116,-163.55,-1.67,4,-0.42,
19096,sz002475-19117,-123.36,-1.28,2,-0.64,
19097,sz002475-19118,-55.13,-0.58,1,-0.58,
19098,sz002475-19119,79.26,0.84,1,0.84,
19099,sz002475-19120,-392.0,-4.12,2,-2.06,
19100,sz002475-19121,-1257.3,-13.77,2,-6.88,
19101,sz002475-19122,103.13,1.31,1,1.31,
19102,sz002475-19123,-102.89,-1.29,1,-1.29,
19103,sz002475-19124,-8.66,-0.11,1,-0.11,
19104,sz002475-19125,285.46,3.63,1,3.63,
19105,sz002475-19126,55.38,0.68,1,0.68,
19106,sz002475-19127,310.12,3.78,1,3.78,
19107,sz002475-19128,-147.3,-1.73,1,-1.73,
19108,sz002475-19129,76.14,0.91,1,0.91,
19109,sz002475-19130,-311.57,-3.69,1,-3.69,
19110,sz002475-19131,330.17,4.06,1,4.06,
19111,sz002475-19132,48.22,0.57,1,0.57,
19112,sz002475-19133,-103.0,-1.21,2,-0.6,
19113,sz002475-19134,-53.8,-0.64,1,-0.64,
19114,sz002475-19135,209.67,2.51,1,2.51,
19115,sz000504-19136,1000.37,10.0,1,10.0,
19116,sz000504-19137,550.83,5.01,1,5.01,
19117,sz000504-19138,578.92,5.01,1,5.01,
19118,sz000504-19139,-40.71,-0.34,3,-0.11,
19119,sz000504-19140,606.88,5.02,1,5.02,
19120,sz000504-19141,633.83,4.99,1,4.99,
19121,sz000504-19142,277.94,2.09,1,2.09,
19122,sz000504-19143,-326.16,-2.4,2,-1.2,
19123,sz000504-19144,856.12,6.45,3,2.15,
19124,sz000504-19145,526.62,3.72,2,1.86,
19125,sz000504-19146,-321.82,-2.19,3,-0.73,
19126,sz000504-19147,496.49,3.46,1,3.46,
19127,sz000504-19148,173.58,1.17,1,1.17,
19128,sz000504-19149,-570.6,-3.8,1,-3.8,
19129,sz000504-19150,402.68,2.79,1,2.79,
19130,sz002313-19151,-384.43,-3.84,2,-1.92,
19131,sz002313-19152,-94.81,-0.99,7,-0.14,
19132,sz002313-19153,197.63,2.08,1,2.08,
19133,sz002313-19154,400.74,4.12,6,0.69,
19134,sz002313-19155,51.19,0.51,1,0.51,
19135,sz002313-19156,140.24,1.38,1,1.38,
19136,sz002313-19157,-203.04,-1.97,1,-1.97,
19137,sz002313-19158,-873.08,-8.64,1,-8.64,
19138,sz003019-19159,1001.34,10.01,1,10.01,
19139,sz003019-19160,392.91,3.57,1,3.57,
19140,sh601020-19161,-24.14,-0.24,1,-0.24,
19141,sh601020-19162,-514.3,-5.16,3,-1.72,
19142,sh601020-19163,-380.9,-4.03,2,-2.02,
19143,sh601020-19164,908.93,10.01,1,10.01,
19144,sh601020-19165,1007.76,10.09,1,10.09,
19145,sh601020-19166,-675.05,-6.14,1,-6.14,
19146,sh601020-19167,-156.72,-1.52,1,-1.52,
19147,sh601020-19168,1590.77,15.65,3,5.22,
19148,sh601020-19169,366.39,3.12,1,3.12,
19149,sh601020-19170,240.65,1.99,2,0.99,
19150,sz002307-19171,-70.97,-0.71,1,-0.71,
19151,sz002307-19172,-1030.4,-10.38,2,-5.19,
19152,sz002307-19173,388.33,4.36,1,4.36,
19153,sz002307-19174,24.94,0.27,1,0.27,
19154,sh603637-19175,-724.43,-7.24,1,-7.24,
19155,sh603637-19176,921.96,9.94,1,9.94,
19156,sh603637-19177,-463.34,-4.54,6,-0.76,
19157,sh603637-19178,203.43,2.09,3,0.7,
19158,sh603637-19179,-187.41,-1.89,1,-1.89,
19159,sh603637-19180,-194.24,-1.99,1,-1.99,
19160,sh603637-19181,186.98,1.96,1,1.96,
19161,sz000510-19182,-501.24,-5.01,1,-5.01,
19162,sz000510-19183,220.78,2.32,1,2.32,
19163,sz000510-19184,-41.39,-0.43,1,-0.43,
19164,sz000510-19185,-132.19,-1.37,1,-1.37,
19165,sz000510-19186,528.83,5.54,1,5.54,
19166,sz000510-19187,-80.84,-0.8,1,-0.8,
19167,sz000510-19188,-1002.0,-10.03,1,-10.03,
19168,sz000510-19189,379.34,4.22,1,4.22,
19169,sz000510-19190,-451.24,-4.82,7,-0.69,
19170,sz000510-19191,34.81,0.39,1,0.39,
19171,sz000510-19192,-395.48,-4.42,1,-4.42,
19172,sz000510-19193,157.5,1.84,1,1.84,
19173,sz000510-19194,-129.36,-1.48,1,-1.48,
19174,sz000510-19195,271.0,3.16,1,3.16,
19175,sz000510-19196,325.84,3.68,1,3.68,
19176,sz000510-19197,-594.0,-6.47,1,-6.47,
19177,sz000510-19198,580.82,6.76,1,6.76,
19178,sz002461-19199,280.3,2.8,3,0.93,
19179,sz002461-19200,-78.84,-0.77,1,-0.77,
19180,sz002461-19201,332.96,3.26,1,3.26,
19181,sz002461-19202,-232.97,-2.21,1,-2.21,
19182,sz002461-19203,-99.43,-0.97,4,-0.24,
19183,sz002461-19204,-49.01,-0.48,1,-0.48,
19184,sz002461-19205,-489.94,-4.83,1,-4.83,
19185,sz002461-19206,27.97,0.29,1,0.29,
19186,sz002461-19207,967.8,9.99,1,9.99,
19187,sz002461-19208,77.46,0.73,1,0.73,
19188,sz002461-19209,-29.15,-0.27,1,-0.27,
19189,sz002461-19210,0.0,0.0,1,0.0,
19190,sz002461-19211,95.05,0.89,1,0.89,
19191,sz002461-19212,894.78,8.28,1,8.28,
19192,sz002461-19213,-143.42,-1.23,1,-1.23,
19193,sz002461-19214,386.73,3.35,1,3.35,
19194,sz002461-19215,83.68,0.7,1,0.7,
19195,sz002461-19216,71.69,0.6,1,0.6,
19196,sz002461-19217,117.29,0.97,1,0.97,
19197,sz002461-19218,-620.25,-5.08,1,-5.08,
19198,sz002461-19219,-1149.58,-9.92,2,-4.96,
19199,sh600458-19220,184.84,1.85,1,1.85,
19200,sh600458-19221,-692.87,-6.8,3,-2.27,
19201,sh600458-19222,947.06,9.98,1,9.98,
19202,sh600458-19223,42.04,0.4,1,0.4,
19203,sh600458-19224,-286.23,-2.73,1,-2.73,
19204,sh600458-19225,27.54,0.27,1,0.27,
19205,sh600458-19226,239.45,2.34,1,2.34,
19206,sh600458-19227,1046.87,10.01,1,10.01,
19207,sh600458-19228,-1333.91,-11.59,2,-5.79,
19208,sh600458-19229,11.55,0.11,1,0.11,
19209,sh600458-19230,-55.34,-0.54,1,-0.54,
19210,sh600458-19231,-348.87,-3.44,3,-1.15,
19211,sh600458-19232,112.41,1.15,1,1.15,
19212,sh600458-19233,-593.38,-6.0,1,-6.0,
19213,sh600458-19234,-136.93,-1.47,1,-1.47,
19214,sh600458-19235,-306.16,-3.34,1,-3.34,
19215,sh600458-19236,-356.82,-4.03,1,-4.03,
19216,sh600458-19237,403.31,4.74,1,4.74,
19217,sh600458-19238,-70.76,-0.79,1,-0.79,
19218,sz002459-19239,-91.22,-0.91,1,-0.91,
19219,sz002459-19240,-993.98,-10.03,1,-10.03,
19220,sz002459-19241,116.72,1.31,1,1.31,
19221,sz002459-19242,200.21,2.22,1,2.22,
19222,sz002459-19243,317.89,3.44,1,3.44,
19223,sz002459-19244,-116.23,-1.22,1,-1.22,
19224,sz002459-19245,-635.48,-6.74,2,-3.37,
19225,sz002459-19246,331.92,3.77,1,3.77,
19226,sz002459-19247,420.78,4.61,1,4.61,
19227,sz002459-19248,268.31,2.81,1,2.81,
19228,sz002459-19249,586.66,5.98,1,5.98,
19229,sz002459-19250,-32.21,-0.31,1,-0.31,
19230,sz002459-19251,114.44,1.1,1,1.1,
19231,sz002459-19252,693.49,6.61,3,2.2,
19232,sz002459-19253,216.52,1.94,1,1.94,
19233,sz002459-19254,457.86,4.02,1,4.02,
19234,sz002459-19255,-52.4,-0.44,1,-0.44,
19235,sz002459-19256,437.79,3.71,1,3.71,
19236,sz002459-19257,-468.04,-3.82,1,-3.82,
19237,sz002459-19258,-334.02,-2.84,1,-2.84,
19238,sz002459-19259,803.83,7.03,1,7.03,
19239,sz002459-19260,308.39,2.52,4,0.63,
19240,sz002459-19261,-158.8,-1.27,1,-1.27,
19241,sz002459-19262,-507.52,-4.1,1,-4.1,
19242,sz002459-19263,-135.04,-1.14,1,-1.14,
19243,sz002459-19264,193.07,1.64,1,1.64,
19244,sz002459-19265,-1138.61,-9.53,2,-4.76,
19245,sz002459-19266,343.41,3.18,1,3.18,
19246,sz002459-19267,-4.28,-0.04,1,-0.04,
19247,sz002459-19268,626.7,5.62,1,5.62,
19248,sh601018-19269,-657.08,-6.57,1,-6.57,
19249,sh601018-19270,-134.19,-1.44,2,-0.72,
19250,sh601018-19271,280.94,3.05,1,3.05,
19251,sh601018-19272,79.58,0.84,1,0.84,
19252,sh601018-19273,300.21,3.14,1,3.14,
19253,sh601018-19274,-296.08,-3.0,3,-1.0,
19254,sh601018-19275,-410.8,-4.29,1,-4.29,
19255,sh601018-19276,-507.15,-5.54,1,-5.54,
19256,sh601018-19277,-1000.45,-11.56,3,-3.85,
19257,sz003021-19278,432.65,4.33,1,4.33,
19258,sz003021-19279,-382.17,-3.66,2,-1.83,
19259,sz003021-19280,280.4,2.79,3,0.93,
19260,sz003021-19281,181.14,1.75,1,1.75,
19261,sz003021-19282,-507.26,-4.83,3,-1.61,
19262,sh600306-19283,101.89,1.02,1,1.02,
19263,sh600306-19284,14.42,0.14,2,0.07,
19264,sh600306-19285,-203.64,-2.01,3,-0.67,
19265,sh600306-19286,203.61,2.05,1,2.05,
19266,sh600306-19287,300.06,2.97,1,2.97,
19267,sh600306-19288,-508.84,-4.89,1,-4.89,
19268,sh600306-19289,488.71,4.93,1,4.93,
19269,sh600306-19290,523.99,5.04,1,5.04,
19270,sh600306-19291,540.73,4.95,1,4.95,
19271,sh600306-19292,-112.92,-0.99,1,-0.99,
19272,sh600306-19293,570.54,5.03,1,5.03,
19273,sh600306-19294,-214.23,-1.8,1,-1.8,
19274,sh600306-19295,521.07,4.45,2,2.23,
19275,sh600306-19296,327.66,2.68,1,2.68,
19276,sh600306-19297,-163.82,-1.31,3,-0.44,
19277,sh600306-19298,84.15,0.68,1,0.68,
19278,sz000528-19299,-30.34,-0.3,1,-0.3,
19279,sz000528-19300,113.49,1.14,1,1.14,
19280,sz000528-19301,180.01,1.79,2,0.9,
19281,sz000528-19302,89.36,0.87,4,0.22,
19282,sz000528-19303,-83.8,-0.81,1,-0.81,
19283,sz000528-19304,132.47,1.29,1,1.29,
19284,sz000528-19305,-282.14,-2.71,1,-2.71,
19285,sz000528-19306,-1155.78,-11.42,4,-2.85,
19286,sz000528-19307,-225.0,-2.51,10,-0.25,
19287,sz000528-19308,-277.12,-3.17,2,-1.58,
19288,sz000528-19309,424.84,5.02,2,2.51,
19289,sz000528-19310,-442.08,-4.98,3,-1.66,
19290,sz000528-19311,-217.02,-2.57,1,-2.57,
19291,sz000528-19312,-440.37,-5.35,2,-2.67,
19292,sz000528-19313,-66.47,-0.85,1,-0.85,
19293,sz000528-19314,27.57,0.36,1,0.36,
19294,sz000528-19315,-33.98,-0.44,1,-0.44,
19295,sz000528-19316,-129.56,-1.68,1,-1.68,
19296,sz000528-19317,15.3,0.2,1,0.2,
19297,sz000528-19318,72.39,0.95,1,0.95,
19298,sh688628-19319,10.93,0.11,1,0.11,
19299,sh688628-19320,-226.62,-2.26,1,-2.26,
19300,sh688628-19321,-134.25,-1.37,1,-1.37,
19301,sh688628-19322,-378.67,-3.92,2,-1.96,
19302,sz002465-19323,320.14,3.2,1,3.2,
19303,sz002465-19324,390.67,3.79,6,0.63,
19304,sz002465-19325,-28.73,-0.27,1,-0.27,
19305,sz002465-19326,433.19,4.06,1,4.06,
19306,sz002465-19327,-838.25,-7.54,1,-7.54,
19307,sz002465-19328,107.24,1.04,3,0.35,
19308,sz002465-19329,-768.07,-7.4,6,-1.23,
19309,sh688166-19330,-935.87,-9.36,1,-9.36,
19310,sh688166-19331,314.32,3.47,1,3.47,
19311,sh688166-19332,379.38,4.05,1,4.05,
19312,sh688166-19333,-276.98,-2.84,1,-2.84,
19313,sh688166-19334,-49.7,-0.52,1,-0.52,
19314,sh688166-19335,234.4,2.49,1,2.49,
19315,sh603155-19336,279.23,2.79,1,2.79,
19316,sh603155-19337,-2.14,-0.02,1,-0.02,
19317,sh603155-19338,-20.1,-0.2,1,-0.2,
19318,sh603155-19339,-854.9,-8.34,2,-4.17,
19319,sh603155-19340,-297.47,-3.16,1,-3.16,
19320,sh603155-19341,911.05,10.01,1,10.01,
19321,sh603155-19342,-852.86,-8.52,1,-8.52,
19322,sh603633-19343,-70.54,-0.71,1,-0.71,
19323,sh603633-19344,-31.59,-0.32,1,-0.32,
19324,sh603633-19345,-243.15,-2.46,1,-2.46,
19325,sh603633-19346,50.65,0.52,1,0.52,
19326,sh603633-19347,-220.97,-2.28,1,-2.28,
19327,sh603633-19348,-166.6,-1.76,1,-1.76,
19328,sh603633-19349,333.43,3.58,1,3.58,
19329,sh603633-19350,2900.0,30.05,3,10.02,
19330,sh603633-19351,-475.64,-3.79,6,-0.63,
19331,sh603633-19352,-199.19,-1.65,1,-1.65,
19332,sh603633-19353,815.43,6.87,1,6.87,
19333,sh603633-19354,-186.06,-1.47,1,-1.47,
19334,sh603633-19355,-863.49,-6.91,1,-6.91,
19335,sh603633-19356,30.64,0.26,1,0.26,
19336,sh688600-19357,551.22,5.51,1,5.51,
19337,sh688600-19358,433.25,4.11,1,4.11,
19338,sh688600-19359,166.29,1.51,1,1.51,
19339,sh688600-19360,-349.3,-3.13,2,-1.56,
19340,sz002317-19361,244.15,2.44,2,1.22,
19341,sz002317-19362,139.12,1.36,1,1.36,
19342,sz002317-19363,47.89,0.46,1,0.46,
19343,sz002317-19364,260.43,2.5,1,2.5,
19344,sz002317-19365,704.02,6.59,1,6.59,
19345,sz002317-19366,544.29,4.78,1,4.78,
19346,sz002317-19367,217.58,1.82,1,1.82,
19347,sz002317-19368,76.08,0.63,8,0.08,
19348,sz002317-19369,-95.58,-0.78,1,-0.78,
19349,sz002317-19370,1703.48,14.04,2,7.02,
19350,sz002317-19371,-332.34,-2.4,1,-2.4,
19351,sz002317-19372,-370.69,-2.74,1,-2.74,
19352,sz002317-19373,1317.76,10.03,1,10.03,
19353,sz002317-19374,-637.29,-4.41,1,-4.41,
19354,sz003009-19375,-11.8,-0.12,1,-0.12,
19355,sz003009-19376,-140.15,-1.4,1,-1.4,
19356,sz003009-19377,-578.74,-5.88,1,-5.88,
19357,sz003009-19378,138.16,1.49,1,1.49,
19358,sz003009-19379,-227.34,-2.42,1,-2.42,
19359,sz003009-19380,318.35,3.47,1,3.47,
19360,sh600448-19381,478.47,4.78,2,2.39,
19361,sh600448-19382,351.77,3.36,1,3.36,
19362,sh600448-19383,-133.71,-1.23,1,-1.23,
19363,sh600448-19384,192.96,1.8,1,1.8,
19364,sh600448-19385,1097.89,10.08,1,10.08,
19365,sh600448-19386,-680.76,-5.68,1,-5.68,
19366,sh688199-19387,120.97,1.21,2,0.6,
19367,sh688199-19388,-6.42,-0.06,1,-0.06,
19368,sh688199-19389,0.0,0.0,1,0.0,
19369,sh603800-19390,1001.99,10.02,1,10.02,
19370,sh603800-19391,2308.99,20.99,2,10.49,
19371,sh603800-19392,186.24,1.4,1,1.4,
19372,sh603800-19393,-224.5,-1.66,4,-0.41,
19373,sh603800-19394,63.71,0.48,1,0.48,
19374,sh603800-19395,-458.41,-3.44,5,-0.69,
19375,sh603800-19396,-49.65,-0.39,1,-0.39,
19376,sh603800-19397,-306.12,-2.39,1,-2.39,
19377,sh603800-19398,878.75,7.02,1,7.02,
19378,sh603800-19399,-768.66,-5.74,1,-5.74,
19379,sh603800-19400,289.81,2.29,1,2.29,
19380,sh603800-19401,1294.54,10.02,1,10.02,
19381,sh603800-19402,-1343.37,-9.45,1,-9.45,
19382,sh603800-19403,-352.95,-2.74,1,-2.74,
19383,sh603800-19404,899.2,7.18,1,7.18,
19384,sh603800-19405,987.39,7.36,1,7.36,
19385,sh603800-19406,772.21,5.36,1,5.36,
19386,sh603196-19407,-154.6,-1.55,1,-1.55,
19387,sh603196-19408,-20.24,-0.21,1,-0.21,
19388,sh603196-19409,126.09,1.28,1,1.28,
19389,sh603196-19410,230.14,2.31,1,2.31,
19390,sh603196-19411,135.64,1.33,1,1.33,
19391,sh603196-19412,-791.68,-7.67,1,-7.67,
19392,sh603196-19413,954.95,10.03,1,10.03,
19393,sh603196-19414,1048.03,10.0,1,10.0,
19394,sh603196-19415,-1150.16,-9.98,1,-9.98,
19395,sh603196-19416,-371.35,-3.58,1,-3.58,
19396,sh603828-19417,-11.98,-0.12,3,-0.04,
19397,sh603828-19418,-780.6,-7.82,5,-1.56,
19398,sh603828-19419,-32.5,-0.35,1,-0.35,
19399,sh603828-19420,123.69,1.35,1,1.35,
19400,sh603828-19421,-245.45,-2.64,1,-2.64,
19401,sh603828-19422,142.53,1.57,2,0.79,
19402,sh603828-19423,-458.71,-4.99,2,-2.5,
19403,sh603828-19424,64.22,0.74,1,0.74,
19404,sh603828-19425,493.88,5.61,1,5.61,
19405,sh603828-19426,192.22,2.07,1,2.07,
19406,sh603828-19427,-217.56,-2.29,1,-2.29,
19407,sh600104-19428,-293.1,-2.93,1,-2.93,
19408,sh600104-19429,-90.57,-0.93,3,-0.31,
19409,sh600104-19430,-403.24,-4.19,1,-4.19,
19410,sh600104-19431,85.86,0.93,5,0.19,
19411,sh600104-19432,184.01,1.98,1,1.98,
19412,sh600104-19433,780.16,8.23,1,8.23,
19413,sh600104-19434,-44.18,-0.43,1,-0.43,
19414,sh600104-19435,125.62,1.23,1,1.23,
19415,sz002883-19436,181.39,1.81,1,1.81,
19416,sz002883-19437,-130.61,-1.28,1,-1.28,
19417,sz002883-19438,-213.06,-2.12,1,-2.12,
19418,sz002883-19439,5.32,0.05,1,0.05,
19419,sz002883-19440,19.64,0.2,1,0.2,
19420,sz002883-19441,-131.7,-1.34,1,-1.34,
19421,sz002883-19442,-9.79,-0.1,1,-0.1,
19422,sz002883-19443,973.74,10.02,1,10.02,
19423,sh688358-19444,-732.36,-7.32,2,-3.66,
19424,sh688358-19445,-489.53,-5.28,2,-2.64,
19425,sh688358-19446,-504.54,-5.75,1,-5.75,
19426,sh688358-19447,-670.43,-8.1,1,-8.1,
19427,sh688358-19448,-457.44,-6.02,3,-2.01,
19428,sz000058-19449,-45.38,-0.45,1,-0.45,
19429,sz000058-19450,999.49,10.04,1,10.04,
19430,sz000058-19451,-1009.53,-9.22,1,-9.22,
19431,sz000058-19452,477.36,4.8,1,4.8,
19432,sz000058-19453,87.74,0.84,1,0.84,
19433,sz000058-19454,830.18,7.9,1,7.9,
19434,sz000058-19455,129.6,1.14,2,0.57,
19435,sz000058-19456,-1117.05,-9.74,3,-3.25,
19436,sz000058-19457,1039.2,10.04,1,10.04,
19437,sz000058-19458,-385.0,-3.38,1,-3.38,
19438,sh601568-19459,602.15,6.02,2,3.01,
19439,sh601568-19460,397.2,3.75,1,3.75,
19440,sz002897-19461,491.99,4.92,1,4.92,
19441,sz002897-19462,-414.27,-3.95,1,-3.95,
19442,sz002897-19463,1011.17,10.03,1,10.03,
19443,sz002897-19464,-505.6,-4.56,1,-4.56,
19444,sz002897-19465,236.04,2.23,1,2.23,
19445,sz002897-19466,149.71,1.38,2,0.69,
19446,sz002897-19467,-164.57,-1.5,1,-1.5,
19447,sz002897-19468,799.78,7.4,1,7.4,
19448,sz002897-19469,48.1,0.41,1,0.41,
19449,sz002897-19470,279.04,2.39,1,2.39,
19450,sz002897-19471,-328.82,-2.76,1,-2.76,
19451,sz002897-19472,-285.43,-2.46,1,-2.46,
19452,sz002897-19473,730.89,6.46,1,6.46,
19453,sz002897-19474,810.35,6.73,1,6.73,
19454,sz002897-19475,-1286.51,-10.01,1,-10.01,
19455,sz002897-19476,33.33,0.29,2,0.14,
19456,sh600110-19477,259.26,2.59,2,1.29,
19457,sh600110-19478,-122.34,-1.19,2,-0.59,
19458,sh600110-19479,-335.79,-3.31,1,-3.31,
19459,sh600110-19480,-644.56,-6.58,1,-6.58,
19460,sh600110-19481,63.39,0.69,1,0.69,
19461,sh600110-19482,-14.21,-0.15,1,-0.15,
19462,sh600110-19483,372.92,4.05,1,4.05,
19463,sh600110-19484,-247.86,-2.59,1,-2.59,
19464,sh600110-19485,-349.42,-3.75,3,-1.25,
19465,sh600110-19486,273.85,3.05,1,3.05,
