,id,profit,profit_percent,days,profit_p_per_day,sell_reason
8903,sz002849-8927,-400.3,-3.69,2,-1.84,
8904,sz002849-8928,473.36,4.53,2,2.27,
8905,sh600870-8929,997.76,9.98,4,2.5,
8906,sh600870-8930,-94.91,-0.86,3,-0.29,
8907,sh600870-8931,-26.95,-0.25,3,-0.08,
8908,sh600870-8932,-29.03,-0.27,2,-0.14,
8909,sh600870-8933,-69.11,-0.64,9,-0.07,
8910,sh600870-8934,-103.55,-0.96,8,-0.12,
8911,sh600870-8935,0.0,0.0,4,0.0,
8912,sh600870-8936,2601.91,24.38,5,4.88,
8913,sz002068-8937,-430.56,-4.31,3,-1.44,
8914,sz002068-8938,-168.9,-1.77,2,-0.89,
8915,sz002068-8939,-561.37,-5.97,4,-1.49,
8916,sz002068-8940,-291.74,-3.3,3,-1.1,
8917,sz002068-8941,1335.54,15.63,8,1.95,
8918,sz002068-8942,540.7,5.47,6,0.91,
8919,sz002068-8943,-533.57,-5.12,2,-2.56,
8920,sz002068-8944,-480.59,-4.86,4,-1.22,
8921,sz002068-8945,-397.03,-4.22,2,-2.11,
8922,sh600051-8946,-478.76,-4.79,6,-0.8,
8923,sh600051-8947,-588.79,-6.18,2,-3.09,
8924,sh600051-8948,95.72,1.07,4,0.27,
8925,sh600051-8949,-297.51,-3.3,8,-0.41,
8926,sh600051-8950,455.55,5.22,2,2.61,
8927,sh600051-8951,261.54,2.85,3,0.95,
8928,sh600051-8952,661.47,7.0,5,1.4,
8929,sh600051-8953,447.08,4.42,9,0.49,
8930,sh600051-8954,1349.49,12.78,3,4.26,
8931,sh600737-8955,61.63,0.62,3,0.21,
8932,sh600737-8956,-483.49,-4.81,2,-2.4,
8933,sh600737-8957,891.89,9.31,4,2.33,
8934,sh600737-8958,-329.93,-3.15,2,-1.57,
8935,sh600737-8959,-172.71,-1.7,11,-0.15,
8936,sh600737-8960,242.14,2.43,2,1.22,
8937,sh600737-8961,-808.5,-7.92,2,-3.96,
8938,sh600737-8962,-328.06,-3.49,2,-1.75,
8939,sh688219-8963,-278.62,-2.79,3,-0.93,
8940,sh688557-8964,378.35,3.78,2,1.89,
8941,sh688557-8965,-51.12,-0.49,5,-0.1,
8942,sh688557-8966,-627.24,-6.07,3,-2.02,
8943,sz002054-8967,2360.1,23.6,3,7.87,
8944,sz002054-8968,-251.98,-2.04,2,-1.02,
8945,sz002054-8969,-1206.16,-9.96,1,-9.96,
8946,sz002054-8970,-1085.12,-9.95,1,-9.95,
8947,sz002054-8971,-289.85,-2.95,6,-0.49,
8948,sz002054-8972,-251.24,-2.64,3,-0.88,
8949,sz002054-8973,-28.43,-0.31,2,-0.15,
8950,sz002054-8974,164.47,1.78,6,0.3,
8951,sz002054-8975,-603.06,-6.41,6,-1.07,
8952,sz002732-8976,-851.51,-8.52,3,-2.84,
8953,sz002732-8977,-512.5,-5.6,5,-1.12,
8954,sz002732-8978,123.37,1.43,4,0.36,
8955,sz002732-8979,-29.08,-0.33,2,-0.17,
8956,sz002732-8980,-65.9,-0.75,1,-0.75,
8957,sz002732-8981,-286.53,-3.31,2,-1.66,
8958,sz002732-8982,-300.45,-3.59,2,-1.79,
8959,sz002732-8983,1168.39,14.47,14,1.03,
8960,sz002732-8984,-234.07,-2.53,2,-1.26,
8961,sz002732-8985,161.89,1.8,3,0.6,
8962,sz002732-8986,-197.95,-2.16,1,-2.16,
8963,sz002732-8987,-773.63,-8.62,5,-1.72,
8964,sz002726-8988,356.01,3.56,4,0.89,
8965,sz002726-8989,-331.72,-3.2,4,-0.8,
8966,sz002726-8990,-674.85,-6.73,4,-1.68,
8967,sz002726-8991,10.4,0.11,3,0.04,
8968,sz002726-8992,46.18,0.49,2,0.24,
8969,sz002726-8993,1432.24,15.23,8,1.9,
8970,sz002726-8994,671.06,6.19,6,1.03,
8971,sz002726-8995,-913.86,-7.94,1,-7.94,
8972,sz002040-8996,334.95,3.35,8,0.42,
8973,sz002040-8997,-518.41,-5.02,2,-2.51,
8974,sz002040-8998,97.74,1.0,2,0.5,
8975,sz002040-8999,86.92,0.88,5,0.18,
8976,sh600079-9000,-308.08,-3.08,1,-3.08,
8977,sh600079-9001,508.47,5.25,7,0.75,
8978,sh600079-9002,-290.96,-2.85,2,-1.43,
8979,sh600079-9003,-197.9,-2.0,4,-0.5,
8980,sh600079-9004,185.42,1.91,5,0.38,
8981,sh600079-9005,-946.08,-9.56,1,-9.56,
8982,sh600079-9006,222.96,2.49,6,0.42,
8983,sh600079-9007,-258.22,-2.82,3,-0.94,
8984,sh600079-9008,-122.4,-1.37,2,-0.69,
8985,sh600079-9009,-661.02,-7.52,6,-1.25,
8986,sh600079-9010,747.32,9.19,12,0.77,
8987,sh600079-9011,100.68,1.13,5,0.23,
8988,sh600079-9012,-309.95,-3.45,2,-1.73,
8989,sh600079-9013,348.89,4.02,3,1.34,
8990,sz000657-9014,-44.2,-0.44,4,-0.11,
8991,sz000657-9015,-673.14,-6.76,1,-6.76,
8992,sz000657-9016,-532.02,-5.73,2,-2.87,
8993,sz000657-9017,-437.53,-5.0,6,-0.83,
8994,sz000657-9018,32.93,0.4,2,0.2,
8995,sz000657-9019,-511.03,-6.12,4,-1.53,
8996,sz000657-9020,-240.66,-3.07,2,-1.53,
8997,sz000657-9021,689.92,9.09,3,3.03,
8998,sz000657-9022,221.72,2.68,6,0.45,
8999,sz000657-9023,832.48,9.79,6,1.63,
9000,sz002915-9024,633.16,6.33,3,2.11,
9001,sz002915-9025,-62.7,-0.59,5,-0.12,
9002,sz002915-9026,1335.44,12.63,9,1.4,
9003,sz002915-9027,-256.85,-2.16,2,-1.08,
9004,sz002915-9028,-1162.4,-9.98,1,-9.98,
9005,sz002915-9029,-184.84,-1.76,2,-0.88,
9006,sz002915-9030,-25.45,-0.25,3,-0.08,
9007,sz002915-9031,-542.39,-5.28,2,-2.64,
9008,sz002901-9033,204.61,2.05,4,0.51,
9009,sz002901-9034,219.92,2.16,2,1.08,
9010,sz002901-9035,-185.23,-1.78,2,-0.89,
9011,sz002901-9036,701.58,6.85,14,0.49,
9012,sz002901-9037,442.11,4.04,7,0.58,
9013,sz002901-9038,-862.84,-7.58,1,-7.58,
9014,sz002901-9039,-456.81,-4.34,4,-1.08,
9015,sz002901-9040,408.6,4.06,4,1.01,
9016,sz002901-9041,-277.37,-2.65,2,-1.32,
9017,sz002901-9042,199.28,1.95,6,0.33,
9018,sz002901-9043,-99.72,-0.96,2,-0.48,
9019,sz002901-9044,-108.92,-1.06,2,-0.53,
9020,sz002901-9045,-442.29,-4.34,1,-4.34,
9021,sz002901-9046,-407.33,-4.18,2,-2.09,
9022,sh601398-9047,-139.03,-1.39,6,-0.23,
9023,sh601398-9048,-169.69,-1.72,13,-0.13,
9024,sh601398-9049,580.68,5.99,3,2.0,
9025,sh601398-9050,152.4,1.48,2,0.74,
9026,sh601398-9051,-319.21,-3.06,3,-1.02,
9027,sh601398-9052,-379.34,-3.75,13,-0.29,
9028,sz000858-9053,319.4,3.19,8,0.4,
9029,sz000858-9054,2070.81,20.07,12,1.67,
9030,sz000858-9055,471.86,3.81,8,0.48,
9031,sz000858-9056,706.63,5.49,4,1.37,
9032,sz000858-9057,-371.8,-2.74,1,-2.74,
9033,sz000858-9058,1181.12,8.95,10,0.89,
9034,sz000858-9059,-1241.24,-8.63,8,-1.08,
9035,sz000858-9060,370.1,2.82,7,0.4,
9036,sz000858-9061,-620.98,-4.6,4,-1.15,
9037,sz000858-9062,-28.39,-0.22,2,-0.11,
9038,sz000858-9063,1767.47,13.75,7,1.96,
9039,sz000858-9064,-1115.42,-7.63,3,-2.54,
9040,sz000858-9065,142.19,1.05,2,0.53,
9041,sz000858-9066,964.69,7.07,10,0.71,
9042,sz000858-9067,1910.59,13.07,4,3.27,
9043,sz000858-9068,-1426.94,-8.63,3,-2.88,
9044,sz000858-9069,-227.51,-1.51,2,-0.76,
9045,sz000858-9070,-57.9,-0.39,3,-0.13,
9046,sz000680-9071,135.54,1.36,3,0.45,
9047,sz000680-9072,71.0,0.7,2,0.35,
9048,sz000680-9073,-104.56,-1.02,3,-0.34,
9049,sz000680-9074,211.17,2.09,2,1.04,
9050,sz000680-9075,520.55,5.05,13,0.39,
9051,sz002929-9076,482.35,4.82,2,2.41,
9052,sz002929-9077,-640.06,-6.11,1,-6.11,
9053,sz002929-9078,-1113.29,-11.31,2,-5.66,
9054,sz002929-9079,-243.78,-2.79,4,-0.7,
9055,sz002929-9080,-391.91,-4.62,8,-0.58,
9056,sz002929-9081,-514.62,-6.36,7,-0.91,
9057,sz002929-9082,-30.08,-0.4,3,-0.13,
9058,sz002929-9083,-232.13,-3.08,5,-0.62,
9059,sz002929-9084,128.32,1.75,5,0.35,
9060,sz002929-9085,-101.37,-1.36,3,-0.45,
9061,sz002929-9086,-296.83,-4.04,1,-4.04,
9062,sh688580-9087,-539.01,-5.39,2,-2.69,
9063,sh688580-9088,215.59,2.28,4,0.57,
9064,sh688580-9089,-124.87,-1.29,5,-0.26,
9065,sh688580-9090,-356.02,-3.73,2,-1.86,
9066,sh688580-9091,-1174.12,-12.77,3,-4.26,
9067,sz002083-9092,-429.18,-4.29,2,-2.15,
9068,sz002083-9093,436.36,4.56,7,0.65,
9069,sz002083-9094,846.22,8.46,2,4.23,
9070,sz002083-9095,-448.24,-4.13,5,-0.83,
9071,sz002083-9096,69.18,0.66,14,0.05,
9072,sz002083-9097,-251.96,-2.41,1,-2.41,
9073,sz002083-9098,658.58,6.44,6,1.07,
9074,sz002083-9099,-325.71,-2.99,2,-1.5,
9075,sz002083-9100,-487.55,-4.62,3,-1.54,
9076,sz002083-9101,1761.17,17.49,10,1.75,
9077,sh600535-9102,-65.93,-0.66,2,-0.33,
9078,sh600535-9103,90.95,0.92,2,0.46,
9079,sh600535-9104,593.92,5.92,3,1.97,
9080,sh600535-9105,-1106.35,-10.42,3,-3.47,
9081,sh600535-9106,-314.02,-3.3,3,-1.1,
9082,sh600535-9107,235.72,2.56,5,0.51,
9083,sh603982-9108,-57.8,-0.58,4,-0.14,
9084,sh603982-9109,2120.07,21.32,16,1.33,
9085,sh603982-9110,3964.55,32.87,13,2.53,
9086,sh603982-9111,-1407.12,-8.78,2,-4.39,
9087,sh603982-9112,-735.2,-5.03,6,-0.84,
9088,sh603982-9113,-1101.43,-7.93,2,-3.96,
9089,sh603996-9114,548.09,5.48,7,0.78,
9090,sh603996-9115,-167.99,-1.59,2,-0.8,
9091,sh603996-9116,-553.21,-5.33,3,-1.78,
9092,sh603996-9117,115.24,1.17,8,0.15,
9093,sh603996-9118,-220.94,-2.22,6,-0.37,
9094,sh603996-9119,177.96,1.83,4,0.46,
9095,sh603996-9120,1009.67,10.2,2,5.1,
9096,sh603996-9121,-62.69,-0.57,3,-0.19,
9097,sh603996-9122,-547.02,-5.04,1,-5.04,
9098,sh603996-9123,-489.63,-4.75,1,-4.75,
9099,sh603996-9124,-962.0,-9.81,2,-4.91,
9100,sh603028-9125,895.35,8.95,6,1.49,
9101,sh603028-9126,-737.2,-6.77,4,-1.69,
9102,sh603028-9127,-441.66,-4.35,2,-2.17,
9103,sh603028-9128,-142.31,-1.46,2,-0.73,
9104,sh603028-9129,29.32,0.31,3,0.1,
9105,sh603028-9130,227.83,2.37,7,0.34,
9106,sh603028-9131,-265.51,-2.7,3,-0.9,
9107,sh603028-9132,-39.94,-0.42,7,-0.06,
9108,sh603028-9133,372.42,3.91,6,0.65,
9109,sh603028-9134,-521.76,-5.27,2,-2.63,
9110,sh603028-9135,-337.32,-3.6,2,-1.8,
9111,sz002518-9136,-233.8,-2.34,2,-1.17,
9112,sz002518-9137,-139.36,-1.43,5,-0.29,
9113,sz002518-9138,1222.72,12.7,9,1.41,
9114,sz002518-9139,-1084.67,-10.0,3,-3.33,
9115,sz002518-9140,-38.44,-0.39,3,-0.13,
9116,sz002518-9141,612.7,6.3,6,1.05,
9117,sz002518-9142,395.72,3.83,7,0.55,
9118,sz002518-9143,739.08,6.89,11,0.63,
9119,sz002518-9144,159.84,1.39,4,0.35,
9120,sz002518-9145,5452.19,46.87,16,2.93,
9121,sz002518-9146,35.62,0.21,2,0.1,
9122,sz002518-9147,531.85,3.11,2,1.55,
9123,sh603000-9148,68.21,0.68,3,0.23,
9124,sh603000-9149,7989.32,79.35,9,8.82,
9125,sh603000-9150,4156.33,23.02,4,5.75,
9126,sh603000-9151,-2607.88,-11.74,2,-5.87,
9127,sh603000-9152,2194.82,11.2,2,5.6,
9128,sh603000-9153,-1052.75,-4.83,3,-1.61,
9129,sh603000-9154,-2225.19,-10.72,3,-3.57,
9130,sh603000-9155,-1479.31,-7.99,1,-7.99,
9131,sh603000-9156,-282.27,-1.66,2,-0.83,
9132,sh688033-9157,-164.45,-1.64,2,-0.82,
9133,sh688033-9158,1073.69,10.92,5,2.18,
9134,sh688033-9159,-127.27,-1.17,2,-0.58,
9135,sh688033-9160,-10.74,-0.1,4,-0.03,
9136,sh688033-9161,1461.05,13.56,4,3.39,
9137,sh688033-9162,-942.2,-7.7,2,-3.85,
9138,sh688033-9163,-377.4,-3.34,2,-1.67,
9139,sz002530-9164,987.42,9.87,7,1.41,
9140,sz002530-9165,-125.77,-1.14,4,-0.28,
9141,sz002530-9166,-551.44,-5.08,2,-2.54,
9142,sz002530-9167,-1784.07,-17.3,4,-4.33,
9143,sz002530-9168,1098.01,12.88,10,1.29,
9144,sz002530-9169,-216.04,-2.24,2,-1.12,
9145,sz002530-9170,192.93,2.05,6,0.34,
9146,sz002530-9171,-240.26,-2.5,3,-0.83,
9147,sz002530-9172,6094.59,65.11,6,10.85,
9148,sh600509-9173,51.98,0.52,3,0.17,
9149,sh600509-9174,-980.31,-9.75,3,-3.25,
9150,sh600509-9175,-494.64,-5.45,3,-1.82,
9151,sh600509-9176,1120.88,13.07,2,6.54,
9152,sh600509-9177,2985.63,30.79,5,6.16,
9153,sh603766-9178,-120.81,-1.21,7,-0.17,
9154,sh603766-9179,-297.82,-3.01,2,-1.5,
9155,sh603766-9180,-83.39,-0.87,5,-0.17,
9156,sh603766-9181,385.86,4.06,3,1.35,
9157,sh603766-9182,-989.06,-10.01,1,-10.01,
9158,sh603766-9183,-343.93,-3.87,1,-3.87,
9159,sh603766-9184,916.74,10.72,6,1.79,
9160,sz002524-9185,-139.1,-1.39,4,-0.35,
9161,sz002524-9186,-1180.21,-11.97,2,-5.99,
9162,sz002524-9187,-169.85,-1.96,5,-0.39,
9163,sz002524-9188,4850.21,56.99,13,4.38,
9164,sz002524-9189,427.62,3.2,4,0.8,
9165,sz002524-9190,-819.62,-5.94,2,-2.97,
9166,sz002524-9191,975.62,7.52,5,1.5,
9167,sz002524-9192,567.59,4.07,2,2.04,
9168,sz000333-9193,400.13,4.0,6,0.67,
9169,sz000333-9194,-342.42,-3.29,8,-0.41,
9170,sz000333-9195,-139.13,-1.38,2,-0.69,
9171,sz000333-9196,-285.27,-2.88,6,-0.48,
9172,sz000333-9197,245.65,2.55,7,0.36,
9173,sz000333-9198,244.45,2.47,5,0.49,
9174,sz000333-9199,-532.35,-5.26,1,-5.26,
9175,sz000333-9200,56.26,0.59,4,0.15,
9176,sz000333-9201,1748.92,18.13,20,0.91,
9177,sz000333-9202,296.42,2.6,6,0.43,
9178,sz000333-9203,-962.29,-8.23,1,-8.23,
9179,sh688027-9204,129.43,1.29,10,0.13,
9180,sh600290-9205,132.55,1.33,1,1.33,
9181,sh600290-9206,-1485.08,-14.66,2,-7.33,
9182,sh600290-9207,869.69,10.06,1,10.06,
9183,sh600290-9208,0.0,0.0,2,0.0,
9184,sh600290-9209,2801.68,29.44,24,1.23,
9185,sh600290-9210,-1233.63,-10.01,6,-1.67,
9186,sh600290-9211,-213.31,-1.92,6,-0.32,
9187,sh600290-9212,336.37,3.09,9,0.34,
9188,sh600290-9213,-215.43,-1.92,3,-0.64,
9189,sh603955-9214,-951.42,-9.51,4,-2.38,
9190,sh603955-9215,-224.04,-2.48,11,-0.23,
9191,sh603955-9216,-358.34,-4.06,5,-0.81,
9192,sh603955-9217,116.57,1.38,3,0.46,
9193,sh603955-9218,-302.39,-3.52,2,-1.76,
9194,sh603955-9219,-821.92,-9.93,1,-9.93,
9195,sh603955-9220,-43.66,-0.59,10,-0.06,
9196,sh603955-9221,-73.68,-0.99,4,-0.25,
9197,sh600284-9222,-949.1,-9.49,5,-1.9,
9198,sh600284-9223,838.67,9.27,9,1.03,
9199,sh600284-9224,-311.25,-3.15,7,-0.45,
9200,sh600284-9225,-281.84,-2.94,4,-0.73,
9201,sh600284-9226,-151.06,-1.63,3,-0.54,
9202,sh600284-9227,-638.64,-6.98,2,-3.49,
9203,sh600284-9228,-303.81,-3.57,8,-0.45,
9204,sh600284-9229,-454.38,-5.54,6,-0.92,
9205,sz002295-9230,544.96,5.45,6,0.91,
9206,sz002295-9231,352.74,3.35,5,0.67,
9207,sz002295-9232,105.72,0.97,5,0.19,
9208,sz002295-9233,-365.5,-3.32,1,-3.32,
9209,sz002295-9234,-820.96,-7.72,7,-1.1,
9210,sz002295-9235,-764.34,-7.79,2,-3.9,
9211,sz002281-9236,231.97,2.32,5,0.46,
9212,sz002281-9237,-277.02,-2.71,2,-1.35,
9213,sz002281-9238,-85.17,-0.86,2,-0.43,
9214,sz002281-9239,473.56,4.8,3,1.6,
9215,sz002281-9240,141.05,1.36,9,0.15,
9216,sz002281-9241,-700.6,-6.68,10,-0.67,
9217,sz002281-9242,-1182.63,-12.09,4,-3.02,
9218,sz002281-9243,-31.85,-0.37,7,-0.05,
9219,sh603969-9244,-493.88,-4.94,2,-2.47,
9220,sh603969-9245,-184.06,-1.94,2,-0.97,
9221,sh603969-9246,30.23,0.32,2,0.16,
9222,sh603969-9247,1423.83,15.22,3,5.07,
9223,sh603969-9248,-235.4,-2.18,2,-1.09,
9224,sh603969-9249,-337.97,-3.21,1,-3.21,
9225,sh603969-9250,490.03,4.8,4,1.2,
9226,sh603969-9251,-95.03,-0.89,3,-0.3,
9227,sh601818-9252,-296.3,-2.96,5,-0.59,
9228,sh601818-9253,-140.38,-1.45,5,-0.29,
9229,sh601818-9254,-237.81,-2.49,6,-0.42,
9230,sh601818-9255,158.06,1.7,8,0.21,
9231,sh601818-9256,1068.12,11.26,9,1.25,
9232,sh601818-9257,1737.5,16.47,5,3.29,
9233,sh603968-9258,-112.98,-1.13,3,-0.38,
9234,sh603968-9259,67.02,0.68,2,0.34,
9235,sh603968-9260,254.47,2.56,21,0.12,
9236,sh603968-9261,678.99,6.65,7,0.95,
9237,sh603968-9262,-380.79,-3.5,2,-1.75,
9238,sh603968-9263,-443.34,-4.22,5,-0.84,
9239,sh603968-9264,-829.66,-8.24,2,-4.12,
9240,sz002294-9265,-389.21,-3.89,4,-0.97,
9241,sz002294-9266,-758.08,-7.89,9,-0.88,
9242,sz002294-9267,7447.8,84.14,33,2.55,
9243,sz002294-9268,-224.61,-1.38,5,-0.28,
9244,sh600285-9269,-652.65,-6.53,5,-1.31,
9245,sh600285-9270,-524.02,-5.61,3,-1.87,
9246,sh600285-9271,-223.16,-2.53,2,-1.26,
9247,sh600285-9272,171.87,2.0,5,0.4,
9248,sh600285-9273,-409.02,-4.66,1,-4.66,
9249,sh600285-9274,585.44,7.0,7,1.0,
9250,sh600285-9275,-255.47,-2.86,1,-2.86,
9251,sh600285-9276,-256.54,-2.95,9,-0.33,
9252,sh600285-9277,40.48,0.48,5,0.1,
9253,sh600285-9278,-261.26,-3.08,2,-1.54,
9254,sh600285-9279,-369.2,-4.49,3,-1.5,
9255,sh600285-9280,7.63,0.1,5,0.02,
9256,sh600285-9281,-482.8,-6.15,3,-2.05,
9257,sh600285-9282,-87.86,-1.19,3,-0.4,
9258,sh600285-9283,387.89,5.33,2,2.67,
9259,sh600285-9284,-319.54,-4.17,2,-2.08,
9260,sh600285-9285,-799.53,-10.88,7,-1.55,
9261,sz001979-9286,-586.3,-5.86,1,-5.86,
9262,sz001979-9287,-132.18,-1.4,2,-0.7,
9263,sz001979-9288,-261.56,-2.82,4,-0.7,
9264,sz001979-9289,-344.5,-3.82,2,-1.91,
9265,sz001979-9290,220.01,2.54,3,0.85,
9266,sh603798-9291,1737.51,17.38,2,8.69,
9267,sh603798-9292,-603.18,-5.14,2,-2.57,
9268,sh603798-9293,-314.84,-2.83,4,-0.71,
9269,sh603798-9294,351.54,3.25,2,1.62,
9270,sh603798-9295,-527.53,-4.72,5,-0.94,
9271,sh603798-9296,-1594.08,-14.98,2,-7.49,
9272,sh603798-9297,507.19,5.6,6,0.93,
9273,sh603798-9298,-606.9,-6.35,9,-0.71,
9274,sh603798-9299,-306.85,-3.43,2,-1.72,
9275,sh603798-9300,318.99,3.69,11,0.34,
9276,sz002243-9301,0.0,0.0,7,0.0,
9277,sz002243-9302,-236.84,-2.37,2,-1.19,
9278,sz002243-9303,-846.82,-8.67,2,-4.33,
9279,sz002243-9304,369.19,4.14,2,2.07,
9280,sz002243-9305,-77.29,-0.83,3,-0.28,
9281,sz002243-9306,-92.72,-1.01,2,-0.51,
9282,sz002243-9307,405.65,4.45,4,1.11,
9283,sz002243-9308,1260.15,13.24,5,2.65,
9284,sz002243-9309,1048.53,9.73,6,1.62,
9285,sz002243-9310,-266.92,-2.26,3,-0.75,
9286,sh603773-9311,920.49,9.2,2,4.6,
9287,sh603773-9312,570.02,5.22,2,2.61,
9288,sh603773-9313,-292.61,-2.55,1,-2.55,
9289,sh603773-9314,-435.09,-3.89,3,-1.3,
9290,sh603773-9315,175.07,1.63,3,0.54,
9291,sh603773-9316,-389.89,-3.56,3,-1.19,
9292,sh688026-9317,-189.82,-1.9,3,-0.63,
9293,sh688026-9318,-701.87,-7.15,3,-2.38,
9294,sh688026-9319,-606.73,-6.66,3,-2.22,
9295,sh688026-9320,-685.87,-8.07,2,-4.04,
9296,sh688026-9321,-268.96,-3.44,2,-1.72,
9297,sh688026-9322,244.36,3.24,2,1.62,
9298,sh688026-9323,-16.63,-0.21,3,-0.07,
9299,sh603015-9324,-443.57,-4.44,13,-0.34,
9300,sh603015-9325,-773.96,-8.1,4,-2.02,
9301,sh603015-9326,-104.79,-1.19,2,-0.59,
9302,sh603015-9327,-136.89,-1.58,1,-1.58,
9303,sh603015-9328,-227.4,-2.66,2,-1.33,
9304,sh603015-9329,12.5,0.15,8,0.02,
9305,sh603015-9330,-270.52,-3.25,1,-3.25,
9306,sh603015-9331,-215.33,-2.67,6,-0.45,
9307,sh603015-9332,-55.6,-0.71,10,-0.07,
9308,sh603015-9333,-86.09,-1.11,2,-0.56,
9309,sh603015-9334,-742.44,-9.64,2,-4.82,
9310,sh600508-9335,56.89,0.57,9,0.06,
9311,sh600508-9336,863.52,8.59,7,1.23,
9312,sh600508-9337,-203.11,-1.86,10,-0.19,
9313,sh600508-9338,-527.18,-4.92,2,-2.46,
9314,sh600508-9339,-344.18,-3.38,3,-1.13,
9315,sh600508-9340,-543.64,-5.52,6,-0.92,
9316,sh600508-9341,17.36,0.19,4,0.05,
9317,sh600508-9342,-278.75,-2.99,1,-2.99,
9318,sh600508-9343,697.33,7.71,5,1.54,
9319,sh600508-9344,-1610.48,-16.54,2,-8.27,
9320,sz002531-9345,211.62,2.12,6,0.35,
9321,sz002531-9346,-468.87,-4.59,3,-1.53,
9322,sz002531-9347,-361.23,-3.71,2,-1.85,
9323,sz002531-9348,310.9,3.31,7,0.47,
9324,sz002531-9349,-189.43,-1.95,4,-0.49,
9325,sz002531-9350,758.77,7.99,7,1.14,
9326,sz002531-9351,61.57,0.6,4,0.15,
9327,sz002531-9352,-694.38,-6.73,2,-3.37,
9328,sz002531-9353,27.39,0.28,2,0.14,
9329,sz002531-9354,224.95,2.33,3,0.78,
9330,sz002531-9355,967.63,9.79,5,1.96,
9331,sz002531-9356,-1222.98,-11.27,3,-3.76,
9332,sz002531-9357,934.42,9.71,8,1.21,
9333,sz002531-9358,226.87,2.15,4,0.54,
9334,sz002531-9359,-664.77,-6.16,2,-3.08,
9335,sz002531-9360,-122.17,-1.21,2,-0.6,
9336,sz002531-9361,1346.77,13.47,6,2.25,
9337,sz002531-9362,-59.48,-0.52,3,-0.17,
9338,sh601616-9363,1256.83,12.57,4,3.14,
9339,sh601616-9364,-111.12,-0.99,2,-0.49,
9340,sh601616-9365,154.59,1.39,2,0.69,
9341,sh601616-9366,-478.15,-4.23,4,-1.06,
9342,sh601616-9367,-323.28,-2.99,4,-0.75,
9343,sh601616-9368,-442.33,-4.21,2,-2.1,
9344,sh603001-9369,79.32,0.79,15,0.05,
9345,sh603001-9370,140.53,1.39,4,0.35,
9346,sh603001-9371,142.99,1.4,5,0.28,
9347,sh603001-9372,-618.13,-5.97,5,-1.19,
9348,sh603001-9373,37.7,0.39,2,0.2,
9349,sh603001-9374,283.07,2.89,4,0.72,
9350,sh603001-9375,-465.24,-4.62,2,-2.31,
9351,sh603001-9376,6.77,0.07,2,0.04,
9352,sh603767-9377,-1862.8,-18.63,2,-9.31,
9353,sh603767-9378,-7.22,-0.09,5,-0.02,
9354,sh603767-9379,-404.54,-4.98,2,-2.49,
9355,sh603767-9380,-911.49,-11.8,3,-3.93,
9356,sh603767-9381,-404.51,-5.94,3,-1.98,
9357,sh603767-9382,-276.0,-4.31,2,-2.15,
9358,sh603767-9383,-404.86,-6.6,3,-2.2,
9359,sh603767-9384,-463.19,-8.09,2,-4.04,
9360,sh603767-9385,-292.52,-5.56,2,-2.78,
9361,sh603767-9386,969.9,19.51,5,3.9,
9362,sh603767-9387,-514.12,-8.65,2,-4.33,
9363,sh603997-9388,610.02,6.1,3,2.03,
9364,sh603997-9389,-414.35,-3.91,6,-0.65,
9365,sh603997-9390,-93.11,-0.91,9,-0.1,
9366,sh603997-9391,-205.92,-2.04,4,-0.51,
9367,sh603997-9392,-333.91,-3.37,2,-1.69,
9368,sh603997-9393,-89.71,-0.94,3,-0.31,
9369,sh603997-9394,-360.3,-3.8,2,-1.9,
9370,sh603997-9395,-687.19,-7.54,3,-2.51,
9371,sh603997-9396,1133.35,13.45,5,2.69,
9372,sh603997-9397,-149.99,-1.57,5,-0.31,
9373,sh603997-9398,-749.3,-7.96,2,-3.98,
9374,sh600246-9399,-748.05,-7.48,4,-1.87,
9375,sh600246-9400,-87.55,-0.95,6,-0.16,
9376,sh600246-9401,-758.14,-8.27,1,-8.27,
9377,sh600246-9402,-505.31,-6.01,3,-2.0,
9378,sh600246-9403,-121.88,-1.54,1,-1.54,
9379,sh600246-9404,1141.62,14.68,13,1.13,
9380,sh600246-9405,899.67,10.09,3,3.36,
9381,sh600246-9406,28.45,0.29,1,0.29,
9382,sh600246-9407,-311.21,-3.16,2,-1.58,
9383,sh600246-9408,-61.13,-0.64,2,-0.32,
9384,sh600246-9409,-239.77,-2.53,2,-1.26,
9385,sh600246-9410,-1131.06,-12.25,2,-6.12,
9386,sh600246-9411,-354.4,-4.37,3,-1.46,
9387,sh600246-9412,10.22,0.13,2,0.07,
9388,sh600246-9413,-547.25,-7.05,3,-2.35,
9389,sh600246-9414,-349.83,-4.85,1,-4.85,
9390,sh600246-9415,-6.91,-0.1,2,-0.05,
9391,sh600246-9416,100.31,1.46,6,0.24,
9392,sh600520-9417,-493.18,-4.93,3,-1.64,
9393,sh600520-9418,-657.33,-6.91,1,-6.91,
9394,sh600520-9419,-109.25,-1.23,5,-0.25,
9395,sh600520-9420,-796.77,-9.12,2,-4.56,
9396,sh600520-9421,1665.09,20.96,16,1.31,
9397,sh603029-9422,-817.05,-8.17,2,-4.08,
9398,sh603029-9423,-994.65,-10.83,2,-5.42,
9399,sh603029-9424,-680.6,-8.31,2,-4.16,
9400,sh603029-9425,-337.2,-4.49,2,-2.25,
9401,sh603029-9426,-100.52,-1.4,1,-1.4,
