,id,profit,profit_percent,days,profit_p_per_day,sell_reason
5082,sh600873-5091,17.47,0.19,1,0.19,
5083,sh600873-5092,121.05,1.34,1,1.34,
5084,sh600873-5093,912.57,9.94,1,9.94,
5085,sh600873-5094,-56.43,-0.56,2,-0.28,
5086,sh600873-5095,-955.31,-9.52,2,-4.76,
5087,sh600873-5096,-93.89,-1.03,1,-1.03,
5088,sh600873-5097,65.98,0.73,1,0.73,
5089,sz002692-5099,118.47,1.18,1,1.18,
5090,sh600720-5100,-217.35,-2.17,4,-0.54,
5091,sh600720-5101,222.08,2.27,1,2.27,
5092,sh600720-5102,-103.14,-1.03,2,-0.52,
5093,sh600720-5103,181.48,1.83,1,1.83,
5094,sh600720-5104,88.58,0.88,1,0.88,
5095,sh600720-5105,6.44,0.06,1,0.06,
5096,sh600720-5106,-374.54,-3.68,1,-3.68,
5097,sh600720-5107,204.92,2.09,1,2.09,
5098,sh600720-5108,218.28,2.18,1,2.18,
5099,sh603229-5109,470.72,4.71,1,4.71,
5100,sh603229-5110,531.53,5.08,1,5.08,
5101,sh603229-5111,-1090.4,-9.91,3,-3.3,
5102,sh603229-5112,-17.3,-0.17,1,-0.17,
5103,sh603229-5113,990.77,10.01,1,10.01,
5104,sh603229-5114,-856.7,-7.87,2,-3.94,
5105,sh603229-5115,476.98,4.76,1,4.76,
5106,sh603229-5116,-121.43,-1.16,1,-1.16,
5107,sh603229-5117,-229.12,-2.21,1,-2.21,
5108,sh603229-5118,808.85,7.97,1,7.97,
5109,sh603229-5119,-481.09,-4.39,1,-4.39,
5110,sh603229-5120,-405.08,-3.86,1,-3.86,
5111,sh603229-5121,2.13,0.02,1,0.02,
5112,sh603229-5122,1007.71,10.0,1,10.0,
5113,sh600734-5123,-962.15,-9.62,2,-4.81,
5114,sz002043-5124,265.27,2.65,1,2.65,
5115,sz002043-5125,1025.6,9.99,1,9.99,
5116,sz002043-5126,-534.64,-4.74,1,-4.74,
5117,sz002043-5127,1074.21,9.99,1,9.99,
5118,sz002043-5128,775.28,6.55,1,6.55,
5119,sz002043-5129,122.81,0.97,1,0.97,
5120,sz002725-5130,999.28,9.99,1,9.99,
5121,sz002725-5131,411.47,3.74,2,1.87,
5122,sz002725-5132,-2171.69,-19.03,2,-9.52,
5123,sh600708-5133,119.77,1.2,1,1.2,
5124,sh600708-5134,-186.58,-1.84,1,-1.84,
5125,sz002731-5135,-13.08,-0.13,1,-0.13,
5126,sz002731-5136,595.15,5.96,1,5.96,
5127,sz002731-5137,-2010.12,-19.0,2,-9.5,
5128,sz002731-5138,276.51,3.23,1,3.23,
5129,sz002731-5139,708.88,8.01,1,8.01,
5130,sz002731-5140,-956.65,-10.01,1,-10.01,
5131,sz002731-5141,594.92,6.92,4,1.73,
5132,sz002731-5142,-93.43,-1.02,1,-1.02,
5133,sh603567-5143,238.4,2.38,1,2.38,
5134,sh603567-5144,144.96,1.42,1,1.42,
5135,sh603567-5145,255.33,2.46,2,1.23,
5136,sh603567-5146,217.8,2.05,2,1.02,
5137,sh603567-5147,90.54,0.83,1,0.83,
5138,sh603567-5148,-613.1,-5.6,3,-1.87,
5139,sh605116-5149,-999.08,-9.99,1,-9.99,
5140,sh605116-5150,899.69,10.0,1,10.0,
5141,sh605116-5151,214.33,2.16,1,2.16,
5142,sz000898-5152,-58.59,-0.59,1,-0.59,
5143,sz000898-5153,990.51,9.96,1,9.96,
5144,sz000898-5154,211.76,1.94,1,1.94,
5145,sz000898-5155,175.95,1.58,1,1.58,
5146,sz000898-5156,168.11,1.49,2,0.74,
5147,sz000898-5157,0.0,0.0,1,0.0,
5148,sz000898-5158,-523.66,-4.56,1,-4.56,
5149,sz000898-5159,-248.53,-2.27,1,-2.27,
5150,sz000898-5160,-924.93,-8.63,3,-2.88,
5151,sh600085-5161,-376.23,-3.76,1,-3.76,
5152,sh600085-5162,-330.23,-3.43,1,-3.43,
5153,sh600085-5163,100.4,1.08,1,1.08,
5154,sh600085-5164,698.91,7.44,1,7.44,
5155,sh600085-5165,-219.93,-2.18,1,-2.18,
5156,sz002902-5166,-1267.19,-12.67,2,-6.33,
5157,sz002916-5167,226.64,2.27,1,2.27,
5158,sz002916-5168,171.1,1.67,4,0.42,
5159,sz002916-5169,-544.51,-5.24,1,-5.24,
5160,sz002916-5170,84.62,0.86,1,0.86,
5161,sz002916-5171,-7.85,-0.08,1,-0.08,
5162,sz002916-5172,-103.92,-1.05,1,-1.05,
5163,sz002916-5173,-88.5,-0.9,3,-0.3,
5164,sz002916-5174,-141.75,-1.46,1,-1.46,
5165,sz002916-5175,-104.91,-1.09,1,-1.09,
5166,sz002916-5176,-95.17,-1.0,1,-1.0,
5167,sz002916-5177,-1338.64,-14.25,2,-7.12,
5168,sz002916-5178,805.78,10.0,1,10.0,
5169,sz002916-5179,886.41,10.0,1,10.0,
5170,sh600091-5180,507.43,5.07,1,5.07,
5171,sz002094-5181,-378.3,-3.78,1,-3.78,
5172,sz002094-5182,71.76,0.75,1,0.75,
5173,sz002094-5183,-484.2,-5.0,2,-2.5,
5174,sh688018-5184,123.22,1.23,1,1.23,
5175,sh600522-5185,-181.92,-1.82,1,-1.82,
5176,sh600522-5186,-314.68,-3.21,1,-3.21,
5177,sh600522-5187,953.0,10.03,1,10.03,
5178,sh600522-5188,137.16,1.31,2,0.66,
5179,sh600522-5189,118.66,1.12,2,0.56,
5180,sh600522-5190,-442.62,-4.13,1,-4.13,
5181,sh603995-5191,393.03,3.93,1,3.93,
5182,sh603995-5192,-376.72,-3.62,1,-3.62,
5183,sh603995-5193,-22.32,-0.22,1,-0.22,
5184,sh603995-5194,580.6,5.81,3,1.94,
5185,sh603995-5195,-149.86,-1.42,2,-0.71,
5186,sh603995-5196,113.82,1.09,2,0.55,
5187,sz002269-5197,987.36,9.87,1,9.87,
5188,sz002269-5198,1098.74,10.0,1,10.0,
5189,sz002269-5199,1207.97,9.99,1,9.99,
5190,sz002269-5200,-1405.62,-10.57,2,-5.29,
5191,sh601628-5201,-26.87,-0.27,1,-0.27,
5192,sh601628-5202,-39.61,-0.4,1,-0.4,
5193,sh601628-5203,267.71,2.7,1,2.7,
5194,sh601628-5204,741.04,7.26,1,7.26,
5195,sh601628-5205,552.51,5.05,1,5.05,
5196,sh601600-5206,632.91,6.33,1,6.33,
5197,sh601600-5207,1073.23,10.09,1,10.09,
5198,sh601600-5208,1076.83,9.2,1,9.2,
5199,sh601600-5209,600.07,4.69,1,4.69,
5200,sh601600-5210,-1141.99,-8.53,2,-4.26,
5201,sz002527-5211,-56.09,-0.56,1,-0.56,
5202,sz002527-5212,-52.66,-0.53,1,-0.53,
5203,sz002527-5213,-207.86,-2.1,1,-2.1,
5204,sz002527-5214,720.84,7.44,1,7.44,
5205,sz002527-5215,0.0,0.0,1,0.0,
5206,sz002527-5216,78.82,0.76,1,0.76,
5207,sz002527-5217,-126.26,-1.2,1,-1.2,
5208,sh603017-5218,-1901.23,-19.01,2,-9.51,
5209,sh603017-5219,811.23,10.02,1,10.02,
5210,sh603017-5220,-76.57,-0.86,1,-0.86,
5211,sh600278-5221,1002.23,10.02,1,10.02,
5212,sz002241-5222,-16.99,-0.17,1,-0.17,
5213,sz002241-5223,-7.42,-0.07,2,-0.04,
5214,sz002241-5224,73.85,0.74,1,0.74,
5215,sz002241-5225,293.36,2.92,1,2.92,
5216,sz002241-5226,-876.56,-8.48,2,-4.24,
5217,sz002241-5227,90.86,0.96,1,0.96,
5218,sz002241-5228,-203.35,-2.13,2,-1.06,
5219,sz002241-5229,-579.29,-6.19,2,-3.1,
5220,sz002241-5230,463.33,5.28,2,2.64,
5221,sz002241-5231,-836.1,-9.05,1,-9.05,
5222,sz002241-5232,-103.29,-1.23,1,-1.23,
5223,sz002241-5233,978.33,11.79,4,2.95,
5224,sz002241-5234,-688.38,-7.42,1,-7.42,
5225,sz002241-5235,568.54,6.62,1,6.62,
5226,sz002241-5236,108.91,1.19,1,1.19,
5227,sz002241-5237,143.62,1.55,1,1.55,
5228,sz002241-5238,-837.48,-8.9,1,-8.9,
5229,sz002241-5239,222.85,2.6,1,2.6,
5230,sz002241-5240,263.31,2.99,2,1.5,
5231,sh601166-5241,-597.82,-5.98,4,-1.5,
5232,sh601166-5242,65.71,0.7,1,0.7,
5233,sh601166-5243,261.54,2.76,1,2.76,
5234,sh601166-5244,643.72,6.62,1,6.62,
5235,sh601166-5245,865.24,8.34,3,2.78,
5236,sz002255-5246,36.22,0.36,1,0.36,
5237,sz002255-5247,-172.5,-1.72,3,-0.57,
5238,sh603003-5248,313.25,3.13,2,1.56,
5239,sh603003-5249,-456.14,-4.42,1,-4.42,
5240,sz002533-5250,733.53,7.34,1,7.34,
5241,sz002533-5251,530.57,4.94,1,4.94,
5242,sz002533-5252,-350.4,-3.11,1,-3.11,
5243,sz002533-5253,-398.44,-3.65,1,-3.65,
5244,sh601827-5254,175.28,1.75,4,0.44,
5245,sh601199-5255,-152.41,-1.52,1,-1.52,
5246,sh601199-5256,988.92,10.04,1,10.04,
5247,sh601199-5257,-59.66,-0.55,1,-0.55,
5248,sh601199-5258,767.57,7.12,1,7.12,
5249,sh601199-5259,-309.26,-2.68,1,-2.68,
5250,sh601199-5260,29.81,0.27,1,0.27,
5251,sh600287-5261,289.08,2.89,1,2.89,
5252,sh600287-5262,-1834.47,-17.83,2,-8.91,
5253,sh600287-5263,-690.93,-8.17,1,-8.17,
5254,sz002282-5264,399.3,3.99,1,3.99,
5255,sz002282-5265,-49.66,-0.48,2,-0.24,
5256,sz002282-5266,248.83,2.4,1,2.4,
5257,sz002282-5267,-392.4,-3.7,3,-1.23,
5258,sz002297-5268,213.63,2.14,1,2.14,
5259,sz002297-5269,-118.42,-1.16,1,-1.16,
5260,sz002297-5270,-697.8,-6.91,1,-6.91,
5261,sz002297-5271,585.74,6.23,1,6.23,
5262,sh600292-5272,-1002.36,-10.02,1,-10.02,
5263,sh600292-5273,903.39,10.04,1,10.04,
5264,sh600292-5274,-223.6,-2.26,1,-2.26,
5265,sh600292-5275,-319.25,-3.3,1,-3.3,
5266,sh601198-5276,-375.94,-3.76,1,-3.76,
5267,sh601198-5277,254.94,2.65,1,2.65,
5268,sh601615-5278,-361.2,-3.61,1,-3.61,
5269,sh601615-5279,264.16,2.74,1,2.74,
5270,sh601615-5280,-386.97,-3.91,3,-1.3,
5271,sh601615-5281,-5.16,-0.05,1,-0.05,
5272,sh601615-5282,489.53,5.15,1,5.15,
5273,sh601615-5283,371.06,3.71,1,3.71,
5274,sh601615-5284,643.16,6.2,1,6.2,
5275,sh601615-5285,241.17,2.19,1,2.19,
5276,sh601615-5286,-182.01,-1.62,2,-0.81,
5277,sh603002-5287,-255.56,-2.56,1,-2.56,
5278,sh603002-5288,-824.53,-8.46,5,-1.69,
5279,sh603002-5289,-86.86,-0.97,1,-0.97,
5280,sh603002-5290,-18.86,-0.21,2,-0.1,
5281,sh603002-5291,324.05,3.68,1,3.68,
5282,sh603002-5292,-800.0,-8.75,1,-8.75,
5283,sz002526-5293,934.78,9.35,1,9.35,
5284,sz002526-5294,608.91,5.57,1,5.57,
5285,sh601601-5295,-396.0,-3.96,1,-3.96,
5286,sh601601-5296,-230.12,-2.4,1,-2.4,
5287,sh601601-5297,-368.95,-3.94,1,-3.94,
5288,sz002240-5298,72.18,0.72,1,0.72,
5289,sz002240-5299,21.09,0.21,1,0.21,
5290,sz002240-5300,-1047.94,-10.38,2,-5.19,
5291,sz002240-5301,-415.03,-4.59,1,-4.59,
5292,sz002240-5302,166.71,1.93,1,1.93,
5293,sz002240-5303,385.27,4.38,1,4.38,
5294,sz002240-5304,-33.07,-0.36,1,-0.36,
5295,sz002240-5305,-212.68,-2.32,1,-2.32,
5296,sz002240-5306,-97.9,-1.1,1,-1.1,
5297,sz002240-5307,-296.31,-3.35,1,-3.35,
5298,sz002240-5308,611.84,7.16,2,3.58,
5299,sz002240-5309,914.88,9.99,1,9.99,
5300,sz002240-5310,345.65,3.43,1,3.43,
5301,sz002240-5311,0.0,0.0,1,0.0,
5302,sz002240-5312,-649.7,-6.24,1,-6.24,
5303,sz002240-5313,603.55,6.18,1,6.18,
5304,sz002268-5314,-65.26,-0.65,1,-0.65,
5305,sz002268-5315,-173.81,-1.75,1,-1.75,
5306,sz002268-5316,207.8,2.13,1,2.13,
5307,sz002268-5317,759.79,7.62,1,7.62,
5308,sz002268-5318,826.9,7.71,1,7.71,
5309,sz002268-5319,-528.08,-4.57,1,-4.57,
5310,sz002268-5320,137.68,1.25,1,1.25,
5311,sz002268-5321,-429.89,-3.85,1,-3.85,
5312,sh600251-5322,-323.35,-3.23,2,-1.61,
5313,sh600251-5323,-142.47,-1.47,3,-0.49,
5314,sh600251-5324,384.33,4.03,1,4.03,
5315,sh600251-5325,-490.93,-4.95,2,-2.48,
5316,sh600251-5326,-231.87,-2.46,3,-0.82,
5317,sh603758-5327,-365.85,-3.66,4,-0.92,
5318,sh603758-5328,-177.25,-1.84,1,-1.84,
5319,sh603758-5329,-180.77,-1.91,1,-1.91,
5320,sh603758-5330,74.67,0.81,1,0.81,
5321,sh603758-5331,-488.64,-5.23,1,-5.23,
5322,sh600537-5332,2116.68,21.17,2,10.59,
5323,sh600537-5333,105.57,0.87,1,0.87,
5324,sh600523-5334,51.91,0.52,1,0.52,
5325,sh600523-5335,-174.35,-1.73,1,-1.73,
5326,sh600523-5336,706.46,7.15,1,7.15,
5327,sh600523-5337,-192.28,-1.82,2,-0.91,
5328,sh600523-5338,-1642.32,-15.81,2,-7.91,
5329,sh600523-5339,-394.46,-4.51,1,-4.51,
5330,sh600523-5340,490.75,5.87,1,5.87,
5331,sh600523-5341,-884.03,-9.99,1,-9.99,
5332,sz000682-5342,-762.48,-7.62,2,-3.81,
5333,sz000682-5343,371.08,4.02,1,4.02,
5334,sz000682-5344,-82.37,-0.86,1,-0.86,
5335,sz000682-5345,-135.25,-1.42,1,-1.42,
5336,sz000682-5346,-1134.24,-12.08,2,-6.04,
5337,sz000682-5347,-360.83,-4.37,2,-2.19,
5338,sz000682-5348,-141.35,-1.79,1,-1.79,
5339,sz000682-5349,-8.71,-0.11,1,-0.11,
5340,sh688596-5350,414.14,4.14,1,4.14,
5341,sz002095-5351,-533.29,-5.33,1,-5.33,
5342,sz002095-5352,-209.98,-2.22,1,-2.22,
5343,sz002917-5353,1001.5,10.02,1,10.02,
5344,sz002917-5354,309.02,2.81,1,2.81,
5345,sz002917-5355,-745.15,-6.59,2,-3.29,
5346,sz002917-5356,640.03,6.06,1,6.06,
5347,sh603599-5357,351.87,3.52,2,1.76,
5348,sh603599-5358,45.19,0.44,1,0.44,
5349,sh603599-5359,213.67,2.06,1,2.06,
5350,sh603599-5360,789.03,7.44,2,3.72,
5351,sh603599-5361,862.55,7.57,1,7.57,
5352,sh603599-5362,-120.12,-0.98,1,-0.98,
5353,sh603599-5363,191.72,1.58,1,1.58,
5354,sh603599-5364,48.91,0.4,1,0.4,
5355,sh603599-5365,-312.7,-2.53,1,-2.53,
5356,sh600084-5366,514.18,5.14,1,5.14,
5357,sh600084-5367,494.33,4.7,1,4.7,
5358,sh600084-5368,-981.49,-8.92,2,-4.46,
5359,sh600084-5369,1022.05,10.19,2,5.09,
5360,sh600084-5370,-722.93,-6.54,3,-2.18,
5361,sz002903-5371,1287.77,12.88,2,6.44,
5362,sz002903-5372,-152.16,-1.35,1,-1.35,
5363,sh603200-5373,1000.91,10.01,1,10.01,
5364,sh603200-5374,729.81,6.63,1,6.63,
5365,sh603200-5375,-2227.64,-18.99,2,-9.49,
5366,sh603200-5376,848.41,8.93,1,8.93,
5367,sh603200-5377,301.05,2.91,1,2.91,
5368,sh688233-5378,-321.6,-3.22,2,-1.61,
5369,sh688233-5379,174.01,1.8,1,1.8,
5370,sh688233-5380,-486.82,-4.94,1,-4.94,
5371,sz002730-5381,46.32,0.46,1,0.46,
5372,sz002730-5382,-359.35,-3.58,1,-3.58,
5373,sz002730-5383,474.28,4.9,1,4.9,
5374,sz002730-5384,907.57,8.93,1,8.93,
5375,sz002730-5385,-72.59,-0.66,1,-0.66,
5376,sz002730-5386,10.71,0.1,1,0.1,
5377,sz002730-5387,212.72,1.93,1,1.93,
5378,sz002056-5388,370.76,3.71,1,3.71,
5379,sz002056-5389,-122.97,-1.19,1,-1.19,
5380,sz002056-5390,-146.33,-1.43,1,-1.43,
5381,sz002056-5391,694.8,6.88,1,6.88,
5382,sz002056-5392,656.2,6.08,1,6.08,
5383,sz002056-5393,18.79,0.16,1,0.16,
5384,sz002056-5394,-62.93,-0.55,1,-0.55,
5385,sz000899-5395,-117.92,-1.18,1,-1.18,
5386,sz000899-5396,-530.43,-5.37,7,-0.77,
5387,sz000899-5397,194.63,2.08,1,2.08,
5388,sz000899-5398,951.26,9.97,1,9.97,
5389,sz000899-5399,-1049.75,-10.0,1,-10.0,
5390,sh603566-5400,40.32,0.4,1,0.4,
5391,sh603566-5401,-290.36,-2.89,1,-2.89,
5392,sh603566-5402,-118.4,-1.21,3,-0.4,
5393,sh603566-5403,-137.88,-1.43,1,-1.43,
5394,sh603566-5404,385.3,4.06,1,4.06,
5395,sh603566-5405,15.67,0.16,1,0.16,
5396,sh603566-5406,-160.75,-1.62,1,-1.62,
5397,sh603566-5407,172.68,1.77,1,1.77,
5398,sh603566-5408,321.87,3.25,1,3.25,
5399,sz000655-5409,41.79,0.42,1,0.42,
5400,sz000655-5410,162.27,1.62,1,1.62,
5401,sz000655-5411,-725.33,-7.11,1,-7.11,
5402,sz000655-5412,232.41,2.45,1,2.45,
5403,sz002724-5413,504.81,5.05,2,2.52,
5404,sz002724-5414,-278.94,-2.66,1,-2.66,
5405,sz002724-5415,332.59,3.25,2,1.62,
5406,sz002724-5416,-9.55,-0.09,1,-0.09,
5407,sz002724-5417,-627.23,-5.95,1,-5.95,
5408,sz002724-5418,0.0,0.0,1,0.0,
5409,sz002724-5419,199.74,2.01,1,2.01,
5410,sz002724-5420,-219.05,-2.16,1,-2.16,
5411,sz002724-5421,82.5,0.83,1,0.83,
5412,sz002724-5422,-528.95,-5.3,1,-5.3,
5413,sz002724-5423,-103.33,-1.09,1,-1.09,
5414,sz002724-5424,-618.56,-6.61,1,-6.61,
5415,sh603214-5425,105.83,1.06,1,1.06,
5416,sh603214-5426,-115.3,-1.14,1,-1.14,
5417,sh600735-5427,-994.26,-9.94,1,-9.94,
5418,sh600735-5428,-1713.71,-19.03,2,-9.52,
5419,sh600735-5429,-346.51,-4.75,1,-4.75,
5420,sh603228-5430,761.8,7.62,1,7.62,
5421,sh603228-5431,218.68,2.03,1,2.03,
5422,sh603228-5432,-113.42,-1.03,1,-1.03,
5423,sh600721-5433,89.63,0.9,2,0.45,
5424,sh600721-5434,351.26,3.48,1,3.48,
5425,sh600721-5435,-253.53,-2.43,1,-2.43,
5426,sh600721-5436,0.0,0.0,1,0.0,
5427,sh600721-5437,234.87,2.31,1,2.31,
5428,sh600721-5438,52.55,0.5,1,0.5,
5429,sh600721-5439,400.63,3.82,1,3.82,
5430,sh600721-5440,540.2,4.97,1,4.97,
5431,sz002687-5441,225.91,2.26,2,1.13,
5432,sz002687-5442,-133.69,-1.31,1,-1.31,
5433,sz002687-5443,476.87,4.73,2,2.37,
5434,sz002687-5444,1060.52,10.03,1,10.03,
5435,sz002687-5445,86.67,0.75,1,0.75,
5436,sh600866-5446,-1000.0,-10.0,1,-10.0,
5437,sh600866-5447,895.93,9.95,1,9.95,
5438,sz002693-5448,-1546.88,-15.47,2,-7.74,
5439,sz002863-5449,154.51,1.55,1,1.55,
5440,sz002863-5450,-15.83,-0.16,1,-0.16,
5441,sz002863-5451,0.0,0.0,2,0.0,
5442,sz002863-5452,265.26,2.62,1,2.62,
5443,sz002863-5453,-148.22,-1.42,1,-1.42,
5444,sz002863-5454,1020.84,9.95,1,9.95,
5445,sz002863-5455,313.41,2.78,1,2.78,
5446,sz000906-5456,202.2,2.02,6,0.34,
5447,sz000906-5457,796.24,7.8,2,3.9,
5448,sz000906-5458,-809.57,-7.36,2,-3.68,
5449,sz000906-5459,76.28,0.75,1,0.75,
5450,sz000906-5460,-354.95,-3.46,3,-1.15,
5451,sz000906-5461,11.76,0.12,1,0.12,
5452,sz000906-5462,46.57,0.47,1,0.47,
5453,sz000906-5463,34.91,0.35,1,0.35,
5454,sz000906-5464,738.39,7.38,1,7.38,
5455,sz000906-5465,287.12,2.67,1,2.67,
5456,sz000906-5466,723.62,6.56,1,6.56,
5457,sh601588-5467,-377.91,-3.78,1,-3.78,
5458,sh600696-5468,108.39,1.08,1,1.08,
5459,sh600696-5469,507.08,5.02,1,5.02,
5460,sh600696-5470,-413.22,-3.89,10,-0.39,
5461,sh600696-5471,-90.21,-0.88,1,-0.88,
5462,sh600696-5472,393.61,3.89,1,3.89,
5463,sh600696-5473,53.96,0.51,1,0.51,
5464,sh600696-5474,835.56,7.91,2,3.96,
5465,sh600696-5475,570.43,5.01,1,5.01,
5466,sh600696-5476,-88.63,-0.74,2,-0.37,
5467,sh600696-5477,1671.35,14.07,4,3.52,
5468,sh600696-5478,1364.48,10.07,2,5.04,
5469,sh600696-5479,3213.74,21.55,4,5.39,
5470,sh600696-5480,1857.83,10.25,2,5.12,
5471,sh600696-5481,-2287.08,-11.44,2,-5.72,
5472,sz002644-5482,-318.82,-3.19,1,-3.19,
5473,sz002644-5483,-139.08,-1.44,1,-1.44,
5474,sz002644-5484,-771.17,-8.08,2,-4.04,
5475,sz002644-5485,878.32,10.02,1,10.02,
5476,sz002122-5486,-506.71,-5.07,2,-2.54,
5477,sz002122-5487,-945.95,-9.96,2,-4.98,
5478,sz002122-5488,425.61,4.98,1,4.98,
5479,sz000735-5489,-461.46,-4.61,3,-1.54,
5480,sh601211-5490,-407.9,-4.08,1,-4.08,
5481,sh601211-5491,-306.69,-3.2,1,-3.2,
5482,sz002136-5492,199.9,2.0,1,2.0,
5483,sz002136-5493,-582.06,-5.71,2,-2.85,
5484,sz002136-5494,-236.18,-2.46,1,-2.46,
5485,sz002136-5495,831.41,8.86,1,8.86,
5486,sz002136-5496,-98.83,-0.97,1,-0.97,
5487,sz002136-5497,152.68,1.51,1,1.51,
5488,sz002136-5498,-384.15,-3.74,1,-3.74,
5489,sz002136-5499,242.57,2.45,1,2.45,
5490,sh601577-5500,-637.88,-6.38,3,-2.13,
5491,sh601577-5501,-350.31,-3.74,1,-3.74,
5492,sh601577-5502,-289.92,-3.22,1,-3.22,
5493,sh601577-5503,-507.51,-5.82,6,-0.97,
5494,sh603360-5504,45.05,0.45,1,0.45,
5495,sh603360-5505,-78.33,-0.78,1,-0.78,
5496,sh603360-5506,-341.18,-3.42,1,-3.42,
5497,sh603360-5507,-386.83,-4.02,1,-4.02,
5498,sh603360-5508,925.13,10.01,1,10.01,
5499,sh603360-5509,-327.79,-3.23,1,-3.23,
5500,sh603360-5510,-122.95,-1.25,1,-1.25,
5501,sz002678-5511,59.68,0.6,1,0.6,
5502,sz002678-5512,-738.96,-7.35,3,-2.45,
5503,sh603348-5513,20.13,0.2,1,0.2,
5504,sh603348-5514,-22.11,-0.22,1,-0.22,
5505,sh603348-5515,-998.75,-9.99,1,-9.99,
5506,sh603348-5516,145.01,1.61,1,1.61,
5507,sh603348-5517,293.33,3.21,1,3.21,
5508,sh603348-5518,-248.4,-2.63,1,-2.63,
5509,sz000709-5519,-430.31,-4.3,2,-2.15,
5510,sz000709-5520,71.67,0.75,2,0.38,
5511,sz000709-5521,584.63,6.06,1,6.06,
5512,sz000709-5522,267.37,2.61,3,0.87,
5513,sz000709-5523,-123.72,-1.18,2,-0.59,
5514,sh688186-5524,157.6,1.58,1,1.58,
5515,sh688186-5525,-314.08,-3.09,2,-1.54,
5516,sh688186-5526,-199.16,-2.02,1,-2.02,
5517,sh688186-5527,262.45,2.72,1,2.72,
5518,sh603189-5528,-42.59,-0.43,1,-0.43,
5519,sh603189-5529,-996.85,-10.01,1,-10.01,
5520,sh603189-5530,-279.89,-3.12,1,-3.12,
5521,sh601952-5531,-128.11,-1.28,1,-1.28,
5522,sh601952-5532,338.8,3.43,1,3.43,
5523,sh601952-5533,307.72,3.01,1,3.01,
5524,sh603823-5535,-102.83,-1.03,1,-1.03,
5525,sh603823-5536,759.81,7.68,2,3.84,
5526,sh603823-5537,1064.81,9.99,1,9.99,
5527,sh603823-5538,-73.65,-0.63,1,-0.63,
5528,sh603823-5539,-143.04,-1.23,1,-1.23,
5529,sz000537-5540,1001.06,10.01,1,10.01,
5530,sz000537-5541,1098.39,9.98,1,9.98,
5531,sz000537-5542,-1239.3,-10.24,2,-5.12,
5532,sz000537-5543,5.35,0.05,1,0.05,
5533,sz000537-5544,526.91,4.85,1,4.85,
5534,sz000537-5545,773.69,6.79,1,6.79,
5535,sh603610-5546,58.56,0.59,1,0.59,
5536,sh603610-5547,-83.97,-0.83,1,-0.83,
5537,sh603610-5548,127.64,1.28,1,1.28,
5538,sh603610-5549,-967.28,-9.58,1,-9.58,
5539,sh600319-5550,532.61,5.33,3,1.78,
5540,sh600319-5551,-168.13,-1.6,1,-1.6,
5541,sh600319-5552,28.24,0.27,1,0.27,
5542,sz002320-5553,130.88,1.31,1,1.31,
5543,sz002320-5554,118.12,1.17,1,1.17,
5544,sz002320-5555,-382.61,-3.73,2,-1.86,
5545,sz002320-5556,857.05,8.69,2,4.34,
5546,sz002320-5557,910.3,8.49,1,8.49,
5547,sz002320-5558,-995.49,-8.56,2,-4.28,
5548,sz002320-5559,-270.28,-2.54,1,-2.54,
5549,sz002320-5560,391.49,3.78,1,3.78,
5550,sh601007-5561,-103.9,-1.04,2,-0.52,
5551,sz002452-5562,-264.33,-2.64,1,-2.64,
5552,sz002452-5563,-973.57,-10.0,1,-10.0,
5553,sz002452-5564,-349.52,-3.99,1,-3.99,
5554,sz002452-5565,-207.99,-2.47,1,-2.47,
5555,sz002452-5566,-254.46,-3.1,2,-1.55,
5556,sz002334-5567,50.97,0.51,1,0.51,
5557,sz000523-5568,-334.27,-3.34,1,-3.34,
5558,sh600325-5569,214.64,2.15,2,1.07,
5559,sz003002-5570,-551.31,-5.51,1,-5.51,
5560,sz003002-5571,64.62,0.68,1,0.68,
5561,sh601985-5572,311.42,3.11,1,3.11,
5562,sh601985-5573,872.18,8.46,1,8.46,
5563,sh601985-5574,26.04,0.23,2,0.12,
5564,sh601991-5575,986.67,9.87,1,9.87,
5565,sh601991-5576,90.71,0.83,1,0.83,
5566,sh603638-5577,-486.27,-4.86,2,-2.43,
5567,sh603638-5578,148.83,1.56,1,1.56,
5568,sh603638-5579,-283.52,-2.93,6,-0.49,
5569,sh603638-5580,-213.28,-2.27,5,-0.45,
5570,sh603638-5581,-78.69,-0.86,1,-0.86,
5571,sh603638-5582,-286.22,-3.15,6,-0.53,
5572,sh603638-5583,-119.82,-1.36,1,-1.36,
5573,sh603638-5584,298.08,3.43,1,3.43,
5574,sh603638-5585,198.83,2.21,1,2.21,
5575,sh603638-5586,-484.01,-5.27,1,-5.27,
5576,sh603638-5587,670.34,7.71,1,7.71,
5577,sh603638-5588,223.06,2.38,2,1.19,
5578,sh603638-5589,124.16,1.3,1,1.3,
5579,sh603638-5590,646.5,6.66,1,6.66,
5580,sh603638-5591,21.85,0.21,1,0.21,
5581,sh603638-5592,84.77,0.82,1,0.82,
5582,sh603638-5593,-57.28,-0.55,5,-0.11,
5583,sh603638-5594,423.33,4.07,1,4.07,
5584,sh603638-5595,5.42,0.05,1,0.05,
5585,sh603638-5596,24.88,0.23,1,0.23,
5586,sh600331-5597,1008.83,10.09,1,10.09,
5587,sh600331-5598,1111.69,10.1,1,10.1,
5588,sh600331-5599,1226.17,10.12,1,10.12,
5589,sz002311-5600,-3.74,-0.04,1,-0.04,
