,id,profit,profit_percent,days,profit_p_per_day,sell_reason
13326,sh600522-13342,3292.19,32.15,3,10.72,
13327,sh600522-13343,443.44,3.28,1,3.28,
13328,sh600522-13344,8.15,0.06,1,0.06,
13329,sh600522-13345,156.64,1.12,2,0.56,
13330,sh600522-13346,-584.33,-4.13,1,-4.13,
13331,sh603995-13347,776.27,7.76,3,2.59,
13332,sh603995-13348,-858.84,-7.97,3,-2.66,
13333,sh603995-13349,543.47,5.48,1,5.48,
13334,sh603995-13350,-581.96,-5.56,2,-2.78,
13335,sh603995-13351,286.79,2.9,1,2.9,
13336,sh603995-13352,-279.15,-2.75,1,-2.75,
13337,sh603995-13353,311.13,3.15,1,3.15,
13338,sh603995-13354,400.8,3.93,1,3.93,
13339,sh603995-13355,-384.17,-3.62,1,-3.62,
13340,sh603995-13356,-22.76,-0.22,1,-0.22,
13341,sh603995-13357,592.07,5.81,3,1.94,
13342,sh603995-13358,-152.82,-1.42,2,-0.71,
13343,sh603995-13359,116.08,1.09,2,0.55,
13344,sh603759-13360,-456.19,-4.56,1,-4.56,
13345,sz002269-13361,330.4,3.3,1,3.3,
13346,sz002269-13362,-253.85,-2.46,1,-2.46,
13347,sz002269-13363,-454.58,-4.51,1,-4.51,
13348,sz002269-13364,947.48,9.85,1,9.85,
13349,sz002269-13365,1043.59,9.87,1,9.87,
13350,sz002269-13366,1161.3,10.0,1,10.0,
13351,sz002269-13367,1276.75,9.99,1,9.99,
13352,sh601628-13368,404.01,4.04,1,4.04,
13353,sh601628-13369,1041.41,10.01,1,10.01,
13354,sh601628-13370,-30.75,-0.27,1,-0.27,
13355,sh601628-13371,-45.33,-0.4,1,-0.4,
13356,sh601628-13372,306.4,2.7,1,2.7,
13357,sh601628-13373,1167.9,10.0,1,10.0,
13358,sh601628-13374,1651.28,12.86,2,6.43,
13359,sh601628-13375,731.89,5.05,1,5.05,
13360,sh601628-13376,-384.32,-2.52,1,-2.52,
13361,sh601600-13377,166.27,1.66,1,1.66,
13362,sh601600-13378,239.46,2.36,1,2.36,
13363,sh601600-13379,-31.06,-0.3,1,-0.3,
13364,sh601600-13380,-313.52,-3.02,2,-1.51,
13365,sh601600-13381,28.58,0.28,2,0.14,
13366,sh601600-13382,710.93,7.05,1,7.05,
13367,sh601600-13383,-102.86,-0.95,1,-0.95,
13368,sh601600-13384,794.82,7.43,1,7.43,
13369,sh601600-13385,0.0,0.0,1,0.0,
13370,sh601600-13386,1057.18,9.2,1,9.2,
13371,sh601600-13387,589.13,4.69,1,4.69,
13372,sh601600-13388,-1121.16,-8.53,2,-4.26,
13373,sh601600-13389,681.86,5.67,3,1.89,
13374,sz002527-13390,199.79,2.0,1,2.0,
13375,sz002527-13391,-368.59,-3.61,4,-0.9,
13376,sz002527-13392,978.1,9.95,1,9.95,
13377,sz002527-13393,-486.07,-4.5,1,-4.5,
13378,sz002527-13394,123.26,1.19,1,1.19,
13379,sz002527-13395,382.83,3.66,1,3.66,
13380,sz002527-13396,68.74,0.63,1,0.63,
13381,sz002527-13397,-131.45,-1.21,1,-1.21,
13382,sz002527-13398,-60.39,-0.56,1,-0.56,
13383,sz002527-13399,-56.7,-0.53,1,-0.53,
13384,sz002527-13400,-223.79,-2.1,1,-2.1,
13385,sz002527-13401,776.1,7.44,1,7.44,
13386,sz002527-13402,0.0,0.0,1,0.0,
13387,sz002527-13403,84.86,0.76,1,0.76,
13388,sz002527-13404,-135.94,-1.2,1,-1.2,
13389,sz002527-13405,-313.27,-2.81,4,-0.7,
13390,sh603017-13406,-1001.89,-10.02,1,-10.02,
13391,sh603017-13407,899.95,10.0,1,10.0,
13392,sh603017-13408,-640.37,-6.47,3,-2.16,
13393,sh603017-13409,720.06,7.78,1,7.78,
13394,sh603017-13410,223.71,2.24,1,2.24,
13395,sh603017-13411,548.99,5.38,1,5.38,
13396,sh603017-13412,-10.63,-0.1,3,-0.03,
13397,sh603017-13413,-1070.76,-9.97,1,-9.97,
13398,sh605300-13414,357.44,3.57,1,3.57,
13399,sh600278-13415,-995.92,-9.96,1,-9.96,
13400,sh600278-13416,-328.9,-3.65,1,-3.65,
13401,sh600278-13417,98.28,1.13,1,1.13,
13402,sh600278-13418,2898.49,33.04,3,11.01,
13403,sh600278-13419,-1181.37,-10.12,2,-5.06,
13404,sh600278-13420,94.17,0.9,1,0.9,
13405,sh600278-13421,438.59,4.14,1,4.14,
13406,sh600278-13422,68.07,0.62,1,0.62,
13407,sz002241-13423,-131.18,-1.31,1,-1.31,
13408,sz002241-13424,-410.19,-4.16,1,-4.16,
13409,sz002241-13425,945.11,9.99,1,9.99,
13410,sz002241-13426,-17.67,-0.17,1,-0.17,
13411,sz002241-13427,-62.36,-0.6,1,-0.6,
13412,sz002241-13428,-7.67,-0.07,2,-0.04,
13413,sz002241-13429,76.37,0.74,1,0.74,
13414,sz002241-13430,303.37,2.92,1,2.92,
13415,sz002241-13431,-906.47,-8.48,2,-4.24,
13416,sz002241-13432,93.96,0.96,1,0.96,
13417,sz002241-13433,-210.29,-2.13,2,-1.06,
13418,sz002241-13434,-599.06,-6.19,2,-3.1,
13419,sz002241-13435,479.14,5.28,2,2.64,
13420,sz002241-13436,-864.64,-9.05,1,-9.05,
13421,sz002241-13437,166.79,1.92,1,1.92,
13422,sz002241-13438,-108.86,-1.23,1,-1.23,
13423,sz002241-13439,1031.14,11.79,4,2.95,
13424,sz002241-13440,-725.54,-7.42,1,-7.42,
13425,sz002241-13441,599.23,6.62,1,6.62,
13426,sz002241-13442,114.79,1.19,1,1.19,
13427,sz002241-13443,151.37,1.55,1,1.55,
13428,sz002241-13444,65.46,0.66,1,0.66,
13429,sz002241-13445,-110.77,-1.11,1,-1.11,
13430,sz002241-13446,-878.65,-8.9,1,-8.9,
13431,sz002241-13447,233.8,2.6,1,2.6,
13432,sz002241-13448,276.26,2.99,2,1.5,
13433,sh601166-13449,-197.17,-1.97,2,-0.98,
13434,sh601166-13450,-177.57,-1.81,1,-1.81,
13435,sh601166-13451,0.0,0.0,1,0.0,
13436,sh601166-13452,-575.42,-5.98,4,-1.5,
13437,sh601166-13453,77.59,0.86,1,0.86,
13438,sh601166-13454,-136.91,-1.5,1,-1.5,
13439,sh601166-13455,81.7,0.91,2,0.46,
13440,sh601166-13456,61.46,0.68,1,0.68,
13441,sh601166-13457,63.83,0.7,1,0.7,
13442,sh601166-13458,254.08,2.76,1,2.76,
13443,sh601166-13459,625.34,6.62,1,6.62,
13444,sh601166-13460,32.22,0.32,1,0.32,
13445,sh601166-13461,388.15,3.84,1,3.84,
13446,sh601166-13462,-363.07,-3.46,3,-1.15,
13447,sh601166-13463,-375.38,-3.7,4,-0.93,
13448,sh601166-13464,-314.19,-3.22,1,-3.22,
13449,sz002255-13465,180.84,1.81,3,0.6,
13450,sz002255-13466,1023.11,10.05,1,10.05,
13451,sz002255-13467,-256.63,-2.29,3,-0.76,
13452,sz002255-13468,241.72,2.21,2,1.1,
13453,sz002255-13469,564.15,5.04,1,5.04,
13454,sz002255-13470,51.83,0.44,1,0.44,
13455,sz002255-13471,-1151.17,-9.75,2,-4.88,
13456,sz002255-13472,226.22,2.12,2,1.06,
13457,sz002255-13473,-145.74,-1.34,1,-1.34,
13458,sz002255-13474,38.88,0.36,1,0.36,
13459,sz002255-13475,-185.17,-1.72,3,-0.57,
13460,sh603003-13476,493.69,4.94,1,4.94,
13461,sh603003-13477,-62.71,-0.6,4,-0.15,
13462,sh603003-13478,-249.71,-2.39,2,-1.2,
13463,sh603003-13479,1017.02,9.99,1,9.99,
13464,sh603003-13480,-43.07,-0.38,1,-0.38,
13465,sh603003-13481,-493.38,-4.42,1,-4.42,
13466,sh688030-13482,1688.77,16.89,1,16.89,
13467,sh688030-13483,-297.5,-2.55,1,-2.55,
13468,sh688030-13484,-402.92,-3.54,3,-1.18,
13469,sz002533-13485,177.11,1.77,1,1.77,
13470,sz002533-13486,-93.68,-0.92,6,-0.15,
13471,sz002533-13487,-417.72,-4.14,4,-1.03,
13472,sz002533-13488,-242.14,-2.51,1,-2.51,
13473,sz002533-13489,329.9,3.5,1,3.5,
13474,sz002533-13490,395.28,4.05,1,4.05,
13475,sz002533-13491,-27.62,-0.27,1,-0.27,
13476,sz002533-13492,691.42,6.83,2,3.42,
13477,sz002533-13493,-336.36,-3.11,1,-3.11,
13478,sz002533-13494,-382.47,-3.65,1,-3.65,
13479,sz002533-13495,-354.17,-3.51,3,-1.17,
13480,sh601827-13496,175.28,1.75,4,0.44,
13481,sh603956-13497,-554.45,-5.54,2,-2.77,
13482,sh603956-13498,942.3,9.98,1,9.98,
13483,sh603956-13499,-1975.91,-19.02,2,-9.51,
13484,sh603956-13500,-200.07,-2.38,1,-2.38,
13485,sh603956-13501,511.63,6.23,1,6.23,
13486,sh603956-13502,-571.01,-6.55,1,-6.55,
13487,sh603956-13503,126.14,1.55,1,1.55,
13488,sh601199-13504,-22.55,-0.23,2,-0.12,
13489,sh601199-13505,90.9,0.91,1,0.91,
13490,sh601199-13506,-396.51,-3.94,1,-3.94,
13491,sh601199-13507,21.82,0.23,1,0.23,
13492,sh601199-13508,969.37,10.0,1,10.0,
13493,sh601199-13509,-187.52,-1.76,1,-1.76,
13494,sh601199-13510,-159.66,-1.52,1,-1.52,
13495,sh601199-13511,291.81,2.83,1,2.83,
13496,sh601199-13512,28.98,0.27,4,0.07,
13497,sh601199-13513,-99.1,-0.93,2,-0.47,
13498,sh601199-13514,1058.2,10.04,1,10.04,
13499,sh601199-13515,-63.84,-0.55,1,-0.55,
13500,sh601199-13516,821.35,7.12,1,7.12,
13501,sh601199-13517,-330.92,-2.68,1,-2.68,
13502,sh601199-13518,31.9,0.27,1,0.27,
13503,sh600287-13519,-306.58,-3.07,1,-3.07,
13504,sh600287-13520,-142.12,-1.47,2,-0.73,
13505,sh600287-13521,-711.99,-7.45,1,-7.45,
13506,sh600287-13522,255.53,2.89,1,2.89,
13507,sh600287-13523,-1621.54,-17.83,2,-8.91,
13508,sh600287-13524,-95.2,-1.27,1,-1.27,
13509,sh600287-13525,-602.95,-8.17,1,-8.17,
13510,sh600287-13526,-386.42,-5.7,5,-1.14,
13511,sh600287-13527,-81.04,-1.27,1,-1.27,
13512,sh600287-13528,12.69,0.2,1,0.2,
13513,sz002282-13529,-445.67,-4.46,1,-4.46,
13514,sz002282-13530,-75.79,-0.79,12,-0.07,
13515,sz002282-13531,157.89,1.67,1,1.67,
13516,sz002282-13532,-653.16,-6.78,1,-6.78,
13517,sz002282-13533,49.49,0.55,1,0.55,
13518,sz002282-13534,360.68,3.99,1,3.99,
13519,sz002282-13535,134.57,1.43,1,1.43,
13520,sz002282-13536,-198.58,-2.08,7,-0.3,
13521,sz002282-13537,-55.23,-0.59,1,-0.59,
13522,sz002282-13538,222.97,2.4,1,2.4,
13523,sz002282-13539,-351.62,-3.7,3,-1.23,
13524,sz002297-13540,374.84,3.75,1,3.75,
13525,sz002297-13541,-1355.11,-13.06,2,-6.53,
13526,sz002297-13542,59.03,0.65,1,0.65,
13527,sz002297-13543,159.59,1.76,1,1.76,
13528,sz002297-13544,-482.8,-5.23,1,-5.23,
13529,sz002297-13545,187.04,2.14,1,2.14,
13530,sz002297-13546,-391.05,-4.37,1,-4.37,
13531,sz002297-13547,18.66,0.22,2,0.11,
13532,sz002297-13548,-99.36,-1.16,1,-1.16,
13533,sz002297-13549,-585.52,-6.91,1,-6.91,
13534,sz002297-13550,491.49,6.23,1,6.23,
13535,sh600292-13551,32.13,0.32,1,0.32,
13536,sh600292-13552,159.78,1.59,2,0.8,
13537,sh600292-13553,-167.92,-1.65,2,-0.82,
13538,sh600292-13554,429.93,4.29,1,4.29,
13539,sh600292-13555,-1047.86,-10.02,1,-10.02,
13540,sh600292-13556,70.88,0.75,2,0.38,
13541,sh600292-13557,-487.66,-5.15,5,-1.03,
13542,sh600292-13558,291.49,3.24,1,3.24,
13543,sh600292-13559,931.82,10.04,1,10.04,
13544,sh600292-13560,-336.9,-3.3,1,-3.3,
13545,sh601198-13561,1002.24,10.02,1,10.02,
13546,sh601198-13562,-621.69,-5.65,2,-2.83,
13547,sh601198-13563,690.93,6.66,1,6.66,
13548,sh601198-13564,-416.22,-3.76,1,-3.76,
13549,sh601198-13565,282.26,2.65,1,2.65,
13550,sh601615-13566,420.79,4.21,1,4.21,
13551,sh601615-13567,149.4,1.43,1,1.43,
13552,sh601615-13568,-189.64,-1.79,3,-0.6,
13553,sh601615-13569,204.78,1.97,1,1.97,
13554,sh601615-13570,-382.35,-3.61,1,-3.61,
13555,sh601615-13571,279.62,2.74,1,2.74,
13556,sh601615-13572,-409.62,-3.91,3,-1.3,
13557,sh601615-13573,-5.46,-0.05,1,-0.05,
13558,sh601615-13574,518.18,5.15,1,5.15,
13559,sh601615-13575,392.78,3.71,1,3.71,
13560,sh601615-13576,-133.11,-1.21,2,-0.6,
13561,sh601615-13577,372.92,3.44,1,3.44,
13562,sh601615-13578,695.68,6.2,1,6.2,
13563,sh601615-13579,260.86,2.19,1,2.19,
13564,sh601615-13580,-196.87,-1.62,2,-0.81,
13565,sh603002-13581,128.94,1.29,1,1.29,
13566,sh603002-13582,1018.25,10.05,1,10.05,
13567,sh603002-13583,-246.69,-2.21,2,-1.1,
13568,sh603002-13584,-177.73,-1.63,2,-0.81,
13569,sh603002-13585,-274.04,-2.56,1,-2.56,
13570,sh603002-13586,-884.12,-8.46,5,-1.69,
13571,sh603002-13587,22.59,0.24,1,0.24,
13572,sh603002-13588,-93.36,-0.97,1,-0.97,
13573,sh603002-13589,-20.27,-0.21,2,-0.1,
13574,sh603002-13590,348.29,3.68,1,3.68,
13575,sh603002-13591,-859.85,-8.76,1,-8.76,
13576,sh688025-13592,-119.68,-1.2,1,-1.2,
13577,sh688025-13593,1121.54,11.35,1,11.35,
13578,sh688025-13594,152.61,1.39,1,1.39,
13579,sh688025-13595,-520.9,-4.67,2,-2.33,
13580,sh688025-13596,175.65,1.65,1,1.65,
13581,sh688025-13597,-507.04,-4.69,1,-4.69,
13582,sh688025-13598,-46.06,-0.45,1,-0.45,
13583,sh688025-13599,-14.07,-0.14,1,-0.14,
13584,sz002526-13600,-29.11,-0.29,2,-0.14,
13585,sz002526-13601,241.88,2.43,2,1.22,
13586,sz002526-13602,954.67,9.35,1,9.35,
13587,sz002526-13603,-210.44,-1.88,1,-1.88,
13588,sz002526-13604,1002.46,9.15,2,4.58,
13589,sz002526-13605,-630.84,-5.28,1,-5.28,
13590,sz002526-13606,0.0,0.0,1,0.0,
13591,sz002526-13607,-47.1,-0.42,1,-0.42,
13592,sh601601-13608,-362.68,-3.63,1,-3.63,
13593,sh601601-13609,-381.64,-3.96,1,-3.96,
13594,sh601601-13610,47.13,0.51,1,0.51,
13595,sh601601-13611,-222.9,-2.4,1,-2.4,
13596,sh601601-13612,-63.99,-0.7,2,-0.35,
13597,sh601601-13613,887.03,9.84,1,9.84,
13598,sh601601-13614,508.48,5.14,1,5.14,
13599,sh601601-13615,370.02,3.55,2,1.77,
13600,sh601601-13616,-424.36,-3.94,1,-3.94,
13601,sz002240-13617,-285.53,-2.86,1,-2.86,
13602,sz002240-13618,-864.82,-8.9,1,-8.9,
13603,sz002240-13619,-5.97,-0.07,1,-0.07,
13604,sz002240-13620,-273.78,-3.1,1,-3.1,
13605,sz002240-13621,61.86,0.72,1,0.72,
13606,sz002240-13622,18.08,0.21,1,0.21,
13607,sz002240-13623,-898.07,-10.38,2,-5.19,
13608,sz002240-13624,-355.68,-4.59,1,-4.59,
13609,sz002240-13625,142.87,1.93,1,1.93,
13610,sz002240-13626,330.17,4.38,1,4.38,
13611,sz002240-13627,-182.92,-2.32,1,-2.32,
13612,sz002240-13628,-84.2,-1.1,1,-1.1,
13613,sz002240-13629,-258.02,-3.39,1,-3.39,
13614,sz002240-13630,-246.21,-3.35,1,-3.35,
13615,sz002240-13631,508.38,7.16,2,3.58,
13616,sz002240-13632,760.17,9.99,1,9.99,
13617,sz002240-13633,287.2,3.43,1,3.43,
13618,sz002240-13634,0.0,0.0,1,0.0,
13619,sz002240-13635,-539.84,-6.24,1,-6.24,
13620,sz002240-13636,501.49,6.18,1,6.18,
13621,sz002268-13637,411.51,4.12,7,0.59,
13622,sz002268-13638,91.37,0.88,2,0.44,
13623,sz002268-13639,27.14,0.26,1,0.26,
13624,sz002268-13640,232.87,2.21,3,0.74,
13625,sz002268-13641,-135.29,-1.26,3,-0.42,
13626,sz002268-13642,-209.18,-1.97,1,-1.97,
13627,sz002268-13643,178.18,1.71,1,1.71,
13628,sz002268-13644,259.56,2.45,1,2.45,
13629,sz002268-13645,-181.0,-1.67,1,-1.67,
13630,sz002268-13646,406.2,3.81,2,1.91,
13631,sz002268-13647,-27.42,-0.25,3,-0.08,
13632,sz002268-13648,-171.94,-1.56,2,-0.78,
13633,sz002268-13649,841.83,7.74,1,7.74,
13634,sz002268-13650,846.61,7.22,1,7.22,
13635,sz002268-13651,-219.92,-1.75,1,-1.75,
13636,sz002268-13652,262.93,2.13,1,2.13,
13637,sz002268-13653,121.07,0.96,1,0.96,
13638,sz002268-13654,981.51,7.71,1,7.71,
13639,sz002268-13655,-626.82,-4.57,1,-4.57,
13640,sz002268-13656,163.43,1.25,1,1.25,
13641,sz002268-13657,-510.27,-3.85,1,-3.85,
13642,sh600251-13658,-18.83,-0.19,1,-0.19,
13643,sh600251-13659,51.45,0.52,1,0.52,
13644,sh600251-13660,-340.95,-3.4,1,-3.4,
13645,sh600251-13661,-118.24,-1.22,6,-0.2,
13646,sh600251-13662,-199.75,-2.09,5,-0.42,
13647,sh600251-13663,-406.34,-4.34,1,-4.34,
13648,sh600251-13664,278.71,3.11,1,3.11,
13649,sh600251-13665,374.36,4.05,1,4.05,
13650,sh600251-13666,-177.18,-1.84,4,-0.46,
13651,sh600251-13667,170.29,1.8,5,0.36,
13652,sh600251-13668,387.52,4.03,1,4.03,
13653,sh600251-13669,-495.02,-4.95,2,-2.48,
13654,sh600251-13670,-233.8,-2.46,3,-0.82,
13655,sh600251-13671,492.59,5.31,1,5.31,
13656,sh603758-13672,-756.41,-7.56,1,-7.56,
13657,sh603758-13673,171.42,1.85,1,1.85,
13658,sh603758-13674,138.23,1.47,2,0.73,
13659,sh603758-13675,523.26,5.48,2,2.74,
13660,sh603758-13676,-247.44,-2.46,2,-1.23,
13661,sh603758-13677,39.69,0.4,1,0.4,
13662,sh603758-13678,192.56,1.95,1,1.95,
13663,sh603758-13679,-185.11,-1.84,1,-1.84,
13664,sh603758-13680,-188.78,-1.91,1,-1.91,
13665,sh603758-13681,77.98,0.81,1,0.81,
13666,sh603758-13682,-510.31,-5.23,1,-5.23,
13667,sh603758-13683,-319.14,-3.45,1,-3.45,
13668,sh603758-13684,535.96,6.0,3,2.0,
13669,sh603980-13685,511.49,5.11,8,0.64,
13670,sh603980-13686,-861.18,-8.19,1,-8.19,
13671,sh603980-13687,-507.65,-5.26,1,-5.26,
13672,sh603980-13688,-599.93,-6.56,4,-1.64,
13673,sh603980-13689,146.03,1.71,1,1.71,
13674,sh603980-13690,45.85,0.53,2,0.27,
13675,sh603980-13691,-423.2,-4.85,1,-4.85,
13676,sh600537-13692,611.99,6.12,1,6.12,
13677,sh600537-13693,-45.04,-0.42,1,-0.42,
13678,sh600537-13694,-392.12,-3.71,2,-1.85,
13679,sh600537-13695,-261.64,-2.57,1,-2.57,
13680,sh600537-13696,-190.41,-1.92,1,-1.92,
13681,sh600537-13697,103.43,1.06,1,1.06,
13682,sh600537-13698,2079.89,21.17,2,10.59,
13683,sh600537-13699,103.74,0.87,1,0.87,
13684,sh600537-13700,-268.61,-2.24,1,-2.24,
13685,sh600537-13701,90.56,0.77,1,0.77,
13686,sh600523-13702,-306.75,-3.07,1,-3.07,
13687,sh600523-13703,103.62,1.07,1,1.07,
13688,sh600523-13704,50.86,0.52,1,0.52,
13689,sh600523-13705,-170.81,-1.73,1,-1.73,
13690,sh600523-13706,692.11,7.15,1,7.15,
13691,sh600523-13707,102.33,0.99,2,0.49,
13692,sh600523-13708,13.63,0.13,1,0.13,
13693,sh600523-13709,325.26,3.1,1,3.1,
13694,sh600523-13710,-196.39,-1.82,2,-0.91,
13695,sh600523-13711,-1677.42,-15.81,2,-7.91,
13696,sh600523-13712,-402.89,-4.51,1,-4.51,
13697,sh600523-13713,68.71,0.81,1,0.81,
13698,sh600523-13714,31.74,0.37,2,0.18,
13699,sh600523-13715,71.5,0.83,2,0.41,
13700,sh600523-13716,340.52,3.91,1,3.91,
13701,sh600523-13717,531.34,5.87,1,5.87,
13702,sh600523-13718,-957.15,-9.99,1,-9.99,
13703,sh688019-13719,-90.3,-0.9,1,-0.9,
13704,sh688019-13720,421.12,4.25,1,4.25,
13705,sh688019-13721,2066.16,20.0,1,20.0,
13706,sh688019-13722,-216.03,-1.74,1,-1.74,
13707,sh688019-13723,368.97,3.03,1,3.03,
13708,sh688019-13724,-275.11,-2.19,1,-2.19,
13709,sh688019-13725,-245.58,-2.0,1,-2.0,
13710,sh688019-13726,921.65,7.66,1,7.66,
13711,sz000682-13727,26.73,0.27,1,0.27,
13712,sz000682-13728,-292.65,-2.92,1,-2.92,
13713,sz000682-13729,171.98,1.77,1,1.77,
13714,sz000682-13730,-755.31,-7.62,2,-3.81,
13715,sz000682-13731,367.59,4.02,1,4.02,
13716,sz000682-13732,945.76,9.94,1,9.94,
13717,sz000682-13733,-468.85,-4.48,2,-2.24,
13718,sz000682-13734,-85.68,-0.86,1,-0.86,
13719,sz000682-13735,-140.7,-1.42,1,-1.42,
13720,sz000682-13736,-1179.88,-12.08,2,-6.04,
13721,sz000682-13737,-375.35,-4.37,2,-2.19,
13722,sz000682-13738,31.95,0.39,1,0.39,
13723,sz000682-13739,-147.61,-1.79,1,-1.79,
13724,sz000682-13740,-9.09,-0.11,1,-0.11,
13725,sh688596-13741,-532.66,-5.33,1,-5.33,
13726,sh688596-13742,686.93,7.26,1,7.26,
13727,sh688596-13743,420.53,4.14,1,4.14,
13728,sz002095-13744,4.03,0.04,1,0.04,
13729,sz002095-13745,522.92,5.23,1,5.23,
13730,sz002095-13746,664.17,6.31,2,3.15,
13731,sz002095-13747,861.06,7.69,1,7.69,
13732,sz002095-13748,-267.33,-2.22,1,-2.22,
13733,sz002917-13749,-708.13,-7.08,1,-7.08,
13734,sz002917-13750,929.86,10.01,1,10.01,
13735,sz002917-13751,1023.71,10.02,1,10.02,
13736,sz002917-13752,315.87,2.81,1,2.81,
13737,sz002917-13753,617.99,5.35,1,5.35,
13738,sz002917-13754,195.89,1.61,1,1.61,
13739,sz002917-13755,-815.29,-6.59,2,-3.29,
13740,sz002917-13756,700.27,6.06,1,6.06,
13741,sh600090-13757,-118.19,-1.18,5,-0.24,
13742,sh600090-13758,-377.34,-3.82,2,-1.91,
13743,sh600090-13759,-151.51,-1.59,1,-1.59,
13744,sh600090-13760,-74.94,-0.8,1,-0.8,
13745,sh600090-13761,-148.37,-1.6,1,-1.6,
13746,sh603599-13762,489.03,4.89,8,0.61,
13747,sh603599-13763,245.16,2.34,3,0.78,
13748,sh603599-13764,21.61,0.2,1,0.2,
13749,sh603599-13765,545.79,5.07,2,2.54,
13750,sh603599-13766,397.67,3.52,2,1.76,
13751,sh603599-13767,-330.12,-2.82,4,-0.7,
13752,sh603599-13768,-558.77,-4.91,1,-4.91,
13753,sh603599-13769,-716.4,-6.63,3,-2.21,
13754,sh603599-13770,44.07,0.44,1,0.44,
13755,sh603599-13771,208.35,2.06,1,2.06,
13756,sh603599-13772,769.37,7.44,2,3.72,
13757,sh603599-13773,841.06,7.57,1,7.57,
13758,sh603599-13774,-117.13,-0.98,1,-0.98,
13759,sh603599-13775,186.94,1.58,1,1.58,
13760,sh603599-13776,-139.48,-1.16,2,-0.58,
13761,sh603599-13777,47.14,0.4,1,0.4,
13762,sh603599-13778,-301.38,-2.53,1,-2.53,
13763,sh600084-13779,-1004.17,-10.04,1,-10.04,
13764,sh600084-13780,-485.76,-5.4,1,-5.4,
13765,sh600084-13781,69.79,0.82,2,0.41,
13766,sh600084-13782,-31.36,-0.37,1,-0.37,
13767,sh600084-13783,-92.96,-1.09,1,-1.09,
13768,sh600084-13784,28.35,0.34,1,0.34,
13769,sh600084-13785,0.0,0.0,2,0.0,
13770,sh600084-13786,-677.0,-7.98,2,-3.99,
13771,sh600084-13787,-286.16,-3.67,2,-1.83,
13772,sh600084-13788,383.63,5.1,1,5.1,
13773,sh600084-13789,520.21,6.58,2,3.29,
13774,sh600084-13790,396.09,4.7,1,4.7,
13775,sh600084-13791,-786.43,-8.92,2,-4.46,
13776,sh600084-13792,818.92,10.19,2,5.09,
13777,sh600084-13793,-579.25,-6.54,3,-2.18,
13778,sh600084-13794,415.62,5.02,1,5.02,
13779,sh600084-13795,437.26,5.03,1,5.03,
13780,sz002903-13797,221.51,2.22,1,2.22,
13781,sz002903-13798,1023.29,10.01,1,10.01,
13782,sz002903-13799,786.25,6.99,1,6.99,
13783,sz002903-13800,1204.05,10.01,1,10.01,
13784,sz002903-13801,-1532.54,-11.58,2,-5.79,
13785,sz002903-13802,-582.19,-4.98,2,-2.49,
13786,sz002903-13803,-85.4,-0.77,1,-0.77,
13787,sz002903-13804,-13.53,-0.12,2,-0.06,
13788,sz002903-13805,1419.31,12.88,2,6.44,
13789,sz002903-13806,-167.71,-1.35,1,-1.35,
13790,sh603200-13807,-85.25,-0.85,2,-0.42,
13791,sh603200-13808,224.88,2.27,2,1.14,
13792,sh603200-13809,180.54,1.78,1,1.78,
13793,sh603200-13810,25.56,0.25,1,0.25,
13794,sh603200-13811,-1036.9,-10.02,1,-10.02,
13795,sh603200-13812,930.88,10.0,1,10.0,
13796,sh603200-13813,1024.91,10.01,1,10.01,
13797,sh603200-13814,747.3,6.63,1,6.63,
13798,sh603200-13815,-2281.04,-18.99,2,-9.49,
13799,sh603200-13816,868.75,8.93,1,8.93,
13800,sh603200-13817,308.27,2.91,1,2.91,
13801,sh603200-13818,-680.56,-6.24,2,-3.12,
13802,sh603200-13819,137.79,1.35,2,0.68,
13803,sh603200-13820,589.35,5.69,1,5.69,
13804,sh688233-13821,1099.24,10.99,1,10.99,
13805,sh688233-13822,-356.95,-3.22,2,-1.61,
13806,sh688233-13823,193.14,1.8,1,1.8,
13807,sh688233-13824,-540.33,-4.94,1,-4.94,
13808,sz002730-13825,-250.28,-2.5,1,-2.5,
13809,sz002730-13826,178.65,1.83,1,1.83,
13810,sz002730-13827,-10.42,-0.1,1,-0.1,
13811,sz002730-13828,677.05,6.83,1,6.83,
13812,sz002730-13829,-150.54,-1.42,1,-1.42,
13813,sz002730-13830,-66.53,-0.64,1,-0.64,
13814,sz002730-13831,-212.8,-2.05,1,-2.05,
13815,sz002730-13832,47.08,0.46,1,0.46,
13816,sz002730-13833,-365.28,-3.58,1,-3.58,
13817,sz002730-13834,482.11,4.9,1,4.9,
13818,sz002730-13835,922.56,8.93,1,8.93,
13819,sz002730-13836,125.63,1.12,1,1.12,
13820,sz002730-13837,337.87,2.97,2,1.49,
13821,sz002730-13838,72.29,0.62,1,0.62,
13822,sz002730-13839,536.67,4.55,1,4.55,
13823,sz002730-13840,59.42,0.48,2,0.24,
13824,sz002730-13841,-119.66,-0.97,2,-0.48,
13825,sz002730-13842,-1023.7,-8.35,1,-8.35,
13826,sz002056-13843,271.54,2.72,1,2.72,
13827,sz002056-13844,619.22,6.03,1,6.03,
13828,sz002056-13845,42.88,0.39,1,0.39,
13829,sz002056-13846,305.71,2.8,1,2.8,
13830,sz002056-13847,-901.5,-8.02,3,-2.67,
13831,sz002056-13848,358.64,3.47,1,3.47,
13832,sz002056-13849,-49.48,-0.46,3,-0.15,
13833,sz002056-13850,394.75,3.71,1,3.71,
