,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
905,sh603348-906,262.2,5.31,4,1.33,sh603348,
906,sz000709-907,1039.0,20.78,5,4.16,sz000709,
907,sh603189-908,-68.34,-1.37,1,-1.37,sh603189,
908,sh603189-909,-118.28,-2.38,1,-2.38,sh603189,
909,sh603823-910,11.0,0.22,1,0.22,sh603823,
910,sh603610-911,42.57,0.85,4,0.21,sh603610,
911,sh601007-912,-778.92,-15.58,2,-7.79,sh601007,
912,sz002452-913,-167.99,-3.36,1,-3.36,sz002452,
913,sz002334-914,-143.42,-2.87,4,-0.72,sz002334,
914,sh603638-915,256.2,5.12,4,1.28,sh603638,
915,sz003016-916,-46.9,-0.94,2,-0.47,sz003016,
916,sz000506-917,403.15,8.06,3,2.69,sz000506,
917,sz002305-918,-29.38,-0.59,1,-0.59,sz002305,
918,sz002305-919,-478.79,-9.6,1,-9.6,sz002305,
919,sh603609-920,-395.87,-7.92,1,-7.92,sh603609,
920,sz002488-921,-253.25,-5.07,3,-1.69,sz002488,
921,sz002107-922,555.39,11.11,6,1.85,sz002107,
922,sz002107-923,-74.24,-1.41,1,-1.41,sz002107,
923,sz002107-924,380.24,7.26,2,3.63,sz002107,
924,sz002107-925,-424.88,-7.82,2,-3.91,sz002107,
925,sz000710-926,0.4,0.01,1,0.01,sz000710,
926,sh603351-927,-499.52,-9.99,1,-9.99,sh603351,
927,sh600658-928,239.85,4.8,2,2.4,sh600658,
928,sh603379-929,34.08,0.68,2,0.34,sh603379,
929,sz002649-930,39.1,0.78,4,0.2,sz002649,
930,sz002649-931,66.8,1.33,1,1.33,sz002649,
931,sz002649-932,-333.38,-6.6,2,-3.3,sz002649,
932,sz002891-933,-61.32,-1.23,2,-0.61,sz002891,
933,sh601208-934,364.71,7.29,2,3.65,sh601208,
934,sh603386-935,253.1,5.06,4,1.26,sh603386,
935,sh600843-936,-429.98,-8.6,3,-2.87,sh600843,
936,sz000923-937,990.66,19.81,4,4.95,sz000923,
937,sz000923-938,-173.1,-3.15,1,-3.15,sz000923,
938,sz002846-939,-133.59,-2.67,1,-2.67,sz002846,
939,sh603557-940,-436.4,-8.73,2,-4.37,sh603557,
940,sh603557-941,47.03,0.98,1,0.98,sh603557,
941,sz002067-942,-24.65,-0.49,4,-0.12,sz002067,
942,sh603225-943,243.76,4.88,4,1.22,sh603225,
943,sz002715-944,-501.8,-10.04,2,-5.02,sz002715,
944,sz000880-945,-84.22,-1.68,2,-0.84,sz000880,
945,sz000880-946,-496.8,-10.02,1,-10.02,sz000880,
946,sz002926-947,96.77,1.94,2,0.97,sz002926,
947,sh603999-948,-255.1,-5.1,1,-5.1,sh603999,
948,sh603999-949,-198.62,-4.08,1,-4.08,sh603999,
949,sh600248-950,-395.27,-7.91,4,-1.98,sh600248,
950,sh605318-951,-500.0,-10.0,1,-10.0,sh605318,
951,sh603966-952,-70.78,-1.42,1,-1.42,sh603966,
952,sz000498-953,-113.34,-2.27,4,-0.57,sz000498,
953,sh603797-954,-388.99,-7.78,3,-2.59,sh603797,
954,sh603797-955,40.49,0.84,4,0.21,sh603797,
955,sz002258-956,188.66,3.77,4,0.94,sz002258,
956,sh600507-957,-392.82,-7.86,2,-3.93,sh600507,
957,sh601619-958,-357.14,-7.14,1,-7.14,sh601619,
958,sh603026-959,-100.85,-2.02,1,-2.02,sh603026,
959,sh603026-960,278.86,5.63,5,1.13,sh603026,
960,sz002516-961,-204.71,-4.09,1,-4.09,sz002516,
961,sz002516-962,-154.41,-3.15,2,-1.57,sz002516,
962,sh600249-963,-399.45,-7.99,1,-7.99,sh600249,
963,sh603998-964,-313.28,-6.27,1,-6.27,sh603998,
964,sz002264-965,-499.81,-10.0,1,-10.0,sz002264,
965,sz002264-966,-11.34,-0.24,3,-0.08,sz002264,
966,sz002264-967,1542.4,32.51,6,5.42,sz002264,
967,sz002264-968,44.52,0.81,3,0.27,sz002264,
968,sz002264-969,132.77,2.4,1,2.4,sz002264,
969,sh688001-970,-565.49,-11.31,3,-3.77,sh688001,
970,sz002927-971,-100.84,-2.02,1,-2.02,sz002927,
971,sz002099-972,-72.38,-1.45,4,-0.36,sz002099,
972,sz000856-973,652.82,13.06,5,2.61,sz000856,
973,sh600077-974,-243.85,-4.88,1,-4.88,sh600077,
974,sz000881-975,-212.62,-4.25,4,-1.06,sz000881,
975,sz000659-976,-492.54,-9.85,1,-9.85,sz000659,
976,sh600711-977,5.5,0.11,4,0.03,sh600711,
977,sh600711-978,461.12,9.22,4,2.31,sh600711,
978,sz002066-979,-69.36,-1.39,2,-0.69,sz002066,
979,sh603556-980,156.0,3.12,2,1.56,sh603556,
980,sh603556-981,-134.77,-2.65,1,-2.65,sh603556,
981,sz000088-982,-164.02,-3.28,3,-1.09,sz000088,
982,sz002853-983,-212.82,-4.26,1,-4.26,sz002853,
983,sz000922-984,-75.79,-1.52,1,-1.52,sz000922,
984,sz000922-985,82.25,1.66,4,0.41,sz000922,
985,sz000922-986,-134.25,-2.68,1,-2.68,sz000922,
986,sh603393-987,342.55,6.85,4,1.71,sh603393,
987,sz002884-988,-272.22,-5.44,2,-2.72,sz002884,
988,sh600671-989,1284.04,25.68,4,6.42,sh600671,
989,sz002890-990,-499.63,-9.99,1,-9.99,sz002890,
990,sz002890-991,-251.34,-5.29,4,-1.32,sz002890,
991,sz002648-992,59.51,1.19,4,0.3,sz002648,
992,sz000063-993,41.65,0.83,4,0.21,sz000063,
993,sz000063-994,331.82,6.61,4,1.65,sz000063,
994,sz002674-995,-142.41,-2.85,1,-2.85,sz002674,
995,sz000705-996,365.88,7.32,3,2.44,sz000705,
996,sz000705-997,-516.2,-9.96,1,-9.96,sz000705,
997,sh600498-998,0.0,0.0,4,0.0,sh600498,
998,sh605286-999,2296.81,45.94,7,6.56,sh605286,
999,sz002338-1000,233.04,4.66,4,1.17,sz002338,
1000,sz002338-1001,258.37,5.05,2,2.52,sz002338,
1001,sz000507-1002,-475.03,-9.5,1,-9.5,sz000507,
1002,sz002476-1003,-376.24,-7.52,2,-3.76,sz002476,
1003,sh603636-1005,138.8,2.78,1,2.78,sh603636,
1004,sh600459-1006,1677.21,33.54,13,2.58,sh600459,
1005,sz002474-1007,166.1,3.32,4,0.83,sz002474,
1006,sh600303-1008,220.74,4.41,4,1.1,sh600303,
1007,sh600303-1009,-188.45,-3.69,1,-3.69,sh600303,
1008,sh600303-1010,-468.66,-9.34,1,-9.34,sh600303,
1009,sz002448-1011,275.98,5.52,4,1.38,sz002448,
1010,sz002448-1012,721.93,14.05,3,4.68,sz002448,
1011,sz002448-1013,-547.51,-9.96,1,-9.96,sz002448,
1012,sh603178-1014,-202.7,-4.05,1,-4.05,sh603178,
1013,sh603178-1015,549.02,11.21,3,3.74,sh603178,
1014,sh603839-1016,90.97,1.82,1,1.82,sh603839,
1015,sh603811-1017,-220.52,-4.41,2,-2.21,sh603811,
1016,sz002104-1018,487.98,9.76,4,2.44,sz002104,
1017,sh601579-1019,-53.0,-1.06,2,-0.53,sh601579,
1018,sh600667-1020,-60.96,-1.22,1,-1.22,sh600667,
1019,sz000049-1021,132.3,2.65,4,0.66,sz000049,
1020,sz000049-1022,574.65,11.34,6,1.89,sz000049,
1021,sz000049-1023,136.45,2.55,3,0.85,sz000049,
1022,sh603408-1024,-345.34,-6.91,2,-3.46,sh603408,
1023,sh600115-1025,61.79,1.24,4,0.31,sh600115,
1024,sz002892-1026,-363.94,-7.28,2,-3.64,sz002892,
1025,sh600698-1027,-354.76,-7.1,2,-3.55,sh600698,
1026,sh600698-1028,11.67,0.24,1,0.24,sh600698,
1027,sz000908-1029,-203.96,-4.08,4,-1.02,sz000908,
1028,sh603385-1030,-275.93,-5.52,1,-5.52,sh603385,
1029,sz002845-1031,38.76,0.78,4,0.2,sz002845,
1030,sz002845-1032,138.34,2.76,4,0.69,sz002845,
1031,sz002689-1033,-193.37,-3.87,2,-1.94,sz002689,
1032,sz002689-1034,136.35,2.78,2,1.39,sz002689,
1033,sz002689-1035,-321.43,-6.47,1,-6.47,sz002689,
1034,sz002689-1036,-347.81,-7.23,2,-3.62,sz002689,
1035,sh603226-1037,-279.78,-5.6,3,-1.87,sh603226,
1036,sz002702-1038,-48.89,-0.98,2,-0.49,sz002702,
1037,sh603232-1039,22.03,0.44,4,0.11,sh603232,
1038,sh600713-1040,435.35,8.71,4,2.18,sh600713,
1039,sz002058-1041,-159.42,-3.19,1,-3.19,sz002058,
1040,sh603568-1042,6.85,0.14,3,0.05,sh603568,
1041,sh600707-1043,444.95,8.9,2,4.45,sh600707,
1042,sz000868-1044,206.28,4.13,4,1.03,sz000868,
1043,sz000868-1045,1297.11,25.42,4,6.36,sz000868,
1044,sz000868-1046,-372.26,-6.47,3,-2.16,sz000868,
1045,sz000698-1047,-194.91,-3.9,1,-3.9,sz000698,
1046,sz002925-1048,280.72,5.61,4,1.4,sz002925,
1047,sh605333-1049,1655.88,33.12,3,11.04,sh605333,
1048,sz002272-1050,-322.58,-6.45,1,-6.45,sz002272,
1049,sz002272-1051,-449.24,-9.29,1,-9.29,sz002272,
1050,sz002272-1052,-115.16,-2.5,1,-2.5,sz002272,
1051,sh601801-1053,-7.13,-0.14,4,-0.04,sh601801,
1052,sh603970-1054,-395.33,-7.91,2,-3.96,sh603970,
1053,sh603970-1055,-479.46,-9.98,1,-9.98,sh603970,
1054,sz002298-1056,-43.79,-0.88,2,-0.44,sz002298,
1055,sh603958-1057,-48.48,-0.97,2,-0.48,sh603958,
1056,sh600538-1058,-223.8,-4.48,1,-4.48,sh600538,
1057,sz002273-1059,-109.19,-2.18,4,-0.55,sz002273,
1058,sh603025-1060,6349.0,126.98,9,14.11,sh603025,
1059,sh600909-1061,-313.32,-6.27,3,-2.09,sh600909,
1060,sz000869-1062,-43.55,-0.87,4,-0.22,sz000869,
1061,sh603569-1063,90.82,1.82,4,0.46,sh603569,
1062,sh600060-1064,179.08,3.58,2,1.79,sh600060,
1063,sh600706-1065,-169.98,-3.4,3,-1.13,sh600706,
1064,sh600712-1066,69.55,1.39,1,1.39,sh600712,
1065,sh603227-1067,-168.17,-3.36,2,-1.68,sh603227,
1066,sz000921-1068,617.13,12.34,7,1.76,sz000921,
1067,sh600869-1069,-214.19,-4.28,1,-4.28,sh600869,
1068,sh600869-1070,-268.38,-5.49,4,-1.37,sh600869,
1069,sz000935-1071,1137.8,22.76,4,5.69,sz000935,
1070,sh603390-1072,-486.88,-9.74,2,-4.87,sh603390,
1071,sh600841-1073,-93.79,-1.88,1,-1.88,sh600841,
1072,sh600841-1074,-291.57,-5.89,1,-5.89,sh600841,
1073,sh600699-1075,428.38,8.57,4,2.14,sh600699,
1074,sh600699-1076,-86.41,-1.66,4,-0.41,sh600699,
1075,sz002878-1077,137.31,2.75,1,2.75,sz002878,
1076,sz000909-1078,-306.12,-6.12,1,-6.12,sz000909,
1077,sh600114-1079,985.21,19.7,4,4.92,sh600114,
1078,sz002893-1080,0.0,0.0,4,0.0,sz002893,
1079,sz000048-1081,-168.79,-3.38,4,-0.84,sz000048,
1080,sz002887-1082,-223.99,-4.48,2,-2.24,sz002887,
1081,sz002887-1083,-161.13,-3.3,1,-3.3,sz002887,
1082,sh600896-1084,484.12,9.68,1,9.68,sh600896,
1083,sz002105-1085,-263.69,-5.27,2,-2.63,sz002105,
1084,sz002105-1086,-482.62,-9.91,1,-9.91,sz002105,
1085,sz002105-1087,-446.83,-9.66,1,-9.66,sz002105,
1086,sz002105-1088,-214.8,-4.88,1,-4.88,sz002105,
1087,sh601222-1089,-67.74,-1.35,1,-1.35,sh601222,
1088,sh603810-1090,249.93,5.0,4,1.25,sh603810,
1089,sh601949-1091,-97.32,-1.95,1,-1.95,sh601949,
1090,sh603179-1092,-346.94,-6.94,3,-2.31,sh603179,
1091,sh603179-1093,-50.26,-1.04,4,-0.26,sh603179,
1092,sh600470-1094,-73.36,-1.47,4,-0.37,sh600470,
1093,sh600470-1095,-34.92,-0.7,2,-0.35,sh600470,
1094,sh600316-1096,79.83,1.6,4,0.4,sh600316,
1095,sh600316-1097,-385.44,-7.65,4,-1.91,sh600316,
1096,sh601008-1098,-498.2,-9.96,1,-9.96,sh601008,
1097,sh600302-1099,112.6,2.25,1,2.25,sh600302,
1098,sz000504-1100,-292.04,-5.84,1,-5.84,sz000504,
1099,sz002313-1101,238.32,4.77,2,2.38,sz002313,
1100,sz002313-1102,-97.12,-1.9,3,-0.63,sz002313,
1101,sz002307-1103,345.13,6.9,2,3.45,sz002307,
1102,sz002307-1104,-103.78,-2.01,4,-0.5,sz002307,
1103,sh603637-1105,-229.86,-4.6,2,-2.3,sh603637,
1104,sh603637-1106,13.32,0.27,4,0.07,sh603637,
1105,sz000510-1107,-217.15,-4.34,1,-4.34,sz000510,
1106,sh600458-1108,-4.65,-0.09,4,-0.02,sh600458,
1107,sh600458-1109,-155.42,-3.11,1,-3.11,sh600458,
1108,sz002459-1110,-500.24,-10.0,1,-10.0,sz002459,
1109,sh600306-1111,31.07,0.62,1,0.62,sh600306,
1110,sz000528-1112,438.2,8.76,4,2.19,sz000528,
1111,sh603633-1113,-138.84,-2.78,3,-0.93,sh603633,
1112,sh600448-1114,-500.55,-10.01,1,-10.01,sh600448,
1113,sh600448-1115,-262.83,-5.53,1,-5.53,sh600448,
1114,sh603196-1116,359.77,7.2,2,3.6,sh603196,
1115,sz002883-1117,-179.12,-3.58,1,-3.58,sz002883,
1116,sz002897-1118,-235.35,-4.71,1,-4.71,sz002897,
1117,sz002897-1119,300.69,6.16,4,1.54,sz002897,
1118,sz002897-1120,-163.62,-3.25,2,-1.62,sz002897,
1119,sh603357-1121,-183.96,-3.68,1,-3.68,sh603357,
1120,sz000702-1122,729.26,14.59,2,7.29,sz000702,
1121,sz000931-1123,-203.52,-4.07,2,-2.04,sz000931,
1122,sz002698-1124,-130.84,-2.62,4,-0.66,sz002698,
1123,sz000925-1125,-177.04,-3.54,1,-3.54,sz000925,
1124,sz000925-1126,-292.17,-5.95,1,-5.95,sz000925,
1125,sh603380-1127,486.77,9.74,4,2.44,sh603380,
1126,sh603380-1128,354.75,6.77,4,1.69,sh603380,
1127,sz002868-1129,-24.21,-0.48,1,-0.48,sz002868,
1128,sz002868-1130,-469.42,-9.41,1,-9.41,sz002868,
1129,sh600689-1131,-98.96,-1.98,4,-0.49,sh600689,
1130,sh600851-1132,-128.94,-2.58,1,-2.58,sh600851,
1131,sh600851-1133,-243.99,-4.94,4,-1.24,sh600851,
1132,sh600070-1134,-254.78,-5.1,4,-1.27,sh600070,
1133,sh600070-1135,-129.41,-2.66,1,-2.66,sh600070,
1134,sh600070-1136,-169.4,-3.52,1,-3.52,sh600070,
1135,sh600070-1137,583.67,12.36,4,3.09,sh600070,
1136,sh600716-1138,-180.2,-3.6,1,-3.6,sh600716,
1137,sz000892-1139,144.37,2.89,1,2.89,sz000892,
1138,sz000892-1140,-64.95,-1.28,4,-0.32,sz000892,
1139,sz002713-1141,-293.82,-5.88,4,-1.47,sz002713,
1140,sz000676-1142,459.9,9.2,4,2.3,sz000676,
1141,sh600058-1143,106.72,2.13,4,0.53,sh600058,
1142,sh600058-1144,-54.71,-1.08,4,-0.27,sh600058,
1143,sz002908-1145,-134.19,-2.68,1,-2.68,sz002908,
1144,sz002908-1146,403.83,8.19,4,2.05,sz002908,
1145,sh600266-1147,189.9,3.8,4,0.95,sh600266,
1146,sh600266-1148,-293.36,-5.76,4,-1.44,sh600266,
1147,sh603009-1149,2750.58,55.01,9,6.11,sh603009,
1148,sh600528-1150,107.17,2.14,4,0.54,sh600528,
1149,sh600528-1151,-140.67,-2.78,1,-2.78,sh600528,
1150,sz002277-1152,395.16,7.9,3,2.63,sz002277,
1151,sz002277-1153,-442.96,-8.52,2,-4.26,sz002277,
1152,sh603035-1154,-143.6,-2.87,2,-1.44,sh603035,
1153,sz002288-1155,80.88,1.62,1,1.62,sz002288,
1154,sz002288-1156,-167.57,-3.32,1,-3.32,sz002288,
1155,sz002288-1157,289.99,5.85,4,1.46,sz002288,
1156,sz001965-1158,-216.12,-4.32,1,-4.32,sz001965,
1157,sh603790-1159,54.43,1.09,1,1.09,sh603790,
1158,sh603948-1160,926.44,18.53,4,4.63,sh603948,
1159,sh603020-1161,-393.74,-7.87,1,-7.87,sh603020,
1160,sh603020-1162,-165.81,-3.45,4,-0.86,sh603020,
1161,sz002510-1163,988.91,19.78,4,4.95,sz002510,
1162,sz002510-1164,-130.82,-2.38,1,-2.38,sz002510,
1163,sh601179-1165,-525.81,-10.52,2,-5.26,sh601179,
1164,sh603008-1166,-182.75,-3.65,2,-1.82,sh603008,
1165,sz002538-1167,176.45,3.53,2,1.76,sz002538,
1166,sh600515-1168,495.26,9.91,5,1.98,sh600515,
1167,sh600515-1169,-118.9,-2.27,1,-2.27,sh600515,
1168,sz000878-1170,0.0,0.0,4,0.0,sz000878,
1169,sz000878-1171,-204.33,-4.09,1,-4.09,sz000878,
1170,sz002909-1172,-132.21,-2.64,2,-1.32,sz002909,
1171,sz002706-1173,100.78,2.02,3,0.67,sz002706,
1172,sz002706-1174,-363.16,-7.19,3,-2.4,sz002706,
1173,sz002060-1175,-457.05,-9.14,2,-4.57,sz002060,
1174,sz000663-1176,-353.16,-7.06,2,-3.53,sz000663,
1175,sz000663-1177,-450.68,-9.34,1,-9.34,sz000663,
1176,sh600703-1178,111.33,2.23,4,0.56,sh600703,
1177,sh600071-1179,-185.56,-3.71,1,-3.71,sh600071,
1178,sz002048-1180,82.38,1.65,4,0.41,sz002048,
1179,sh603578-1181,-337.49,-6.75,1,-6.75,sh603578,
1180,sz002869-1182,-80.96,-1.62,4,-0.41,sz002869,
1181,sz002869-1183,-19.8,-0.4,2,-0.2,sz002869,
1182,sh600844-1184,-224.38,-4.49,2,-2.25,sh600844,
1183,sz002841-1185,246.31,4.93,4,1.23,sz002841,
1184,sz000065-1186,765.6,15.31,3,5.1,sz000065,
1185,sh600139-1187,-94.14,-1.88,4,-0.47,sh600139,
1186,sh603356-1188,-336.37,-6.73,1,-6.73,sh603356,
1187,sh600111-1189,-327.72,-6.55,2,-3.27,sh600111,
1188,sh600111-1190,-70.82,-1.46,4,-0.36,sh600111,
1189,sz002882-1191,-622.63,-12.45,2,-6.22,sz002882,
1190,sz002882-1192,988.39,21.08,2,10.54,sz002882,
1191,sh600663-1193,143.17,2.86,4,0.71,sh600663,
1192,sh603183-1194,-363.91,-7.28,2,-3.64,sh603183,
1193,sh603197-1195,385.21,7.7,4,1.93,sh603197,
1194,sh603829-1196,-406.17,-8.12,1,-8.12,sh603829,
1195,sz000501-1197,-154.38,-3.09,1,-3.09,sz000501,
1196,sh600449-1198,-36.98,-0.74,3,-0.25,sh600449,
1197,sh600313-1199,-667.09,-13.34,2,-6.67,sh600313,
1198,sz002458-1200,183.42,3.67,4,0.92,sz002458,
1199,sh603168-1201,-76.92,-1.54,4,-0.39,sh603168,
1200,sz000529-1202,-234.46,-4.69,1,-4.69,sz000529,
1201,sh600307-1203,341.56,6.83,3,2.28,sh600307,
1202,sh603618-1204,-125.26,-2.51,1,-2.51,sh603618,
1203,sh603618-1205,-76.8,-1.56,1,-1.56,sh603618,
1204,sz003036-1206,-72.36,-1.45,4,-0.36,sz003036,
1205,sz003036-1207,29.42,0.59,4,0.15,sz003036,
1206,sh600311-1208,-299.61,-5.99,1,-5.99,sh600311,
1207,sh600305-1209,12.77,0.26,4,0.07,sh600305,
1208,sh688159-1210,-293.7,-5.87,1,-5.87,sh688159,
1209,sz002472-1211,-18.32,-0.37,2,-0.18,sz002472,
1210,sz000517-1212,839.01,16.78,3,5.59,sz000517,
1211,sz000517-1213,266.24,4.91,2,2.46,sz000517,
1212,sz002300-1214,-443.28,-8.87,1,-8.87,sz002300,
1213,sh600339-1215,-733.51,-14.67,2,-7.33,sh600339,
1214,sz002466-1216,435.62,8.71,4,2.18,sz002466,
1215,sh603156-1217,-550.69,-11.01,3,-3.67,sh603156,
1216,sz002658-1218,-253.88,-5.08,1,-5.08,sz002658,
1217,sz002658-1219,55.87,1.15,1,1.15,sz002658,
1218,sz002880-1220,-43.1,-0.86,1,-0.86,sz002880,
1219,sh600661-1221,124.12,2.48,3,0.83,sh600661,
1220,sh600107-1222,328.77,6.58,4,1.65,sh600107,
1221,sz000701-1223,-52.79,-1.06,1,-1.06,sz000701,
1222,sh600885-1224,-104.58,-2.09,1,-2.09,sh600885,
1223,sz000715-1225,31.78,0.64,4,0.16,sz000715,
1224,sz000715-1226,127.45,2.54,2,1.27,sz000715,
1225,sz002857-1227,168.72,3.37,2,1.69,sz002857,
1226,sz002843-1228,-329.58,-6.59,1,-6.59,sz002843,
1227,sz002843-1229,-48.68,-1.01,2,-0.51,sz002843,
1228,sz002843-1230,-169.73,-3.53,2,-1.76,sz002843,
1229,sh603383-1231,207.4,4.15,4,1.04,sh603383,
1230,sh600067-1232,-100.33,-2.01,1,-2.01,sh600067,
1231,sh603208-1233,68.02,1.36,2,0.68,sh603208,
1232,sh600729-1234,153.12,3.06,4,0.77,sh600729,
1233,sh603585-1235,57.03,1.14,4,0.28,sh603585,
1234,sz002248-1236,-139.94,-2.8,1,-2.8,sz002248,
1235,sz002248-1237,2098.87,42.57,6,7.09,sz002248,
1236,sh600517-1238,204.89,4.1,4,1.02,sh600517,
1237,sh603988-1239,-60.76,-1.22,1,-1.22,sh603988,
1238,sh603988-1240,396.31,7.98,4,2.0,sh603988,
1239,sh603988-1241,-150.62,-2.92,1,-2.92,sh603988,
1240,sh603022-1242,-62.96,-1.26,4,-0.32,sh603022,
1241,sh603022-1243,304.57,6.13,2,3.06,sh603022,
1242,sh603022-1244,-277.79,-5.43,4,-1.36,sh603022,
1243,sh603963-1245,-472.31,-9.45,1,-9.45,sh603963,
1244,sh603787-1246,-27.69,-0.55,4,-0.14,sh603787,
1245,sh603976-1247,-160.73,-3.21,1,-3.21,sh603976,
1246,sh603976-1248,-108.51,-2.21,1,-2.21,sh603976,
1247,sz002275-1249,-86.04,-1.72,4,-0.43,sz002275,
1248,sh603037-1250,-163.49,-3.27,1,-3.27,sh603037,
1249,sh603779-1251,-62.75,-1.25,1,-1.25,sh603779,
1250,sh600516-1252,454.37,9.09,3,3.03,sh600516,
1251,sh601608-1253,2109.87,42.2,7,6.03,sh601608,
1252,sz002077-1254,-336.79,-6.74,3,-2.25,sz002077,
1253,sz000890-1255,-126.96,-2.54,1,-2.54,sz000890,
1254,sz000890-1256,14.97,0.3,1,0.3,sz000890,
1255,sz000890-1257,-200.57,-4.06,1,-4.06,sz000890,
1256,sz002842-1258,-230.15,-4.6,2,-2.3,sz002842,
1257,sh600884-1259,-451.2,-9.02,3,-3.01,sh600884,
1258,sh600884-1260,463.5,9.71,5,1.94,sh600884,
1259,sh603355-1261,-146.29,-2.93,1,-2.93,sh603355,
1260,sz002103-1262,48.69,0.97,4,0.24,sz002103,
1261,sz000066-1263,171.1,3.42,4,0.85,sz000066,
1262,sz000066-1264,38.22,0.75,1,0.75,sz000066,
1263,sh600648-1265,-269.19,-5.38,4,-1.34,sh600648,
1264,sz002671-1266,-51.84,-1.04,2,-0.52,sz002671,
1265,sh601218-1267,-272.94,-5.46,1,-5.46,sh601218,
1266,sz000728-1268,-46.19,-0.92,1,-0.92,sz000728,
1267,sz002498-1269,-130.6,-2.61,1,-2.61,sz002498,
1268,sz002498-1270,268.74,5.45,2,2.73,sz002498,
1269,sz000516-1271,-97.9,-1.96,1,-1.96,sz000516,
1270,sz002467-1272,595.86,11.92,6,1.99,sz002467,
1271,sz002467-1273,448.99,8.48,4,2.12,sz002467,
1272,sz002315-1274,168.37,3.37,2,1.69,sz002315,
1273,sz002329-1275,-497.62,-9.95,1,-9.95,sz002329,
1274,sz002329-1276,-82.62,-1.74,1,-1.74,sz002329,
1275,sh603619-1277,199.54,3.99,3,1.33,sh603619,
1276,sz002400-1278,85.49,1.71,2,0.85,sz002400,
1277,sz000559-1279,-207.39,-4.15,1,-4.15,sz000559,
1278,sz000559-1280,-259.91,-5.31,3,-1.77,sz000559,
1279,sh600405-1281,-167.12,-3.34,3,-1.11,sh600405,
1280,sh600405-1282,-172.68,-3.51,1,-3.51,sh600405,
1281,sh600405-1283,-66.58,-1.38,1,-1.38,sh600405,
1282,sh600388-1284,-151.72,-3.03,1,-3.03,sh600388,
1283,sh600388-1285,-267.2,-5.43,4,-1.36,sh600388,
1284,sh603859-1286,110.69,2.21,4,0.55,sh603859,
1285,sh603681-1287,148.15,2.96,3,0.99,sh603681,
1286,sz002170-1288,451.78,9.04,3,3.01,sz002170,
1287,sz002170-1289,-495.92,-9.49,2,-4.75,sz002170,
1288,sz000767-1290,651.14,13.02,3,4.34,sz000767,
1289,sz002164-1291,587.78,11.76,3,3.92,sz002164,
1290,sz002164-1292,-285.15,-5.39,1,-5.39,sz002164,
1291,sz000983-1293,22.0,0.44,4,0.11,sz000983,
1292,sh600613-1294,-52.55,-1.05,4,-0.26,sh600613,
1293,sh601519-1295,4107.56,82.15,7,11.74,sh601519,
1294,sh600834-1296,-202.61,-4.05,1,-4.05,sh600834,
1295,sh600834-1297,3989.69,81.46,9,9.05,sh600834,
1296,sz002004-1298,-93.94,-1.88,1,-1.88,sz002004,
1297,sz002762-1299,-498.85,-9.98,1,-9.98,sz002762,
1298,sz000607-1300,1830.04,36.6,18,2.03,sz000607,
1299,sh603520-1301,-298.72,-5.97,1,-5.97,sh603520,
1300,sz002038-1302,-231.61,-4.63,1,-4.63,sz002038,
1301,sh605186-1303,-221.41,-4.43,1,-4.43,sh605186,
1302,sz002945-1304,-497.75,-9.96,1,-9.96,sz002945,
1303,sh603050-1305,-93.23,-1.86,4,-0.47,sh603050,
1304,sz000411-1306,-351.05,-7.02,1,-7.02,sz000411,
1305,sz000411-1307,2593.58,53.76,6,8.96,sz000411,
1306,sz002206-1308,-10.07,-0.2,4,-0.05,sz002206,
1307,sh600565-1309,79.69,1.59,2,0.8,sh600565,
1308,sh600203-1310,221.33,4.43,4,1.11,sh600203,
1309,sh600203-1311,-367.97,-7.2,1,-7.2,sh600203,
1310,sh603078-1312,138.73,2.77,4,0.69,sh603078,
1311,sz001914-1313,104.22,2.08,4,0.52,sz001914,
1312,sh601860-1314,-148.7,-2.97,1,-2.97,sh601860,
1313,sh603938-1315,-425.66,-8.51,2,-4.25,sh603938,
1314,sh603938-1316,-56.37,-1.18,4,-0.29,sh603938,
1315,sh601108-1317,131.96,2.64,4,0.66,sh601108,
1316,sh603079-1318,-353.73,-7.07,1,-7.07,sh603079,
1317,sh603045-1319,325.07,6.5,4,1.62,sh603045,
1318,sz002950-1320,-177.35,-3.55,1,-3.55,sz002950,
1319,sz002788-1321,147.8,2.96,4,0.74,sz002788,
1320,sh600969-1322,-93.35,-1.87,4,-0.47,sh600969,
1321,sz002978-1323,310.0,6.2,4,1.55,sz002978,
1322,sz002993-1324,-15.24,-0.3,4,-0.07,sz002993,
1323,sz002987-1325,174.09,3.48,1,3.48,sz002987,
1324,sh600996-1326,-51.63,-1.03,1,-1.03,sh600996,
1325,sh601336-1327,-130.16,-2.6,1,-2.6,sh601336,
1326,sz000606-1328,201.07,4.02,3,1.34,sz000606,
1327,sz000955-1329,2541.82,50.84,6,8.47,sz000955,
1328,sz000955-1330,-569.69,-9.09,2,-4.54,sz000955,
1329,sh600809-1331,-75.18,-1.5,4,-0.38,sh600809,
1330,sz002830-1332,-498.91,-9.98,1,-9.98,sz002830,
1331,sz000969-1333,1387.32,27.75,8,3.47,sz000969,
1332,sz002159-1334,117.95,2.36,2,1.18,sz002159,
1333,sz000982-1335,447.34,8.95,3,2.98,sz000982,
1334,sh603333-1336,-52.6,-1.05,2,-0.53,sh603333,
