,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
903,sh603360-904,588.58,6.2,4,1.55,sh603360,
904,sh603348-905,-240.63,-2.53,1,-2.53,sh603348,
905,sh603348-906,492.42,5.31,4,1.33,sh603348,
906,sz000709-907,1974.11,20.78,5,4.16,sz000709,
907,sh603189-908,-129.85,-1.37,1,-1.37,sh603189,
908,sh603189-909,-223.34,-2.38,1,-2.38,sh603189,
909,sh603823-910,20.9,0.22,1,0.22,sh603823,
910,sh603610-911,80.89,0.85,4,0.21,sh603610,
911,sh601007-912,-1479.94,-15.58,2,-7.79,sh601007,
912,sz002452-913,-319.18,-3.36,1,-3.36,sz002452,
913,sz002334-914,-272.49,-2.87,4,-0.72,sz002334,
914,sh603638-915,486.79,5.12,4,1.28,sh603638,
915,sz003016-916,-89.12,-0.94,2,-0.47,sz003016,
916,sz000506-917,765.98,8.06,3,2.69,sz000506,
917,sz002305-918,-55.82,-0.59,1,-0.59,sz002305,
918,sz002305-919,-907.28,-9.6,1,-9.6,sz002305,
919,sh603609-920,-752.15,-7.92,1,-7.92,sh603609,
920,sz002488-921,-481.18,-5.07,3,-1.69,sz002488,
921,sz002107-922,1055.25,11.11,6,1.85,sz002107,
922,sz002107-923,-147.73,-1.41,1,-1.41,sz002107,
923,sz002107-924,751.84,7.26,2,3.63,sz002107,
924,sz002107-925,-866.58,-7.82,2,-3.91,sz002107,
925,sz000710-926,0.75,0.01,1,0.01,sz000710,
926,sh603351-927,-949.08,-9.99,1,-9.99,sh603351,
927,sh600658-928,455.71,4.8,2,2.4,sh600658,
928,sh603379-929,64.75,0.68,2,0.34,sh603379,
929,sz002649-930,74.29,0.78,4,0.2,sz002649,
930,sz002649-931,127.36,1.33,1,1.33,sz002649,
931,sz002649-932,-639.42,-6.6,2,-3.3,sz002649,
932,sz002891-933,-116.5,-1.23,2,-0.61,sz002891,
933,sh601208-934,692.94,7.29,2,3.65,sh601208,
934,sh603386-935,480.88,5.06,4,1.26,sh603386,
935,sh600843-936,-816.97,-8.6,3,-2.87,sh600843,
936,sz000923-937,1882.26,19.82,4,4.96,sz000923,
937,sz000923-938,-355.57,-3.15,1,-3.15,sz000923,
938,sz002846-939,-253.83,-2.67,1,-2.67,sz002846,
939,sh603557-940,-829.16,-8.73,2,-4.37,sh603557,
940,sh603557-941,85.69,0.98,1,0.98,sh603557,
941,sz002067-942,-46.84,-0.49,4,-0.12,sz002067,
942,sh603225-943,463.14,4.88,4,1.22,sh603225,
943,sz002715-944,-953.42,-10.04,2,-5.02,sz002715,
944,sz000880-945,-160.03,-1.68,2,-0.84,sz000880,
945,sz000880-946,-936.7,-10.02,1,-10.02,sz000880,
946,sz002926-947,183.87,1.94,2,0.97,sz002926,
947,sh603999-948,-484.69,-5.1,1,-5.1,sh603999,
948,sh603999-949,-368.49,-4.08,1,-4.08,sh603999,
949,sh600248-950,-751.02,-7.91,4,-1.98,sh600248,
950,sh605318-951,-950.0,-10.0,1,-10.0,sh605318,
951,sh603966-952,-134.48,-1.42,1,-1.42,sh603966,
952,sz000498-953,-215.35,-2.27,4,-0.57,sz000498,
953,sh603797-954,-739.07,-7.78,3,-2.59,sh603797,
954,sh603797-955,74.13,0.84,4,0.21,sh603797,
955,sz002258-956,358.46,3.77,4,0.94,sz002258,
956,sh600507-957,-746.37,-7.86,2,-3.93,sh600507,
957,sh601619-958,-678.57,-7.14,1,-7.14,sh601619,
958,sh603026-959,-191.62,-2.02,1,-2.02,sh603026,
959,sh603026-960,524.98,5.63,5,1.13,sh603026,
960,sz002516-961,-388.94,-4.09,1,-4.09,sz002516,
961,sz002516-962,-287.87,-3.15,2,-1.57,sz002516,
962,sh600249-963,-758.95,-7.99,1,-7.99,sh600249,
963,sh603998-964,-595.22,-6.27,1,-6.27,sh603998,
964,sz002264-965,-949.64,-10.0,1,-10.0,sz002264,
965,sz002264-966,-20.52,-0.24,3,-0.08,sz002264,
966,sz002264-967,2788.8,32.51,6,5.42,sz002264,
967,sz002264-968,90.62,0.81,3,0.27,sz002264,
968,sz002264-969,271.24,2.4,1,2.4,sz002264,
969,sh688001-970,-1074.44,-11.31,3,-3.77,sh688001,
970,sz002927-971,-191.59,-2.02,1,-2.02,sz002927,
971,sz002099-972,-137.53,-1.45,4,-0.36,sz002099,
972,sz000856-973,1240.36,13.06,5,2.61,sz000856,
973,sh600077-974,-463.32,-4.88,1,-4.88,sh600077,
974,sz000881-975,-403.98,-4.25,4,-1.06,sz000881,
975,sz000659-976,-935.83,-9.85,1,-9.85,sz000659,
976,sh600711-977,10.45,0.11,4,0.03,sh600711,
977,sh600711-978,876.56,9.22,4,2.31,sh600711,
978,sz002066-979,-131.78,-1.39,2,-0.69,sz002066,
979,sh603556-980,296.4,3.12,2,1.56,sh603556,
980,sh603556-981,-259.61,-2.65,1,-2.65,sh603556,
981,sz000088-982,-311.64,-3.28,3,-1.09,sz000088,
982,sz002853-983,-404.36,-4.26,1,-4.26,sz002853,
983,sz000922-984,-144.0,-1.52,1,-1.52,sz000922,
984,sz000922-985,155.21,1.66,4,0.41,sz000922,
985,sz000922-986,-255.2,-2.68,1,-2.68,sz000922,
986,sh603393-987,650.84,6.85,4,1.71,sh603393,
987,sz002884-988,-517.22,-5.44,2,-2.72,sz002884,
988,sh600671-989,2439.68,25.68,4,6.42,sh600671,
989,sz002890-990,-949.3,-9.99,1,-9.99,sz002890,
990,sz002890-991,-454.95,-5.29,4,-1.32,sz002890,
991,sz002648-992,113.08,1.19,4,0.3,sz002648,
992,sz000063-993,79.14,0.83,4,0.21,sz000063,
993,sz000063-994,632.82,6.61,4,1.65,sz000063,
994,sz002674-995,-270.57,-2.85,1,-2.85,sz002674,
995,sz000705-996,695.18,7.32,3,2.44,sz000705,
996,sz000705-997,-1011.93,-9.96,1,-9.96,sz000705,
997,sh600498-998,0.0,0.0,4,0.0,sh600498,
998,sh605286-999,4363.94,45.94,7,6.56,sh605286,
999,sz002338-1000,442.77,4.66,4,1.17,sz002338,
1000,sz002338-1001,500.96,5.05,2,2.52,sz002338,
1001,sz000507-1002,-902.56,-9.5,1,-9.5,sz000507,
1002,sz002476-1003,-714.86,-7.53,2,-3.77,sz002476,
1003,sh603636-1005,263.72,2.78,1,2.78,sh603636,
1004,sh600459-1006,3186.69,33.55,13,2.58,sh600459,
1005,sz002474-1007,315.59,3.32,4,0.83,sz002474,
1006,sh600303-1008,419.4,4.41,4,1.1,sh600303,
1007,sh600303-1009,-365.02,-3.69,1,-3.69,sh600303,
1008,sh600303-1010,-892.41,-9.34,1,-9.34,sh600303,
1009,sz002448-1011,524.37,5.52,4,1.38,sz002448,
1010,sz002448-1012,1404.82,14.05,3,4.68,sz002448,
1011,sz002448-1013,-1128.35,-9.96,1,-9.96,sz002448,
1012,sh603178-1014,-385.14,-4.05,1,-4.05,sh603178,
1013,sh603178-1015,1023.71,11.21,3,3.74,sh603178,
1014,sh603839-1016,172.84,1.82,1,1.82,sh603839,
1015,sh603811-1017,-418.99,-4.41,2,-2.21,sh603811,
1016,sz002104-1018,927.15,9.76,4,2.44,sz002104,
1017,sh601579-1019,-100.71,-1.06,2,-0.53,sh601579,
1018,sh600667-1020,-115.83,-1.22,1,-1.22,sh600667,
1019,sz000049-1021,251.37,2.65,4,0.66,sz000049,
1020,sz000049-1022,1104.66,11.34,6,1.89,sz000049,
1021,sz000049-1023,274.98,2.55,3,0.85,sz000049,
1022,sh603408-1024,-656.14,-6.91,2,-3.46,sh603408,
1023,sh600115-1025,117.4,1.24,4,0.31,sh600115,
1024,sz002892-1026,-691.49,-7.28,2,-3.64,sz002892,
1025,sh600698-1027,-674.05,-7.1,2,-3.55,sh600698,
1026,sh600698-1028,21.43,0.24,1,0.24,sh600698,
1027,sz000908-1029,-387.53,-4.08,4,-1.02,sz000908,
1028,sh603385-1030,-524.27,-5.52,1,-5.52,sh603385,
1029,sz002845-1031,73.65,0.78,4,0.2,sz002845,
1030,sz002845-1032,263.76,2.76,4,0.69,sz002845,
1031,sz002689-1033,-367.4,-3.87,2,-1.94,sz002689,
1032,sz002689-1034,254.46,2.78,2,1.39,sz002689,
1033,sz002689-1035,-607.29,-6.47,1,-6.47,sz002689,
1034,sz002689-1036,-637.36,-7.23,2,-3.62,sz002689,
1035,sh603226-1037,-531.57,-5.6,3,-1.87,sh603226,
1036,sz002702-1038,-92.88,-0.98,2,-0.49,sz002702,
1037,sh603232-1039,41.87,0.44,4,0.11,sh603232,
1038,sh600713-1040,827.16,8.71,4,2.18,sh600713,
1039,sz002058-1041,-302.9,-3.19,1,-3.19,sz002058,
1040,sh603568-1042,13.01,0.14,3,0.05,sh603568,
1041,sh600707-1043,845.4,8.9,2,4.45,sh600707,
1042,sz000868-1044,391.94,4.13,4,1.03,sz000868,
1043,sz000868-1045,2509.34,25.42,4,6.36,sz000868,
1044,sz000868-1046,-793.25,-6.47,3,-2.16,sz000868,
1045,sz000698-1047,-370.33,-3.9,1,-3.9,sz000698,
1046,sz002925-1048,533.37,5.61,4,1.4,sz002925,
1047,sh605333-1049,3146.18,33.12,3,11.04,sh605333,
1048,sz002272-1050,-612.9,-6.45,1,-6.45,sz002272,
1049,sz002272-1051,-827.95,-9.29,1,-9.29,sz002272,
1050,sz002272-1052,-202.93,-2.5,1,-2.5,sz002272,
1051,sh601801-1053,-13.54,-0.14,4,-0.04,sh601801,
1052,sh603970-1054,-751.12,-7.91,2,-3.96,sh603970,
1053,sh603970-1055,-877.23,-9.98,1,-9.98,sh603970,
1054,sz002298-1056,-83.21,-0.88,2,-0.44,sz002298,
1055,sh603958-1057,-92.12,-0.97,2,-0.48,sh603958,
1056,sh600538-1058,-425.21,-4.48,1,-4.48,sh600538,
1057,sz002273-1059,-207.46,-2.18,4,-0.55,sz002273,
1058,sh603025-1060,12063.09,126.99,9,14.11,sh603025,
1059,sh600909-1061,-595.3,-6.27,3,-2.09,sh600909,
1060,sz000869-1062,-82.74,-0.87,4,-0.22,sz000869,
1061,sh603569-1063,172.56,1.82,4,0.46,sh603569,
1062,sh600060-1064,340.24,3.58,2,1.79,sh600060,
1063,sh600706-1065,-322.97,-3.4,3,-1.13,sh600706,
1064,sh600712-1066,132.14,1.39,1,1.39,sh600712,
1065,sh603227-1067,-319.52,-3.36,2,-1.68,sh603227,
1066,sz000921-1068,1172.54,12.34,7,1.76,sz000921,
1067,sh600869-1069,-406.95,-4.28,1,-4.28,sh600869,
1068,sh600869-1070,-499.88,-5.49,4,-1.37,sh600869,
1069,sz000935-1071,2161.81,22.76,4,5.69,sz000935,
1070,sh603390-1072,-925.06,-9.74,2,-4.87,sh603390,
1071,sh600841-1073,-178.2,-1.88,1,-1.88,sh600841,
1072,sh600841-1074,-549.27,-5.89,1,-5.89,sh600841,
1073,sh600699-1075,813.93,8.57,4,2.14,sh600699,
1074,sh600699-1076,-170.25,-1.66,4,-0.41,sh600699,
1075,sz002878-1077,260.9,2.75,1,2.75,sz002878,
1076,sz000909-1078,-581.63,-6.12,1,-6.12,sz000909,
1077,sh600114-1079,1871.89,19.7,4,4.92,sh600114,
1078,sz002893-1080,0.0,0.0,4,0.0,sz002893,
1079,sz000048-1081,-320.71,-3.38,4,-0.84,sz000048,
1080,sz002887-1082,-425.58,-4.48,2,-2.24,sz002887,
1081,sz002887-1083,-299.84,-3.3,1,-3.3,sz002887,
1082,sh600896-1084,919.84,9.68,1,9.68,sh600896,
1083,sz002105-1085,-501.01,-5.27,2,-2.63,sz002105,
1084,sz002105-1086,-894.62,-9.91,1,-9.91,sz002105,
1085,sz002105-1087,-789.4,-9.66,1,-9.66,sz002105,
1086,sz002105-1088,-362.16,-4.88,1,-4.88,sz002105,
1087,sh601222-1089,-128.71,-1.35,1,-1.35,sh601222,
1088,sh603810-1090,474.86,5.0,4,1.25,sh603810,
1089,sh601949-1091,-184.91,-1.95,1,-1.95,sh601949,
1090,sh603179-1092,-659.19,-6.94,3,-2.31,sh603179,
1091,sh603179-1093,-92.4,-1.04,4,-0.26,sh603179,
1092,sh600470-1094,-139.39,-1.47,4,-0.37,sh600470,
1093,sh600470-1095,-65.91,-0.7,2,-0.35,sh600470,
1094,sh600316-1096,151.68,1.6,4,0.4,sh600316,
1095,sh600316-1097,-737.56,-7.65,4,-1.91,sh600316,
1096,sh601008-1098,-946.58,-9.96,1,-9.96,sh601008,
1097,sh600302-1099,213.93,2.25,1,2.25,sh600302,
1098,sz000504-1100,-554.88,-5.84,1,-5.84,sz000504,
1099,sz002313-1101,452.81,4.77,2,2.38,sz002313,
1100,sz002313-1102,-188.4,-1.9,3,-0.63,sz002313,
1101,sz002307-1103,655.75,6.9,2,3.45,sz002307,
1102,sz002307-1104,-203.11,-2.01,4,-0.5,sz002307,
1103,sh603637-1105,-436.74,-4.6,2,-2.3,sh603637,
1104,sh603637-1106,24.77,0.27,4,0.07,sh603637,
1105,sz000510-1107,-412.59,-4.34,1,-4.34,sz000510,
1106,sh600458-1108,-8.83,-0.09,4,-0.02,sh600458,
1107,sh600458-1109,-295.18,-3.11,1,-3.11,sh600458,
1108,sz002459-1110,-950.45,-10.01,1,-10.01,sz002459,
1109,sh600306-1111,59.03,0.62,1,0.62,sh600306,
1110,sz000528-1112,832.58,8.76,4,2.19,sz000528,
1111,sh603633-1113,-263.79,-2.78,3,-0.93,sh603633,
1112,sh600448-1114,-951.04,-10.01,1,-10.01,sh600448,
1113,sh600448-1115,-475.7,-5.53,1,-5.53,sh600448,
1114,sh603196-1116,683.55,7.2,2,3.6,sh603196,
1115,sz002883-1117,-340.33,-3.58,1,-3.58,sz002883,
1116,sz002897-1118,-447.17,-4.71,1,-4.71,sz002897,
1117,sz002897-1119,558.93,6.16,4,1.54,sz002897,
1118,sz002897-1120,-312.31,-3.25,2,-1.62,sz002897,
1119,sh603357-1121,-349.52,-3.68,1,-3.68,sh603357,
1120,sz000702-1122,1385.59,14.59,2,7.29,sz000702,
1121,sz000931-1123,-386.7,-4.07,2,-2.04,sz000931,
1122,sz002698-1124,-248.6,-2.62,4,-0.66,sz002698,
1123,sz000925-1125,-336.38,-3.54,1,-3.54,sz000925,
1124,sz000925-1126,-546.12,-5.95,1,-5.95,sz000925,
1125,sh603380-1127,924.85,9.74,4,2.44,sh603380,
1126,sh603380-1128,702.18,6.77,4,1.69,sh603380,
1127,sz002868-1129,-46.0,-0.48,1,-0.48,sz002868,
1128,sz002868-1130,-889.95,-9.41,1,-9.41,sz002868,
1129,sh600689-1131,-188.03,-1.98,4,-0.49,sh600689,
1130,sh600851-1132,-244.98,-2.58,1,-2.58,sh600851,
1131,sh600851-1133,-458.14,-4.94,4,-1.24,sh600851,
1132,sh600070-1134,-484.08,-5.1,4,-1.27,sh600070,
1133,sh600070-1135,-240.09,-2.66,1,-2.66,sh600070,
1134,sh600070-1136,-310.48,-3.52,1,-3.52,sh600070,
1135,sh600070-1137,1052.5,12.36,4,3.09,sh600070,
1136,sh600716-1138,-342.39,-3.6,1,-3.6,sh600716,
1137,sz000892-1139,274.31,2.89,1,2.89,sz000892,
1138,sz000892-1140,-124.99,-1.28,4,-0.32,sz000892,
1139,sz002713-1141,-558.25,-5.88,4,-1.47,sz002713,
1140,sz000676-1142,873.8,9.2,4,2.3,sz000676,
1141,sh600058-1143,202.77,2.13,4,0.53,sh600058,
1142,sh600058-1144,-104.93,-1.08,4,-0.27,sh600058,
1143,sz002908-1145,-254.96,-2.68,1,-2.68,sz002908,
1144,sz002908-1146,757.89,8.19,4,2.05,sz002908,
1145,sh600266-1147,360.81,3.8,4,0.95,sh600266,
1146,sh600266-1148,-566.74,-5.76,4,-1.44,sh600266,
1147,sh603009-1149,5226.11,55.01,9,6.11,sh603009,
1148,sh600528-1150,203.63,2.14,4,0.54,sh600528,
1149,sh600528-1151,-269.83,-2.78,1,-2.78,sh600528,
1150,sz002277-1152,750.8,7.9,3,2.63,sz002277,
1151,sz002277-1153,-870.43,-8.52,2,-4.26,sz002277,
1152,sh603035-1154,-272.83,-2.87,2,-1.44,sh603035,
1153,sz002288-1155,153.68,1.62,1,1.62,sz002288,
1154,sz002288-1156,-320.69,-3.32,1,-3.32,sz002288,
1155,sz002288-1157,546.51,5.85,4,1.46,sz002288,
1156,sz001965-1158,-410.63,-4.32,1,-4.32,sz001965,
1157,sh603790-1159,103.42,1.09,1,1.09,sh603790,
1158,sh603948-1160,1760.25,18.53,4,4.63,sh603948,
1159,sh603020-1161,-748.11,-7.87,1,-7.87,sh603020,
1160,sh603020-1162,-303.41,-3.45,4,-0.86,sh603020,
1161,sz002510-1163,1878.94,19.78,4,4.95,sz002510,
1162,sz002510-1164,-268.69,-2.38,1,-2.38,sz002510,
1163,sh601179-1165,-999.04,-10.52,2,-5.26,sh601179,
1164,sh603008-1166,-347.22,-3.65,2,-1.82,sh603008,
1165,sz002538-1167,335.25,3.53,2,1.76,sz002538,
1166,sh600515-1168,940.99,9.91,5,1.98,sh600515,
1167,sh600515-1169,-235.5,-2.27,1,-2.27,sh600515,
1168,sz000878-1170,0.0,0.0,4,0.0,sz000878,
1169,sz000878-1171,-388.23,-4.09,1,-4.09,sz000878,
1170,sz002909-1172,-251.19,-2.64,2,-1.32,sz002909,
1171,sz002706-1173,191.47,2.02,3,0.67,sz002706,
1172,sz002706-1174,-696.21,-7.19,3,-2.4,sz002706,
1173,sz002060-1175,-868.39,-9.14,2,-4.57,sz002060,
1174,sz000663-1176,-671.0,-7.06,2,-3.53,sz000663,
1175,sz000663-1177,-828.09,-9.34,1,-9.34,sz000663,
1176,sh600703-1178,211.53,2.23,4,0.56,sh600703,
1177,sh600071-1179,-352.56,-3.71,1,-3.71,sh600071,
1178,sz002048-1180,156.51,1.65,4,0.41,sz002048,
1179,sh603578-1181,-641.23,-6.75,1,-6.75,sh603578,
1180,sz002869-1182,-153.82,-1.62,4,-0.41,sz002869,
1181,sz002869-1183,-37.35,-0.4,2,-0.2,sz002869,
1182,sh600844-1184,-426.33,-4.49,2,-2.25,sh600844,
1183,sz002841-1185,468.0,4.93,4,1.23,sz002841,
1184,sz000065-1186,1454.64,15.31,3,5.1,sz000065,
1185,sh600139-1187,-178.87,-1.88,4,-0.47,sh600139,
1186,sh603356-1188,-639.11,-6.73,1,-6.73,sh603356,
1187,sh600111-1189,-622.67,-6.56,2,-3.28,sh600111,
1188,sh600111-1190,-130.45,-1.46,4,-0.36,sh600111,
1189,sz002882-1191,-1182.99,-12.45,2,-6.22,sz002882,
1190,sz002882-1192,1765.72,21.08,2,10.54,sz002882,
1191,sh600663-1193,272.03,2.86,4,0.71,sh600663,
1192,sh603183-1194,-691.44,-7.28,2,-3.64,sh603183,
1193,sh603197-1195,731.9,7.7,4,1.93,sh603197,
1194,sh603829-1196,-771.73,-8.12,1,-8.12,sh603829,
1195,sz000501-1197,-293.32,-3.09,1,-3.09,sz000501,
1196,sh600449-1198,-70.25,-0.74,3,-0.25,sh600449,
1197,sh600313-1199,-1267.47,-13.34,2,-6.67,sh600313,
1198,sz002458-1200,348.49,3.67,4,0.92,sz002458,
1199,sh603168-1201,-146.15,-1.54,4,-0.39,sh603168,
1200,sz000529-1202,-445.47,-4.69,1,-4.69,sz000529,
1201,sh600307-1203,648.96,6.83,3,2.28,sh600307,
1202,sh603618-1204,-238.0,-2.51,1,-2.51,sh603618,
1203,sh603618-1205,-144.25,-1.56,1,-1.56,sh603618,
1204,sz003036-1206,-137.48,-1.45,4,-0.36,sz003036,
1205,sz003036-1207,55.53,0.59,4,0.15,sz003036,
1206,sh600311-1208,-569.25,-5.99,1,-5.99,sh600311,
1207,sh600305-1209,24.27,0.26,4,0.07,sh600305,
1208,sh688159-1210,-558.04,-5.87,1,-5.87,sh688159,
1209,sz002472-1211,-34.8,-0.37,2,-0.18,sz002472,
1210,sz000517-1212,1594.12,16.78,3,5.59,sz000517,
1211,sz000517-1213,541.1,4.91,2,2.46,sz000517,
1212,sz002300-1214,-842.24,-8.87,1,-8.87,sz002300,
1213,sh600339-1215,-1393.67,-14.67,2,-7.33,sh600339,
1214,sz002466-1216,827.67,8.71,4,2.18,sz002466,
1215,sh603156-1217,-1046.31,-11.01,3,-3.67,sh603156,
1216,sz002658-1218,-482.38,-5.08,1,-5.08,sz002658,
1217,sz002658-1219,103.67,1.15,1,1.15,sz002658,
1218,sz002880-1220,-81.9,-0.86,1,-0.86,sz002880,
1219,sh600661-1221,235.83,2.48,3,0.83,sh600661,
1220,sh600107-1222,624.66,6.58,4,1.65,sh600107,
1221,sz000701-1223,-100.31,-1.06,1,-1.06,sz000701,
1222,sh600885-1224,-198.69,-2.09,1,-2.09,sh600885,
1223,sz000715-1225,60.38,0.64,4,0.16,sz000715,
1224,sz000715-1226,242.84,2.54,2,1.27,sz000715,
1225,sz002857-1227,320.57,3.37,2,1.69,sz002857,
1226,sz002843-1228,-626.2,-6.59,1,-6.59,sz002843,
1227,sz002843-1229,-89.65,-1.01,2,-0.51,sz002843,
1228,sz002843-1230,-311.17,-3.53,2,-1.76,sz002843,
1229,sh603383-1231,394.05,4.15,4,1.04,sh603383,
1230,sh600067-1232,-190.63,-2.01,1,-2.01,sh600067,
1231,sh603208-1233,129.24,1.36,2,0.68,sh603208,
1232,sh600729-1234,290.93,3.06,4,0.77,sh600729,
1233,sh603585-1235,108.35,1.14,4,0.28,sh603585,
1234,sz002248-1236,-265.89,-2.8,1,-2.8,sz002248,
1235,sz002248-1237,3936.91,42.58,6,7.1,sz002248,
1236,sh600517-1238,389.29,4.1,4,1.02,sh600517,
1237,sh603988-1239,-115.44,-1.22,1,-1.22,sh603988,
1238,sh603988-1240,748.86,7.98,4,2.0,sh603988,
1239,sh603988-1241,-294.43,-2.91,1,-2.91,sh603988,
1240,sh603022-1242,-119.62,-1.26,4,-0.32,sh603022,
1241,sh603022-1243,575.38,6.13,2,3.06,sh603022,
1242,sh603022-1244,-538.84,-5.43,4,-1.36,sh603022,
1243,sh603963-1245,-897.39,-9.45,1,-9.45,sh603963,
1244,sh603787-1246,-52.61,-0.55,4,-0.14,sh603787,
1245,sh603976-1247,-305.39,-3.21,1,-3.21,sh603976,
1246,sh603976-1248,-203.13,-2.21,1,-2.21,sh603976,
1247,sz002275-1249,-163.48,-1.72,4,-0.43,sz002275,
1248,sh603037-1250,-310.63,-3.27,1,-3.27,sh603037,
1249,sh603779-1251,-119.22,-1.25,1,-1.25,sh603779,
1250,sh600516-1252,863.3,9.09,3,3.03,sh600516,
1251,sh601608-1253,4008.76,42.2,7,6.03,sh601608,
1252,sz002077-1254,-639.9,-6.74,3,-2.25,sz002077,
1253,sz000890-1255,-241.23,-2.54,1,-2.54,sz000890,
1254,sz000890-1256,28.11,0.3,1,0.3,sz000890,
1255,sz000890-1257,-377.19,-4.06,1,-4.06,sz000890,
1256,sz002842-1258,-437.29,-4.6,2,-2.3,sz002842,
1257,sh600884-1259,-857.28,-9.02,3,-3.01,sh600884,
1258,sh600884-1260,843.19,9.71,5,1.94,sh600884,
1259,sh603355-1261,-277.94,-2.93,1,-2.93,sh603355,
1260,sz002103-1262,92.52,0.97,4,0.24,sz002103,
1261,sz000066-1263,325.1,3.42,4,0.85,sz000066,
1262,sz000066-1264,73.71,0.75,1,0.75,sz000066,
1263,sh600648-1265,-511.46,-5.38,4,-1.34,sh600648,
1264,sz002671-1266,-98.49,-1.04,2,-0.52,sz002671,
1265,sh601218-1267,-518.58,-5.46,1,-5.46,sh601218,
1266,sz000728-1268,-87.76,-0.92,1,-0.92,sz000728,
1267,sz002498-1269,-248.13,-2.61,1,-2.61,sz002498,
1268,sz002498-1270,504.53,5.45,2,2.73,sz002498,
1269,sz000516-1271,-186.01,-1.96,1,-1.96,sz000516,
1270,sz002467-1272,1132.13,11.92,6,1.99,sz002467,
1271,sz002467-1273,896.26,8.48,4,2.12,sz002467,
1272,sz002315-1274,319.9,3.37,2,1.69,sz002315,
1273,sz002329-1275,-945.48,-9.95,1,-9.95,sz002329,
1274,sz002329-1276,-149.57,-1.74,1,-1.74,sz002329,
1275,sh603619-1277,379.12,3.99,3,1.33,sh603619,
1276,sz002400-1278,162.43,1.71,2,0.85,sz002400,
1277,sz000559-1279,-394.04,-4.15,1,-4.15,sz000559,
1278,sz000559-1280,-484.42,-5.31,3,-1.77,sz000559,
1279,sh600405-1281,-317.53,-3.34,3,-1.11,sh600405,
1280,sh600405-1282,-323.08,-3.51,1,-3.51,sh600405,
1281,sh600405-1283,-122.56,-1.38,1,-1.38,sh600405,
1282,sh600388-1284,-288.26,-3.03,1,-3.03,sh600388,
1283,sh600388-1285,-500.64,-5.43,4,-1.36,sh600388,
1284,sh603859-1286,210.32,2.21,4,0.55,sh603859,
1285,sh603681-1287,281.48,2.96,3,0.99,sh603681,
1286,sz002170-1288,858.38,9.04,3,3.01,sz002170,
1287,sz002170-1289,-978.91,-9.49,2,-4.75,sz002170,
1288,sz000767-1290,1237.17,13.02,3,4.34,sz000767,
1289,sz002164-1291,1116.78,11.76,3,3.92,sz002164,
1290,sz002164-1292,-568.86,-5.39,1,-5.39,sz002164,
1291,sz000983-1293,41.8,0.44,4,0.11,sz000983,
1292,sh600613-1294,-99.85,-1.05,4,-0.26,sh600613,
1293,sh601519-1295,7804.36,82.15,7,11.74,sh601519,
1294,sh600834-1296,-384.96,-4.05,1,-4.05,sh600834,
1295,sh600834-1297,7439.33,81.45,9,9.05,sh600834,
1296,sz002004-1298,-178.49,-1.88,1,-1.88,sz002004,
1297,sz002762-1299,-947.82,-9.98,1,-9.98,sz002762,
1298,sz000607-1300,3477.08,36.6,18,2.03,sz000607,
1299,sh603520-1301,-567.56,-5.97,1,-5.97,sh603520,
1300,sz002038-1302,-440.06,-4.63,1,-4.63,sz002038,
1301,sh605186-1303,-420.69,-4.43,1,-4.43,sh605186,
1302,sz002945-1304,-945.73,-9.96,1,-9.96,sz002945,
1303,sh603050-1305,-177.14,-1.86,4,-0.47,sh603050,
1304,sz000411-1306,-666.99,-7.02,1,-7.02,sz000411,
1305,sz000411-1307,4766.45,53.76,6,8.96,sz000411,
1306,sz002206-1308,-19.14,-0.2,4,-0.05,sz002206,
1307,sh600565-1309,151.4,1.59,2,0.8,sh600565,
1308,sh600203-1310,420.53,4.43,4,1.11,sh600203,
1309,sh600203-1311,-712.76,-7.2,1,-7.2,sh600203,
1310,sh603078-1312,263.59,2.77,4,0.69,sh603078,
1311,sz001914-1313,198.01,2.08,4,0.52,sz001914,
1312,sh601860-1314,-282.53,-2.97,1,-2.97,sh601860,
1313,sh603938-1315,-808.75,-8.51,2,-4.25,sh603938,
1314,sh603938-1316,-102.82,-1.18,4,-0.29,sh603938,
1315,sh601108-1317,250.72,2.64,4,0.66,sh601108,
1316,sh603079-1318,-672.09,-7.07,1,-7.07,sh603079,
1317,sh603045-1319,617.62,6.5,4,1.62,sh603045,
1318,sz002950-1320,-336.96,-3.55,1,-3.55,sz002950,
1319,sz002788-1321,280.82,2.96,4,0.74,sz002788,
1320,sh600969-1322,-177.36,-1.87,4,-0.47,sh600969,
1321,sz002978-1323,589.0,6.2,4,1.55,sz002978,
1322,sz002993-1324,-28.95,-0.3,4,-0.07,sz002993,
1323,sz002987-1325,330.77,3.48,1,3.48,sz002987,
1324,sh600996-1326,-98.09,-1.03,1,-1.03,sh600996,
1325,sh601336-1327,-247.3,-2.6,1,-2.6,sh601336,
1326,sz000606-1328,382.03,4.02,3,1.34,sz000606,
1327,sz000955-1329,4829.45,50.84,6,8.47,sz000955,
1328,sz000955-1330,-1279.85,-9.09,2,-4.54,sz000955,
1329,sh600809-1331,-142.85,-1.5,4,-0.38,sh600809,
1330,sz002830-1332,-947.93,-9.98,1,-9.98,sz002830,
1331,sz000969-1333,2635.91,27.75,8,3.47,sz000969,
1332,sz002159-1334,224.1,2.36,2,1.18,sz002159,
