,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
3388,sh601212-3394,19629.03,392.58,18,21.81,sh601212,
3389,sh601212-3395,-156.31,-1.06,2,-0.53,sh601212,
3390,sh601212-3396,-121.29,-0.82,2,-0.41,sh601212,
3391,sh601212-3397,1552.83,10.58,2,5.29,sh601212,
3392,sh601212-3398,-999.84,-6.47,2,-3.23,sh601212,
3393,sz002135-3399,379.12,7.58,1,7.58,sz002135,
3394,sz002135-3400,-151.55,-2.92,1,-2.92,sz002135,
3395,sz002135-3401,-200.77,-3.93,3,-1.31,sz002135,
3396,sz002135-3402,228.21,4.55,5,0.91,sz002135,
3397,sz002135-3403,8.55,0.17,1,0.17,sz002135,
3398,sz002121-3404,970.18,19.4,3,6.47,sz002121,
3399,sz002121-3405,-549.07,-10.01,1,-10.01,sz002121,
3400,sz002121-3406,2119.89,40.69,5,8.14,sz002121,
3401,sz002121-3407,163.92,2.61,2,1.3,sz002121,
3402,sz002121-3408,-583.02,-9.18,3,-3.06,sz002121,
3403,sh600118-3409,499.52,9.99,1,9.99,sh600118,
3404,sh600118-3410,324.41,6.18,1,6.18,sh600118,
3405,sh600118-3411,-54.13,-1.0,2,-0.5,sh600118,
3406,sh600118-3412,231.33,4.3,5,0.86,sh600118,
3407,sh600118-3413,-81.88,-1.49,1,-1.49,sh600118,
3408,sh600118-3414,-459.15,-8.41,1,-8.41,sh600118,
3409,sz000050-3415,-415.85,-8.32,1,-8.32,sz000050,
3410,sz000050-3416,-311.88,-6.51,1,-6.51,sz000050,
3411,sz000050-3417,-13.64,-0.29,4,-0.07,sz000050,
3412,sz000050-3418,-415.79,-8.98,1,-8.98,sz000050,
3413,sh603377-3419,2970.74,59.41,7,8.49,sh603377,
3414,sz000078-3420,82.37,1.65,3,0.55,sz000078,
3415,sz000078-3421,-239.81,-4.76,3,-1.59,sz000078,
3416,sz000078-3422,-423.2,-8.6,1,-8.6,sz000078,
3417,sz002109-3423,-406.22,-8.12,1,-8.12,sz002109,
3418,sz002109-3424,-464.13,-9.68,2,-4.84,sz002109,
3419,sh600130-3425,-186.93,-3.74,1,-3.74,sh600130,
3420,sh600130-3426,-320.11,-6.52,2,-3.26,sh600130,
3421,sh600130-3427,-170.74,-3.6,2,-1.8,sh600130,
3422,sh603439-3428,7144.53,142.89,11,12.99,sh603439,
3423,sh603439-3429,-374.73,-4.37,1,-4.37,sh603439,
3424,sh603439-3430,-824.12,-9.83,1,-9.83,sh603439,
3425,sh603439-3431,-562.29,-7.05,1,-7.05,sh603439,
3426,sh600642-3432,-184.49,-3.69,1,-3.69,sh600642,
3427,sh600642-3433,-353.25,-7.2,2,-3.6,sh600642,
3428,sh605289-3434,-800.93,-16.02,2,-8.01,sh605289,
3429,sh600497-3435,226.93,4.54,4,1.14,sh600497,
3430,sh600497-3436,-506.6,-9.91,2,-4.96,sh600497,
3431,sh600497-3437,-276.11,-5.68,2,-2.84,sh600497,
3432,sh600497-3438,-114.09,-2.42,4,-0.6,sh600497,
3433,sh600497-3439,-123.11,-2.64,4,-0.66,sh600497,
3434,sz003029-3440,1588.8,31.78,5,6.36,sz003029,
3435,sz002337-3441,-190.87,-3.82,1,-3.82,sz002337,
3436,sz002337-3442,-46.29,-0.94,2,-0.47,sz002337,
3437,sz002337-3443,-53.68,-1.1,2,-0.55,sz002337,
3438,sz002337-3444,-690.55,-14.23,2,-7.12,sz002337,
3439,sh601010-3445,-147.45,-2.95,4,-0.74,sh601010,
3440,sh601010-3446,-315.65,-6.41,1,-6.41,sh601010,
3441,sh601010-3447,-444.47,-9.32,2,-4.66,sh601010,
3442,sh601010-3448,-159.01,-3.5,1,-3.5,sh601010,
3443,sh601010-3449,-340.28,-7.62,4,-1.91,sh601010,
3444,sh601010-3450,-343.21,-7.99,3,-2.66,sh601010,
3445,sh601010-3451,-282.91,-6.86,1,-6.86,sh601010,
3446,sz000520-3452,-261.94,-5.24,1,-5.24,sz000520,
3447,sh603607-3453,5937.39,118.75,12,9.9,sh603607,
3448,sh603607-3454,-797.22,-10.01,1,-10.01,sh603607,
3449,sh603607-3455,-11.59,-0.15,4,-0.04,sh603607,
3450,sh603607-3456,-473.76,-6.26,1,-6.26,sh603607,
3451,sh603161-3457,193.15,3.86,3,1.29,sh603161,
3452,sz002451-3458,749.8,15.0,4,3.75,sz002451,
3453,sz002451-3459,473.02,8.8,4,2.2,sz002451,
3454,sz002451-3460,584.56,10.42,8,1.3,sz002451,
3455,sz002451-3461,211.32,3.58,4,0.9,sz002451,
3456,sz002451-3462,419.53,6.98,2,3.49,sz002451,
3457,sz002451-3463,-80.69,-1.3,3,-0.43,sz002451,
3458,sh603613-3464,2220.33,44.41,7,6.34,sh603613,
3459,sh603613-3465,1658.94,27.15,5,5.43,sh603613,
3460,sz002323-3466,-299.63,-5.99,3,-2.0,sz002323,
3461,sz002323-3467,305.77,6.3,2,3.15,sz002323,
3462,sz002323-3468,-395.57,-7.91,1,-7.91,sz002323,
3463,sz002323-3469,497.4,10.35,4,2.59,sz002323,
3464,sz002323-3470,452.3,8.95,4,2.24,sz002323,
3465,sz002323-3471,182.98,3.47,3,1.16,sz002323,
3466,sz003015-3472,2528.38,50.57,5,10.11,sz003015,
3467,sh601992-3473,1975.5,39.51,5,7.9,sh601992,
3468,sh600326-3474,-142.78,-2.86,1,-2.86,sh600326,
3469,sh600326-3475,-113.38,-2.3,1,-2.3,sh600326,
3470,sh600326-3476,-245.74,-5.04,3,-1.68,sh600326,
3471,sh600326-3477,-18.6,-0.39,4,-0.1,sh600326,
3472,sz003001-3478,-489.85,-9.8,1,-9.8,sz003001,
3473,sz003001-3479,-213.44,-4.49,1,-4.49,sz003001,
3474,sh601038-3480,-277.0,-5.54,2,-2.77,sh601038,
3475,sh601038-3481,-173.03,-3.56,4,-0.89,sh601038,
3476,sh601038-3482,-173.82,-3.64,1,-3.64,sh601038,
3477,sh601038-3483,-45.96,-0.98,2,-0.49,sh601038,
3478,sh600456-3484,-275.52,-5.51,4,-1.38,sh600456,
3479,sh601990-3485,3207.26,64.15,9,7.13,sh601990,
3480,sh601990-3486,989.77,14.99,2,7.5,sh601990,
3481,sh601990-3487,-33.14,-0.47,2,-0.23,sh601990,
3482,sh601990-3488,-664.3,-9.38,1,-9.38,sh601990,
3483,sz003017-3489,-633.7,-12.67,2,-6.33,sz003017,
3484,sz003017-3490,-4.35,-0.09,4,-0.02,sz003017,
3485,sh600330-3491,-148.69,-2.97,1,-2.97,sh600330,
3486,sh603639-3492,281.8,5.64,3,1.88,sh603639,
3487,sh603639-3493,-98.5,-1.92,1,-1.92,sh603639,
3488,sh603639-3494,-229.14,-4.5,4,-1.12,sh603639,
3489,sz003003-3495,-49.73,-0.99,2,-0.49,sz003003,
3490,sz003003-3496,-356.75,-7.17,1,-7.17,sz003003,
3491,sz002453-3497,2510.19,50.2,6,8.37,sz002453,
3492,sz002453-3498,0.0,0.0,1,0.0,sz002453,
3493,sz002453-3499,281.59,4.5,5,0.9,sz002453,
3494,sz002453-3500,-378.81,-5.92,2,-2.96,sz002453,
3495,sz002453-3501,-624.09,-10.06,1,-10.06,sz002453,
3496,sh603605-3502,1588.1,31.76,5,6.35,sh603605,
3497,sh601012-3503,-729.0,-14.58,2,-7.29,sh601012,
3498,sh601012-3504,-462.92,-9.99,1,-9.99,sh601012,
3499,sh601012-3505,-194.28,-4.41,1,-4.41,sh601012,
3500,sh601012-3506,208.2,4.84,4,1.21,sh601012,
3501,sz002335-3507,292.08,5.84,3,1.95,sz002335,
3502,sz002335-3508,136.77,2.66,1,2.66,sz002335,
3503,sz002335-3509,146.65,2.81,4,0.7,sz002335,
3504,sz002335-3510,1178.37,22.29,5,4.46,sz002335,
3505,sz002335-3511,225.83,3.84,4,0.96,sz002335,
3506,sz002321-3512,-43.1,-0.86,2,-0.43,sz002321,
3507,sz000536-3513,231.21,4.62,4,1.16,sz000536,
3508,sz000536-3514,379.79,7.42,3,2.47,sz000536,
3509,sh603177-3515,20526.32,410.53,20,20.53,sh603177,
3510,sh603177-3516,-787.21,-5.16,1,-5.16,sh603177,
3511,sh603177-3517,-518.27,-3.49,2,-1.75,sh603177,
3512,sh600495-3518,-393.92,-7.88,1,-7.88,sh600495,
3513,sh600495-3519,-90.69,-1.89,3,-0.63,sh600495,
3514,sh603822-3520,4915.67,98.31,10,9.83,sh603822,
3515,sh603822-3521,-105.99,-1.42,1,-1.42,sh603822,
3516,sh603822-3522,-369.88,-5.0,3,-1.67,sh603822,
3517,sh600481-3523,902.77,18.06,7,2.58,sh600481,
3518,sh600481-3524,-544.87,-10.0,1,-10.0,sh600481,
3519,sh600481-3525,-212.96,-4.11,2,-2.06,sh600481,
3520,sh600481-3526,-183.66,-3.62,1,-3.62,sh600481,
3521,sz002490-3527,-505.88,-10.12,1,-10.12,sz002490,
3522,sz002490-3528,226.25,4.77,2,2.38,sz002490,
3523,sz002490-3529,89.66,1.84,2,0.92,sz002490,
3524,sz002490-3530,592.91,12.09,4,3.02,sz002490,
3525,sz002484-3531,-551.6,-11.03,2,-5.51,sz002484,
3526,sh600898-3532,961.11,19.22,5,3.84,sh600898,
3527,sh600898-3533,-336.16,-6.13,1,-6.13,sh600898,
3528,sh600898-3534,530.95,10.0,1,10.0,sh600898,
3529,sh600126-3535,1532.12,30.64,4,7.66,sh600126,
3530,sh600126-3536,965.24,16.74,3,5.58,sh600126,
3531,sh600126-3537,617.11,9.88,4,2.47,sh600126,
3532,sh600126-3538,-109.44,-1.67,1,-1.67,sh600126,
3533,sh600126-3539,-481.46,-7.4,1,-7.4,sh600126,
3534,sz002137-3540,987.4,19.75,4,4.94,sz002137,
3535,sz002137-3541,-164.95,-3.0,1,-3.0,sz002137,
3536,sz002137-3542,-179.22,-3.31,1,-3.31,sz002137,
3537,sz002137-3543,2718.24,51.09,6,8.52,sz002137,
3538,sz002137-3544,-132.27,-1.98,2,-0.99,sz002137,
3539,sz000720-3545,75.24,1.5,2,0.75,sz000720,
3540,sz000720-3546,-48.46,-0.96,2,-0.48,sz000720,
3541,sz000720-3547,-502.64,-10.03,1,-10.03,sz000720,
3542,sz000720-3548,-130.76,-2.75,2,-1.38,sz000720,
3543,sz000046-3549,-133.85,-2.68,4,-0.67,sz000046,
3544,sz000046-3550,-300.09,-6.08,2,-3.04,sz000046,
3545,sz002651-3551,80.86,1.62,3,0.54,sz002651,
3546,sz002651-3552,97.98,1.94,1,1.94,sz002651,
3547,sz002651-3553,-542.38,-10.66,2,-5.33,sz002651,
3548,sz002651-3554,-482.97,-10.02,1,-10.02,sz002651,
3549,sz002651-3555,-200.42,-4.38,2,-2.19,sz002651,
3550,sh600668-3556,-31.61,-0.63,4,-0.16,sh600668,
3551,sh600668-3557,-317.5,-6.37,3,-2.12,sh600668,
3552,sz002889-3558,633.32,12.67,4,3.17,sz002889,
3553,sz002889-3559,207.68,3.91,3,1.3,sz002889,
3554,sz002889-3560,1344.9,24.81,4,6.2,sz002889,
3555,sz002889-3561,-436.31,-7.16,2,-3.58,sz002889,
3556,sz002889-3562,-156.93,-2.67,1,-2.67,sz002889,
3557,sz002123-3563,2507.14,50.14,6,8.36,sz002123,
3558,sz002123-3564,-394.54,-6.31,1,-6.31,sz002123,
3559,sz002123-3565,1173.61,19.38,3,6.46,sz002123,
3560,sh605089-3566,6790.38,135.81,9,15.09,sh605089,
3561,sh605089-3567,-291.72,-3.47,1,-3.47,sh605089,
3562,sh605089-3568,-466.2,-5.65,2,-2.83,sh605089,
3563,sh605089-3569,-333.26,-4.16,2,-2.08,sh605089,
3564,sh605089-3570,52.95,0.67,4,0.17,sh605089,
3565,sh605089-3571,-875.12,-11.11,3,-3.7,sh605089,
3566,sz002876-3572,2880.52,57.61,6,9.6,sz002876,
3567,sz002862-3573,5416.24,108.32,12,9.03,sz002862,
3568,sh600683-3574,950.68,19.01,3,6.34,sh600683,
3569,sh600683-3575,-155.6,-2.84,2,-1.42,sh600683,
3570,sh600683-3576,-357.04,-6.62,1,-6.62,sh600683,
3571,sh600683-3577,709.77,13.6,2,6.8,sh600683,
3572,sz000913-3578,-137.09,-2.74,2,-1.37,sz000913,
3573,sz000913-3579,885.43,17.96,5,3.59,sz000913,
3574,sz000913-3580,-312.55,-5.82,1,-5.82,sz000913,
3575,sz000913-3581,-75.31,-1.44,1,-1.44,sz000913,
3576,sz000913-3582,82.73,1.6,4,0.4,sz000913,
3577,sh600873-3583,-332.16,-6.64,2,-3.32,sh600873,
3578,sh600873-3584,-148.01,-3.06,3,-1.02,sh600873,
3579,sh600873-3585,-475.33,-9.99,1,-9.99,sh600873,
3580,sz002692-3586,-419.96,-8.4,3,-2.8,sz002692,
3581,sz002692-3587,-593.61,-12.39,2,-6.2,sz002692,
3582,sz002692-3588,-54.32,-1.21,1,-1.21,sz002692,
3583,sz001210-3589,-500.19,-10.0,1,-10.0,sz001210,
3584,sh603229-3590,2969.9,59.4,7,8.49,sh603229,
3585,sh603229-3591,-465.29,-7.18,1,-7.18,sh603229,
3586,sh603229-3592,-207.05,-3.31,1,-3.31,sh603229,
3587,sh603229-3593,-173.03,-2.81,1,-2.81,sh603229,
3588,sh603229-3594,308.68,5.09,3,1.7,sh603229,
3589,sh600734-3595,-307.81,-6.16,3,-2.05,sh600734,
3590,sh600734-3596,71.63,1.48,1,1.48,sh600734,
3591,sh600734-3597,303.02,6.21,4,1.55,sh600734,
3592,sh600734-3598,445.62,8.85,3,2.95,sh600734,
3593,sz002043-3599,-431.19,-8.62,1,-8.62,sz002043,
3594,sz002043-3600,-120.46,-2.52,4,-0.63,sz002043,
3595,sz002043-3601,347.07,7.35,4,1.84,sz002043,
3596,sh603215-3602,1051.42,21.03,2,10.52,sh603215,
3597,sz002725-3603,-425.99,-8.52,2,-4.26,sz002725,
3598,sz002725-3604,-766.34,-16.01,2,-8.01,sz002725,
3599,sz002725-3605,-28.49,-0.65,1,-0.65,sz002725,
3600,sz002725-3606,-31.99,-0.73,1,-0.73,sz002725,
3601,sz002725-3607,408.53,9.34,5,1.87,sz002725,
3602,sz002725-3608,40.01,0.87,3,0.29,sz002725,
3603,sz002725-3609,3082.63,67.06,7,9.58,sz002725,
3604,sz002725-3610,-772.51,-12.58,2,-6.29,sz002725,
3605,sh600708-3612,-305.26,-6.11,2,-3.06,sh600708,
3606,sz002731-3613,-407.27,-8.15,2,-4.08,sz002731,
3607,sz002731-3614,-350.37,-7.31,3,-2.44,sz002731,
3608,sz002731-3615,-210.64,-4.56,1,-4.56,sz002731,
3609,sz002731-3616,534.33,11.83,5,2.37,sz002731,
3610,sh603567-3617,1588.04,31.76,5,6.35,sh603567,
3611,sh603567-3618,-298.44,-5.15,2,-2.58,sh603567,
3612,sh605116-3619,448.6,8.97,3,2.99,sh605116,
3613,sh605116-3620,468.85,8.97,3,2.99,sh605116,
3614,sh600085-3621,422.95,8.46,2,4.23,sh600085,
3615,sh600085-3622,60.48,1.16,1,1.16,sh600085,
3616,sz002902-3623,6774.26,135.49,9,15.05,sz002902,
3617,sz002902-3624,123.55,1.47,2,0.73,sz002902,
3618,sz002902-3625,850.23,10.06,1,10.06,sz002902,
3619,sz002902-3626,-887.75,-10.0,1,-10.0,sz002902,
3620,sz002902-3627,-93.94,-1.11,1,-1.11,sz002902,
3621,sz002916-3628,8712.46,174.25,14,12.45,sz002916,
3622,sz002916-3629,-308.21,-3.29,4,-0.82,sz002916,
3623,sz002916-3630,-142.11,-1.54,2,-0.77,sz002916,
3624,sz002916-3631,162.64,1.78,4,0.45,sz002916,
3625,sz002094-3632,282.71,5.65,4,1.41,sz002094,
3626,sz002094-3633,2843.04,55.3,9,6.14,sz002094,
3627,sz002094-3634,-44.39,-0.68,2,-0.34,sz002094,
3628,sz002094-3635,-89.14,-1.36,1,-1.36,sz002094,
3629,sh600522-3636,1124.71,22.49,5,4.5,sh600522,
3630,sh600522-3637,384.26,6.91,4,1.73,sh600522,
3631,sh600522-3638,272.48,4.74,2,2.37,sh600522,
3632,sh600522-3639,2250.76,38.21,9,4.25,sh600522,
3633,sh603995-3640,650.95,13.02,3,4.34,sh603995,
3634,sh603759-3641,4217.88,84.36,8,10.54,sh603759,
3635,sz002269-3642,-122.87,-2.46,1,-2.46,sz002269,
3636,sz002269-3643,1028.22,20.82,2,10.41,sz002269,
3637,sz002269-3644,542.76,9.96,1,9.96,sz002269,
3638,sh601628-3645,178.05,3.56,3,1.19,sh601628,
3639,sz002527-3646,-8.03,-0.16,1,-0.16,sz002527,
3640,sh603017-3647,-399.51,-7.99,1,-7.99,sh603017,
3641,sh603017-3648,114.5,2.39,1,2.39,sh603017,
3642,sh603017-3649,63.44,1.31,2,0.66,sh603017,
3643,sh603017-3650,487.9,9.98,1,9.98,sh603017,
3644,sh603017-3651,-136.91,-2.67,4,-0.67,sh603017,
3645,sh605300-3652,1818.18,36.36,4,9.09,sh605300,
3646,sh605300-3653,-168.34,-2.85,2,-1.43,sh605300,
3647,sh600278-3654,-204.33,-4.09,2,-2.04,sh600278,
3648,sh600278-3655,119.64,2.44,2,1.22,sh600278,
3649,sh600278-3656,51.8,1.04,1,1.04,sh600278,
3650,sh600278-3657,-170.19,-3.42,2,-1.71,sh600278,
3651,sh600278-3658,439.45,8.97,3,2.99,sh600278,
3652,sz002241-3659,-304.36,-6.09,2,-3.04,sz002241,
3653,sz002241-3660,540.12,11.14,5,2.23,sz002241,
3654,sz002241-3661,-220.05,-4.3,1,-4.3,sz002241,
3655,sz002255-3662,3905.34,78.11,8,9.76,sz002255,
3656,sz002255-3663,3584.19,51.56,5,10.31,sz002255,
3657,sz002255-3664,670.27,7.67,4,1.92,sz002255,
3658,sh603003-3665,417.45,8.35,4,2.09,sh603003,
3659,sh603003-3666,474.6,9.11,2,4.55,sh603003,
3660,sz002533-3667,-572.8,-11.46,2,-5.73,sz002533,
3661,sz002533-3668,-472.3,-10.02,1,-10.02,sz002533,
3662,sz002533-3669,-442.8,-9.89,1,-9.89,sz002533,
3663,sh601827-3670,-478.19,-9.56,2,-4.78,sh601827,
3664,sh601827-3671,-134.23,-2.82,3,-0.94,sh601827,
3665,sh605499-3672,7380.83,147.62,10,14.76,sh605499,
3666,sh603956-3673,9441.09,188.82,13,14.52,sh603956,
3667,sh603956-3674,-971.78,-10.0,1,-10.0,sh603956,
3668,sh601199-3675,289.88,5.8,4,1.45,sh601199,
3669,sh601199-3676,-478.29,-9.3,1,-9.3,sh601199,
3670,sh600287-3677,-369.18,-7.38,1,-7.38,sh600287,
3671,sh600287-3678,-28.07,-0.58,4,-0.14,sh600287,
3672,sz002282-3679,-124.39,-2.49,2,-1.25,sz002282,
3673,sz002282-3680,161.82,3.28,2,1.64,sz002282,
3674,sz002282-3681,-316.88,-6.31,1,-6.31,sz002282,
3675,sz002282-3682,-305.19,-6.28,2,-3.14,sz002282,
3676,sz002282-3683,-132.99,-2.83,1,-2.83,sz002282,
3677,sz002297-3684,-50.19,-1.0,2,-0.5,sz002297,
3678,sz002297-3685,83.52,1.68,2,0.84,sz002297,
3679,sz002297-3686,-169.22,-3.37,1,-3.37,sz002297,
3680,sz002297-3687,-57.57,-1.17,4,-0.29,sz002297,
3681,sz002297-3688,-214.41,-4.37,1,-4.37,sz002297,
3682,sz002297-3689,-480.47,-10.02,1,-10.02,sz002297,
3683,sh600292-3690,-259.45,-5.19,1,-5.19,sh600292,
3684,sh600292-3691,229.3,4.71,2,2.35,sh600292,
3685,sh600292-3692,-497.99,-9.99,1,-9.99,sh600292,
3686,sh600292-3693,-323.17,-6.83,1,-6.83,sh600292,
3687,sh600292-3694,-549.27,-12.01,2,-6.0,sh600292,
3688,sh600292-3695,212.49,4.94,4,1.24,sh600292,
3689,sh600292-3696,160.03,3.63,2,1.81,sh600292,
3690,sh601198-3697,1384.31,27.69,4,6.92,sh601198,
3691,sh601198-3698,-75.25,-1.32,2,-0.66,sh601198,
3692,sh601198-3699,-115.73,-2.05,3,-0.68,sh601198,
3693,sh601198-3700,27.57,0.49,1,0.49,sh601198,
3694,sh601198-3701,1024.31,18.26,3,6.09,sh601198,
3695,sh601198-3702,119.02,1.94,4,0.48,sh601198,
3696,sh601198-3703,365.14,5.91,1,5.91,sh601198,
3697,sh601615-3704,931.08,18.62,4,4.66,sh601615,
3698,sh601615-3705,373.26,6.83,4,1.71,sh601615,
3699,sh601615-3706,-272.12,-4.81,4,-1.2,sh601615,
3700,sh601615-3707,-233.3,-4.23,1,-4.23,sh601615,
3701,sh603002-3708,-363.54,-7.27,2,-3.63,sh603002,
3702,sh603002-3709,-480.26,-9.97,1,-9.97,sh603002,
3703,sz002526-3710,-48.86,-0.98,2,-0.49,sz002526,
3704,sz002526-3711,-360.37,-7.24,1,-7.24,sz002526,
3705,sz002526-3712,425.74,8.88,2,4.44,sz002526,
3706,sz002240-3713,-499.74,-9.99,1,-9.99,sz002240,
3707,sz002240-3714,291.73,6.14,1,6.14,sz002240,
3708,sz002240-3715,-172.54,-3.52,1,-3.52,sz002240,
3709,sz002268-3716,-65.85,-1.32,1,-1.32,sz002268,
3710,sz002268-3717,-89.07,-1.79,2,-0.9,sz002268,
3711,sz002268-3718,-358.72,-7.29,4,-1.82,sz002268,
3712,sz002268-3719,-122.72,-2.59,4,-0.65,sz002268,
3713,sz002268-3720,-118.98,-2.54,2,-1.27,sz002268,
3714,sh600251-3721,111.08,2.22,4,0.56,sh600251,
3715,sh600251-3722,-456.26,-9.03,1,-9.03,sh600251,
3716,sh600251-3723,-246.12,-5.1,3,-1.7,sh600251,
3717,sh600251-3724,-249.63,-5.31,2,-2.65,sh600251,
3718,sh603758-3725,1445.27,28.91,4,7.23,sh603758,
3719,sh603758-3726,-314.88,-5.5,3,-1.83,sh603758,
3720,sh603758-3727,425.51,7.65,7,1.09,sh603758,
3721,sh603980-3728,43.36,0.87,2,0.43,sh603980,
3722,sh600537-3729,-178.53,-3.57,3,-1.19,sh600537,
3723,sh600537-3730,-64.23,-1.31,1,-1.31,sh600537,
3724,sh600537-3731,-611.13,-12.53,3,-4.18,sh600537,
3725,sh600537-3732,-420.18,-9.19,2,-4.59,sh600537,
3726,sh600523-3733,-48.41,-0.97,1,-0.97,sh600523,
3727,sz000682-3734,-218.68,-4.37,2,-2.19,sz000682,
3728,sz000682-3735,-525.49,-10.75,2,-5.38,sz000682,
3729,sz000682-3736,130.02,2.81,2,1.41,sz000682,
3730,sz002095-3737,849.95,17.0,7,2.43,sz002095,
3731,sz002095-3738,89.0,1.64,2,0.82,sz002095,
3732,sz002095-3739,-22.48,-0.41,4,-0.1,sz002095,
3733,sz002095-3740,-275.62,-5.05,2,-2.52,sz002095,
3734,sz002095-3741,131.93,2.48,2,1.24,sz002095,
3735,sh600906-3742,5145.02,102.9,8,12.86,sh600906,
3736,sz002917-3743,1681.46,33.63,4,8.41,sz002917,
3737,sz002917-3744,401.26,6.87,4,1.72,sz002917,
3738,sz002917-3745,1269.02,21.01,2,10.51,sz002917,
3739,sz002917-3746,-366.17,-5.49,1,-5.49,sz002917,
3740,sh600090-3747,3856.76,77.14,9,8.57,sh600090,
3741,sh600090-3748,-165.01,-2.38,1,-2.38,sh600090,
3742,sh600090-3749,-108.95,-1.59,4,-0.4,sh600090,
3743,sh600090-3750,-368.34,-5.42,2,-2.71,sh600090,
3744,sh603599-3751,10539.72,210.79,14,15.06,sh603599,
3745,sh603599-3752,-714.47,-6.96,2,-3.48,sh603599,
3746,sh603599-3753,-241.07,-2.43,1,-2.43,sh603599,
3747,sh600084-3754,-497.24,-9.94,1,-9.94,sh600084,
3748,sh600084-3755,-278.11,-5.85,1,-5.85,sh600084,
3749,sh600084-3756,-15.39,-0.33,1,-0.33,sh600084,
3750,sz002903-3757,6551.65,131.03,11,11.91,sz002903,
3751,sz002903-3758,-293.53,-3.55,1,-3.55,sz002903,
3752,sz002903-3759,-129.86,-1.6,4,-0.4,sz002903,
3753,sz002903-3760,717.28,8.89,3,2.96,sz002903,
3754,sz002903-3761,-120.59,-1.43,4,-0.36,sz002903,
3755,sh603200-3762,2851.47,57.03,7,8.15,sh603200,
3756,sh603200-3763,-318.0,-4.95,1,-4.95,sh603200,
3757,sh603200-3764,1438.19,22.95,3,7.65,sh603200,
3758,sh603200-3765,-42.82,-0.61,2,-0.3,sh603200,
3759,sh603200-3766,839.99,12.06,4,3.02,sh603200,
3760,sz002730-3767,773.29,15.47,3,5.16,sz002730,
3761,sz002730-3768,1036.1,19.24,4,4.81,sz002730,
3762,sz002730-3769,19.66,0.33,4,0.08,sz002730,
3763,sz002730-3770,-324.56,-5.49,3,-1.83,sz002730,
3764,sz002730-3771,-106.17,-1.85,4,-0.46,sz002730,
3765,sz002056-3772,-50.71,-1.01,2,-0.51,sz002056,
3766,sz002056-3773,39.37,0.79,1,0.79,sz002056,
3767,sz002056-3774,-207.2,-4.15,3,-1.38,sz002056,
3768,sz000899-3775,432.93,8.66,3,2.89,sz000899,
3769,sz000899-3776,-201.88,-3.87,2,-1.94,sz000899,
3770,sz000899-3777,294.1,5.75,4,1.44,sz000899,
3771,sz000899-3778,-49.86,-0.95,2,-0.47,sz000899,
3772,sz000899-3779,152.01,2.9,1,2.9,sz000899,
3773,sh605117-3780,-407.84,-8.16,1,-8.16,sh605117,
3774,sh605117-3781,371.32,7.74,2,3.87,sh605117,
3775,sh605117-3782,1489.49,29.9,8,3.74,sh605117,
3776,sh605117-3783,-721.6,-12.6,2,-6.3,sh605117,
3777,sh603566-3784,10693.16,213.86,12,17.82,sh603566,
3778,sh603566-3785,105.89,1.02,2,0.51,sh603566,
3779,sh603566-3786,-407.92,-3.92,1,-3.92,sh603566,
3780,sh603566-3787,-166.25,-1.63,1,-1.63,sh603566,
3781,sh603566-3788,-226.9,-2.24,1,-2.24,sh603566,
3782,sz000655-3789,-87.3,-1.75,4,-0.44,sz000655,
3783,sz000655-3790,132.76,2.68,1,2.68,sz000655,
3784,sz000655-3791,-118.55,-2.36,4,-0.59,sz000655,
3785,sz000655-3792,329.22,6.63,3,2.21,sz000655,
3786,sz000655-3793,-195.13,-3.81,1,-3.81,sz000655,
3787,sz002042-3794,88.82,1.78,2,0.89,sz002042,
3788,sz002724-3795,-321.64,-6.43,1,-6.43,sz002724,
3789,sz002724-3796,-493.55,-10.2,2,-5.1,sz002724,
3790,sz002724-3797,293.19,6.38,4,1.59,sz002724,
3791,sh603214-3798,3550.06,71.0,8,8.88,sh603214,
3792,sh603214-3799,462.46,6.83,3,2.28,sh603214,
3793,sh603214-3800,224.87,3.21,4,0.8,sh603214,
3794,sh600735-3801,2808.31,56.17,5,11.23,sh600735,
3795,sh600735-3802,-68.51,-1.07,4,-0.27,sh600735,
3796,sh600735-3803,-833.76,-13.09,2,-6.54,sh600735,
3797,sh600735-3804,-56.42,-0.95,2,-0.47,sh600735,
3798,sz001205-3805,206.82,4.14,3,1.38,sz001205,
3799,sz001205-3806,-408.83,-8.01,1,-8.01,sz001205,
3800,sh603228-3807,419.97,8.4,3,2.8,sh603228,
3801,sh603228-3808,-89.38,-1.72,1,-1.72,sh603228,
3802,sz001211-3809,-451.09,-9.02,2,-4.51,sz001211,
3803,sh600721-3810,153.44,3.07,4,0.77,sh600721,
3804,sh600721-3811,91.57,1.8,3,0.6,sh600721,
3805,sh600721-3812,-127.89,-2.5,3,-0.83,sh600721,
3806,sz002687-3813,-311.98,-6.24,1,-6.24,sz002687,
3807,sz002687-3814,460.29,9.5,4,2.38,sz002687,
3808,sz002687-3815,-160.16,-3.16,1,-3.16,sz002687,
3809,sh600866-3816,-88.2,-1.76,3,-0.59,sh600866,
3810,sh600866-3817,857.86,17.31,5,3.46,sh600866,
3811,sh600866-3818,-52.19,-0.97,2,-0.48,sh600866,
3812,sz002693-3820,238.48,4.77,4,1.19,sz002693,
