,id,profit,profit_percent,days,profit_p_per_day,sell_reason
33144,sz002475-33183,-389.67,-4.0,1,-4.0,
33145,sz002475-33184,-228.56,-2.44,4,-0.61,
33146,sz002475-33185,-30.63,-0.34,2,-0.17,
33147,sz002475-33186,-112.73,-1.24,1,-1.24,
33148,sz002475-33187,-98.66,-1.1,1,-1.1,
33149,sz002475-33188,-178.49,-2.01,1,-2.01,
33150,sz002475-33189,228.77,2.63,2,1.31,
33151,sz002475-33190,-121.4,-1.36,2,-0.68,
33152,sz002475-33191,30.0,0.34,1,0.34,
33153,sz002475-33192,178.6,2.02,1,2.02,
33154,sz002475-33193,-150.73,-1.67,4,-0.42,
33155,sz002475-33194,-113.68,-1.28,2,-0.64,
33156,sz002475-33195,-50.81,-0.58,1,-0.58,
33157,sz002475-33196,73.04,0.84,1,0.84,
33158,sz002475-33197,-361.26,-4.12,2,-2.06,
33159,sz002475-33198,-1158.73,-13.77,2,-6.88,
33160,sz002475-33199,95.04,1.31,1,1.31,
33161,sz002475-33200,54.22,0.74,5,0.15,
33162,sz002475-33201,-95.52,-1.29,1,-1.29,
33163,sz002475-33202,165.69,2.27,2,1.14,
33164,sz002475-33203,-8.22,-0.11,1,-0.11,
33165,sz002475-33204,271.03,3.63,1,3.63,
33166,sz002475-33205,52.58,0.68,1,0.68,
33167,sz002475-33206,294.44,3.78,1,3.78,
33168,sz002475-33207,-139.86,-1.73,1,-1.73,
33169,sz002475-33208,72.29,0.91,1,0.91,
33170,sz002475-33209,132.28,1.65,1,1.65,
33171,sz002475-33210,-300.7,-3.69,1,-3.69,
33172,sz002475-33211,-218.3,-2.78,2,-1.39,
33173,sz002475-33212,-128.23,-1.68,1,-1.68,
33174,sz002475-33213,-46.51,-0.62,1,-0.62,
33175,sz002475-33214,302.69,4.06,1,4.06,
33176,sz002475-33215,44.21,0.57,1,0.57,
33177,sz002475-33216,-87.46,-1.12,2,-0.56,
33178,sz002475-33217,-49.37,-0.64,1,-0.64,
33179,sz002475-33218,192.4,2.51,1,2.51,
33180,sz000504-33219,-307.19,-3.07,4,-0.77,
33181,sz000504-33220,656.14,6.77,1,6.77,
33182,sz000504-33221,-191.5,-1.85,1,-1.85,
33183,sz000504-33222,139.81,1.38,1,1.38,
33184,sz000504-33223,1030.11,10.0,1,10.0,
33185,sz000504-33224,271.12,2.39,1,2.39,
33186,sz000504-33225,-522.94,-4.51,2,-2.25,
33187,sz000504-33226,554.6,5.01,1,5.01,
33188,sz000504-33227,582.88,5.01,1,5.01,
33189,sz000504-33228,-40.98,-0.34,3,-0.11,
33190,sz000504-33229,611.03,5.02,1,5.02,
33191,sz000504-33230,638.16,4.99,1,4.99,
33192,sz000504-33231,402.89,3.0,2,1.5,
33193,sz000504-33232,-437.65,-3.17,1,-3.17,
33194,sz000504-33233,-320.85,-2.4,2,-1.2,
33195,sz000504-33234,842.18,6.45,3,2.15,
33196,sz000504-33235,518.04,3.73,2,1.86,
33197,sz000504-33236,-316.58,-2.19,3,-0.73,
33198,sz000504-33237,488.41,3.46,1,3.46,
33199,sz000504-33238,-61.06,-0.42,1,-0.42,
33200,sz000504-33239,170.04,1.17,1,1.17,
33201,sz000504-33240,-71.14,-0.48,1,-0.48,
33202,sz000504-33241,-127.96,-0.87,1,-0.87,
33203,sz000504-33242,164.31,1.13,1,1.13,
33204,sz000504-33243,1466.75,10.0,1,10.0,
33205,sz000504-33244,-2148.87,-13.32,2,-6.66,
33206,sz002313-33245,-99.17,-0.99,1,-0.99,
33207,sz002313-33246,-80.36,-0.81,2,-0.41,
33208,sz002313-33247,-617.21,-6.29,2,-3.15,
33209,sz002313-33248,-0.0,-0.0,1,-0.0,
33210,sz002313-33249,-353.8,-3.84,2,-1.92,
33211,sz002313-33250,-87.26,-0.99,7,-0.14,
33212,sz002313-33251,181.88,2.08,1,2.08,
33213,sz002313-33252,-341.87,-3.82,3,-1.27,
33214,sz002313-33253,76.3,0.89,1,0.89,
33215,sz002313-33254,-77.92,-0.9,1,-0.9,
33216,sz002313-33255,-9.41,-0.11,1,-0.11,
33217,sz002313-33256,43.46,0.51,1,0.51,
33218,sz002313-33257,-184.24,-2.13,1,-2.13,
33219,sz002313-33258,116.52,1.38,1,1.38,
33220,sz002313-33259,-168.7,-1.97,1,-1.97,
33221,sz002313-33260,-72.83,-0.87,1,-0.87,
33222,sz002313-33261,-719.15,-8.64,1,-8.64,
33223,sz003019-33262,334.55,3.35,1,3.35,
33224,sz003019-33263,196.56,1.9,1,1.9,
33225,sz003019-33264,1054.53,10.01,1,10.01,
33226,sz003019-33265,413.77,3.57,1,3.57,
33227,sh601020-33266,-528.38,-5.28,1,-5.28,
33228,sh601020-33267,356.08,3.76,1,3.76,
33229,sh601020-33268,-23.72,-0.24,1,-0.24,
33230,sh601020-33269,-505.44,-5.16,3,-1.72,
33231,sh601020-33270,-56.8,-0.61,1,-0.61,
33232,sh601020-33271,-372.05,-4.03,2,-2.02,
33233,sh601020-33272,-94.54,-1.07,7,-0.15,
33234,sh601020-33273,-167.5,-1.91,1,-1.91,
33235,sh601020-33274,860.77,10.0,1,10.0,
33236,sh601020-33275,953.8,10.07,1,10.07,
33237,sh601020-33276,857.98,8.23,1,8.23,
33238,sh601020-33277,516.84,4.58,1,4.58,
33239,sh601020-33278,-724.13,-6.14,1,-6.14,
33240,sh601020-33279,-62.61,-0.57,1,-0.57,
33241,sh601020-33280,491.63,4.47,1,4.47,
33242,sh601020-33281,-62.12,-0.54,1,-0.54,
33243,sh601020-33282,58.52,0.51,1,0.51,
33244,sh601020-33283,-27.18,-0.24,1,-0.24,
33245,sh601020-33284,-99.0,-0.86,1,-0.86,
33246,sh601020-33285,-172.65,-1.52,1,-1.52,
33247,sh601020-33286,1752.56,15.65,3,5.22,
33248,sh601020-33287,529.77,4.09,2,2.04,
33249,sh601020-33288,62.01,0.46,2,0.23,
33250,sh601020-33289,268.86,1.99,2,0.99,
33251,sz002307-33290,-58.16,-0.58,1,-0.58,
33252,sz002307-33291,-70.56,-0.71,1,-0.71,
33253,sz002307-33292,-15.5,-0.16,1,-0.16,
33254,sz002307-33293,-728.11,-7.39,1,-7.39,
33255,sz002307-33294,-397.01,-4.35,1,-4.35,
33256,sz002307-33295,212.37,2.43,1,2.43,
33257,sz002307-33296,-140.52,-1.57,1,-1.57,
33258,sz002307-33297,-913.5,-10.38,2,-5.19,
33259,sz002307-33298,344.27,4.36,1,4.36,
33260,sz002307-33299,22.11,0.27,1,0.27,
33261,sz002307-33300,-287.14,-3.48,3,-1.16,
33262,sz002307-33301,-264.37,-3.32,1,-3.32,
33263,sz002307-33302,-201.65,-2.62,1,-2.62,
33264,sz002307-33303,277.45,3.7,1,3.7,
33265,sz002307-33304,214.23,2.75,1,2.75,
33266,sh603637-33305,997.35,9.97,1,9.97,
33267,sh603637-33306,-753.71,-6.85,1,-6.85,
33268,sh603637-33307,293.25,2.86,1,2.86,
33269,sh603637-33308,220.03,2.09,2,1.04,
33270,sh603637-33309,1069.2,9.94,1,9.94,
33271,sh603637-33310,-1183.03,-10.0,1,-10.0,
33272,sh603637-33311,-483.59,-4.54,6,-0.76,
33273,sh603637-33312,-396.57,-3.9,6,-0.65,
33274,sh603637-33313,204.03,2.09,3,0.7,
33275,sh603637-33314,-187.96,-1.89,1,-1.89,
33276,sh603637-33315,977.02,9.99,1,9.99,
33277,sh603637-33316,-214.28,-1.99,1,-1.99,
33278,sh603637-33317,206.27,1.96,1,1.96,
33279,sh603637-33318,360.08,3.35,1,3.35,
33280,sz000510-33319,-556.68,-5.57,6,-0.93,
33281,sz000510-33320,-40.47,-0.43,2,-0.21,
33282,sz000510-33321,408.38,4.34,1,4.34,
33283,sz000510-33322,-491.77,-5.01,1,-5.01,
33284,sz000510-33323,183.56,1.97,1,1.97,
33285,sz000510-33324,245.28,2.58,1,2.58,
33286,sz000510-33325,226.58,2.32,1,2.32,
33287,sz000510-33326,-42.48,-0.43,1,-0.43,
33288,sz000510-33327,-135.67,-1.37,1,-1.37,
33289,sz000510-33328,542.72,5.54,1,5.54,
33290,sz000510-33329,-82.97,-0.8,1,-0.8,
33291,sz000510-33330,-1028.32,-10.03,1,-10.03,
33292,sz000510-33331,98.01,1.06,1,1.06,
33293,sz000510-33332,-358.36,-3.84,1,-3.84,
33294,sz000510-33333,378.32,4.22,1,4.22,
33295,sz000510-33334,-450.03,-4.82,7,-0.69,
33296,sz000510-33335,34.72,0.39,1,0.39,
33297,sz000510-33336,-394.42,-4.42,1,-4.42,
33298,sz000510-33337,157.08,1.84,1,1.84,
33299,sz000510-33338,-129.01,-1.48,1,-1.48,
33300,sz000510-33339,270.27,3.16,1,3.16,
33301,sz000510-33340,-44.14,-0.5,1,-0.5,
33302,sz000510-33341,323.34,3.68,1,3.68,
33303,sz000510-33342,-589.44,-6.47,1,-6.47,
33304,sz000510-33343,576.37,6.76,1,6.76,
33305,sz002461-33344,-69.57,-0.7,1,-0.7,
33306,sz002461-33345,278.35,2.8,3,0.93,
33307,sz002461-33346,-78.29,-0.77,1,-0.77,
33308,sz002461-33347,330.65,3.26,1,3.26,
33309,sz002461-33348,90.47,0.86,1,0.86,
33310,sz002461-33349,-233.35,-2.21,1,-2.21,
33311,sz002461-33350,-99.6,-0.97,4,-0.24,
33312,sz002461-33351,-49.09,-0.48,1,-0.48,
33313,sz002461-33352,-490.74,-4.83,1,-4.83,
33314,sz002461-33353,28.01,0.29,1,0.29,
33315,sz002461-33354,969.38,9.99,1,9.99,
33316,sz002461-33355,-422.08,-3.95,1,-3.95,
33317,sz002461-33356,-381.41,-3.72,1,-3.72,
33318,sz002461-33357,240.8,2.44,2,1.22,
33319,sz002461-33358,-27.46,-0.27,1,-0.27,
33320,sz002461-33359,0.0,0.0,1,0.0,
33321,sz002461-33360,89.54,0.89,1,0.89,
33322,sz002461-33361,87.6,0.86,2,0.43,
33323,sz002461-33362,850.13,8.28,1,8.28,
33324,sz002461-33363,-136.26,-1.23,1,-1.23,
33325,sz002461-33364,367.43,3.35,1,3.35,
33326,sz002461-33365,79.51,0.7,1,0.7,
33327,sz002461-33366,-474.57,-4.15,2,-2.08,
33328,sz002461-33367,65.28,0.6,1,0.6,
33329,sz002461-33368,106.8,0.97,1,0.97,
33330,sz002461-33369,-564.82,-5.08,1,-5.08,
33331,sz002461-33370,-1046.85,-9.92,2,-4.96,
33332,sz002461-33371,174.92,1.84,3,0.61,
33333,sh600458-33372,-186.16,-1.86,3,-0.62,
33334,sh600458-33373,981.23,10.0,1,10.0,
33335,sh600458-33374,-103.55,-0.96,5,-0.19,
33336,sh600458-33375,197.62,1.85,1,1.85,
33337,sh600458-33376,-740.78,-6.8,3,-2.27,
33338,sh600458-33377,1012.55,9.98,1,9.98,
33339,sh600458-33378,44.94,0.4,1,0.4,
33340,sh600458-33379,873.53,7.8,1,7.8,
33341,sh600458-33380,32.63,0.27,1,0.27,
33342,sh600458-33381,283.71,2.34,1,2.34,
33343,sh600458-33382,-707.33,-5.71,9,-0.63,
33344,sh600458-33383,1169.61,10.01,1,10.01,
33345,sh600458-33384,-1490.3,-11.59,2,-5.79,
33346,sh600458-33385,-678.76,-5.97,2,-2.98,
33347,sh600458-33386,-377.32,-3.53,1,-3.53,
33348,sh600458-33387,257.97,2.5,1,2.5,
33349,sh600458-33388,81.24,0.77,1,0.77,
33350,sh600458-33389,12.09,0.11,1,0.11,
33351,sh600458-33390,-57.93,-0.54,1,-0.54,
33352,sh600458-33391,278.29,2.62,1,2.62,
33353,sh600458-33392,-374.78,-3.44,3,-1.15,
33354,sh600458-33393,-630.2,-6.0,1,-6.0,
33355,sh600458-33394,-145.42,-1.47,1,-1.47,
33356,sh600458-33395,-325.16,-3.34,1,-3.34,
33357,sh600458-33396,42.75,0.45,1,0.45,
33358,sh600458-33397,-380.68,-4.03,1,-4.03,
33359,sh600458-33398,430.29,4.74,1,4.74,
33360,sh600458-33399,-75.49,-0.79,1,-0.79,
33361,sz002459-33400,271.44,2.71,14,0.19,
33362,sz002459-33401,-93.7,-0.91,1,-0.91,
33363,sz002459-33402,-319.78,-3.14,1,-3.14,
33364,sz002459-33403,-361.76,-3.67,1,-3.67,
33365,sz002459-33404,-952.6,-10.03,1,-10.03,
33366,sz002459-33405,-358.93,-4.2,2,-2.1,
33367,sz002459-33406,-24.2,-0.3,1,-0.3,
33368,sz002459-33407,-817.37,-10.02,1,-10.02,
33369,sz002459-33408,162.78,2.22,1,2.22,
33370,sz002459-33409,258.46,3.44,1,3.44,
33371,sz002459-33410,-523.05,-6.74,2,-3.37,
33372,sz002459-33411,273.19,3.77,1,3.77,
33373,sz002459-33412,346.33,4.61,1,4.61,
33374,sz002459-33413,469.66,5.98,1,5.98,
33375,sz002459-33414,-25.78,-0.31,1,-0.31,
33376,sz002459-33415,91.62,1.1,1,1.1,
33377,sz002459-33416,555.2,6.61,3,2.2,
33378,sz002459-33417,173.34,1.94,1,1.94,
33379,sz002459-33418,366.55,4.02,1,4.02,
33380,sz002459-33419,-41.95,-0.44,1,-0.44,
33381,sz002459-33420,350.48,3.71,1,3.71,
33382,sz002459-33421,-374.7,-3.82,1,-3.82,
33383,sz002459-33422,187.46,1.99,1,1.99,
33384,sz002459-33423,-272.73,-2.84,1,-2.84,
33385,sz002459-33424,656.33,7.03,1,7.03,
33386,sz002459-33425,251.8,2.52,4,0.63,
33387,sz002459-33426,-129.66,-1.27,1,-1.27,
33388,sz002459-33427,-414.39,-4.1,1,-4.1,
33389,sz002459-33428,-110.26,-1.14,1,-1.14,
33390,sz002459-33429,157.64,1.64,1,1.64,
33391,sz002459-33430,-929.68,-9.53,2,-4.76,
33392,sz002459-33431,280.39,3.18,1,3.18,
33393,sz002459-33432,-3.49,-0.04,1,-0.04,
33394,sz002459-33433,511.7,5.62,1,5.62,
33395,sh601018-33434,363.64,3.64,4,0.91,
33396,sh601018-33435,222.4,2.15,6,0.36,
33397,sh601018-33436,-695.59,-6.57,1,-6.57,
33398,sh601018-33437,-142.05,-1.44,2,-0.72,
33399,sh601018-33438,297.41,3.05,1,3.05,
33400,sh601018-33439,-349.42,-3.48,4,-0.87,
33401,sh601018-33440,-953.06,-9.83,1,-9.83,
33402,sh601018-33441,713.74,8.16,2,4.08,
33403,sh601018-33442,296.69,3.14,1,3.14,
33404,sh601018-33443,-292.61,-3.0,3,-1.0,
33405,sh601018-33444,-281.02,-2.97,1,-2.97,
33406,sh601018-33445,-393.92,-4.29,1,-4.29,
33407,sh601018-33446,-486.32,-5.54,1,-5.54,
33408,sh601018-33447,866.37,10.44,10,1.04,
33409,sh601018-33448,-1059.5,-11.56,3,-3.85,
33410,sz003021-33449,190.18,1.9,1,1.9,
33411,sz003021-33450,440.88,4.33,1,4.33,
33412,sz003021-33451,-389.44,-3.66,2,-1.83,
33413,sz003021-33452,285.73,2.79,3,0.93,
33414,sz003021-33453,184.58,1.75,1,1.75,
33415,sz003021-33454,-516.9,-4.83,3,-1.61,
33416,sz003021-33455,-94.18,-0.92,1,-0.92,
33417,sz003021-33456,-422.77,-4.19,1,-4.19,
33418,sh600306-33457,55.73,0.56,1,0.56,
33419,sh600306-33458,102.46,1.02,1,1.02,
33420,sh600306-33459,-719.93,-7.09,1,-7.09,
33421,sh600306-33460,13.47,0.14,2,0.07,
33422,sh600306-33461,-190.26,-2.01,3,-0.67,
33423,sh600306-33462,-51.74,-0.56,1,-0.56,
33424,sh600306-33463,-266.12,-2.89,1,-2.89,
33425,sh600306-33464,413.31,4.62,2,2.31,
33426,sh600306-33465,192.2,2.05,1,2.05,
33427,sh600306-33466,283.24,2.97,1,2.97,
33428,sh600306-33467,-96.5,-0.98,1,-0.98,
33429,sh600306-33468,29.32,0.3,1,0.3,
33430,sh600306-33469,-477.03,-4.89,1,-4.89,
33431,sh600306-33470,458.16,4.93,1,4.93,
33432,sh600306-33471,491.23,5.04,1,5.04,
33433,sh600306-33472,506.93,4.95,1,4.95,
33434,sh600306-33473,-105.86,-0.99,1,-0.99,
33435,sh600306-33474,534.87,5.03,1,5.03,
33436,sh600306-33475,-200.84,-1.8,1,-1.8,
33437,sh600306-33476,488.49,4.45,2,2.23,
33438,sh600306-33477,572.37,4.99,1,4.99,
33439,sh600306-33478,322.52,2.68,1,2.68,
33440,sh600306-33479,-161.25,-1.31,3,-0.44,
33441,sh600306-33480,82.83,0.68,1,0.68,
33442,sz000528-33481,-54.32,-0.54,1,-0.54,
33443,sz000528-33482,72.21,0.73,1,0.73,
33444,sz000528-33483,-30.39,-0.3,1,-0.3,
33445,sz000528-33484,113.69,1.14,1,1.14,
33446,sz000528-33485,180.33,1.79,2,0.9,
33447,sz000528-33486,89.52,0.87,4,0.22,
33448,sz000528-33487,-83.95,-0.81,1,-0.81,
33449,sz000528-33488,614.46,5.97,5,1.19,
33450,sz000528-33489,148.1,1.36,4,0.34,
33451,sz000528-33490,142.54,1.29,1,1.29,
33452,sz000528-33491,-303.6,-2.71,1,-2.71,
33453,sz000528-33492,-1243.68,-11.42,4,-2.85,
33454,sz000528-33493,-222.41,-2.31,1,-2.31,
33455,sz000528-33494,-362.44,-3.85,4,-0.96,
33456,sz000528-33495,-14.73,-0.16,10,-0.02,
33457,sz000528-33496,-110.02,-1.22,8,-0.15,
33458,sz000528-33497,-224.3,-2.51,10,-0.25,
33459,sz000528-33498,-276.25,-3.17,2,-1.58,
33460,sz000528-33499,36.39,0.43,1,0.43,
33461,sz000528-33500,64.79,0.76,1,0.76,
33462,sz000528-33501,100.0,1.17,2,0.58,
33463,sz000528-33502,-429.64,-4.98,3,-1.66,
33464,sz000528-33503,-210.91,-2.57,1,-2.57,
33465,sz000528-33504,-427.97,-5.35,2,-2.67,
33466,sz000528-33505,-64.6,-0.85,1,-0.85,
33467,sz000528-33506,26.79,0.36,1,0.36,
33468,sz000528-33507,-33.02,-0.44,1,-0.44,
33469,sz000528-33508,-125.92,-1.68,1,-1.68,
33470,sz000528-33509,14.87,0.2,1,0.2,
33471,sz000528-33510,70.36,0.95,1,0.95,
33472,sz000528-33511,510.27,6.84,1,6.84,
33473,sh688628-33512,-295.51,-2.96,1,-2.96,
33474,sh688628-33513,169.03,1.74,1,1.74,
33475,sh688628-33514,10.79,0.11,1,0.11,
33476,sh688628-33515,-87.41,-0.88,1,-0.88,
33477,sh688628-33516,-134.42,-1.37,1,-1.37,
33478,sh688628-33517,-379.16,-3.92,2,-1.96,
33479,sz003035-33518,-161.1,-1.61,1,-1.61,
33480,sz003035-33519,980.26,9.96,1,9.96,
33481,sz003035-33520,1081.09,9.99,1,9.99,
33482,sz003035-33521,-764.24,-6.42,3,-2.14,
33483,sz003035-33522,380.19,3.41,1,3.41,
33484,sz002465-33523,-224.15,-2.24,4,-0.56,
33485,sz002465-33524,59.24,0.61,2,0.3,
33486,sz002465-33525,314.86,3.2,1,3.2,
33487,sz002465-33526,384.23,3.79,6,0.63,
33488,sz002465-33527,20.83,0.2,1,0.2,
33489,sz002465-33528,133.41,1.26,2,0.63,
33490,sz002465-33529,-423.3,-3.96,4,-0.99,
33491,sz002465-33530,-27.53,-0.27,1,-0.27,
33492,sz002465-33531,415.17,4.06,1,4.06,
33493,sz002465-33532,-803.37,-7.54,1,-7.54,
33494,sz002465-33533,154.32,1.57,1,1.57,
33495,sz002465-33534,104.39,1.04,3,0.35,
33496,sz002465-33535,-747.65,-7.4,6,-1.23,
33497,sz002465-33536,206.58,2.21,3,0.74,
33498,sz002465-33537,68.79,0.72,7,0.1,
33499,sz002465-33538,262.19,2.72,1,2.72,
33500,sz002465-33539,191.14,1.93,1,1.93,
33501,sz002465-33540,233.02,2.31,3,0.77,
33502,sh688166-33541,648.57,6.49,1,6.49,
33503,sh688166-33542,91.77,0.86,1,0.86,
33504,sh688166-33543,-298.77,-2.78,1,-2.78,
33505,sh688166-33544,-977.19,-9.36,1,-9.36,
33506,sh688166-33545,328.2,3.47,1,3.47,
33507,sh688166-33546,396.13,4.05,1,4.05,
33508,sh688166-33547,-289.21,-2.84,1,-2.84,
33509,sh688166-33548,-414.84,-4.19,6,-0.7,
33510,sh688166-33549,-53.87,-0.57,1,-0.57,
33511,sh688166-33550,-182.24,-1.93,1,-1.93,
33512,sh688166-33551,-48.48,-0.52,1,-0.52,
33513,sh688166-33552,228.66,2.49,1,2.49,
33514,sh603155-33553,-193.83,-1.94,1,-1.94,
33515,sh603155-33554,268.87,2.74,1,2.74,
33516,sh603155-33555,281.32,2.79,1,2.79,
33517,sh603155-33556,407.09,3.93,1,3.93,
33518,sh603155-33557,-2.24,-0.02,1,-0.02,
33519,sh603155-33558,-21.05,-0.2,1,-0.2,
33520,sh603155-33559,-895.17,-8.33,2,-4.17,
33521,sh603155-33560,-311.49,-3.16,1,-3.16,
33522,sh603155-33561,953.96,10.01,1,10.01,
33523,sh603155-33562,-893.04,-8.52,1,-8.52,
33524,sh603155-33563,-34.59,-0.36,1,-0.36,
33525,sh603633-33564,-339.49,-3.39,4,-0.85,
33526,sh603633-33565,-115.19,-1.19,1,-1.19,
33527,sh603633-33566,248.11,2.6,1,2.6,
33528,sh603633-33567,-241.43,-2.47,1,-2.47,
33529,sh603633-33568,341.14,3.57,1,3.57,
33530,sh603633-33569,-69.78,-0.71,1,-0.71,
33531,sh603633-33570,-31.25,-0.32,1,-0.32,
33532,sh603633-33571,-423.34,-4.32,1,-4.32,
33533,sh603633-33572,939.8,10.03,1,10.03,
33534,sh603633-33573,167.83,1.63,1,1.63,
33535,sh603633-33574,-257.36,-2.46,1,-2.46,
33536,sh603633-33575,29.18,0.29,5,0.06,
33537,sh603633-33576,53.77,0.52,1,0.52,
33538,sh603633-33577,-234.55,-2.28,1,-2.28,
33539,sh603633-33578,88.8,0.88,2,0.44,
33540,sh603633-33579,-178.4,-1.76,1,-1.76,
33541,sh603633-33580,357.05,3.58,1,3.58,
33542,sh603633-33581,3105.41,30.05,3,10.02,
33543,sh603633-33582,1445.34,10.75,2,5.38,
33544,sh603633-33583,87.41,0.59,1,0.59,
33545,sh603633-33584,-219.5,-1.47,1,-1.47,
33546,sh603633-33585,-1018.69,-6.9,1,-6.9,
33547,sh603633-33586,36.14,0.26,1,0.26,
33548,sh688600-33587,-99.88,-1.0,1,-1.0,
33549,sh688600-33588,-813.15,-8.21,1,-8.21,
33550,sh688600-33589,-221.38,-2.44,2,-1.22,
33551,sh688600-33590,92.35,1.04,1,1.04,
33552,sh688600-33591,493.78,5.51,1,5.51,
33553,sh688600-33592,388.1,4.11,1,4.11,
33554,sh688600-33593,148.96,1.51,1,1.51,
33555,sh688600-33594,-312.9,-3.13,2,-1.56,
33556,sz002317-33595,-223.34,-2.23,4,-0.56,
33557,sz002317-33596,372.67,3.81,2,1.91,
33558,sz002317-33597,392.58,3.87,5,0.77,
33559,sz002317-33598,257.38,2.44,2,1.22,
33560,sz002317-33599,146.66,1.36,1,1.36,
33561,sz002317-33600,50.48,0.46,1,0.46,
33562,sz002317-33601,640.12,5.82,1,5.82,
33563,sz002317-33602,290.53,2.5,1,2.5,
33564,sz002317-33603,-298.21,-2.5,1,-2.5,
33565,sz002317-33604,-722.37,-6.21,3,-2.07,
33566,sz002317-33605,718.17,6.59,1,6.59,
33567,sz002317-33606,555.23,4.78,1,4.78,
33568,sz002317-33607,220.53,1.81,4,0.45,
33569,sz002317-33608,225.97,1.82,1,1.82,
33570,sz002317-33609,79.01,0.63,8,0.08,
33571,sz002317-33610,-99.27,-0.78,1,-0.78,
33572,sz002317-33611,1769.19,14.03,2,7.01,
33573,sz002317-33612,-345.16,-2.4,1,-2.4,
33574,sz002317-33613,-103.99,-0.74,1,-0.74,
33575,sz002317-33614,317.19,2.28,1,2.28,
33576,sz002317-33615,-390.84,-2.74,1,-2.74,
33577,sz002317-33616,1000.02,7.22,1,7.22,
33578,sz002317-33617,-654.76,-4.41,1,-4.41,
33579,sz003009-33618,-288.93,-2.89,2,-1.45,
33580,sz003009-33619,-185.77,-1.91,1,-1.91,
33581,sz003009-33620,-11.24,-0.12,1,-0.12,
33582,sz003009-33621,-133.5,-1.4,1,-1.4,
33583,sz003009-33622,-551.27,-5.88,1,-5.88,
33584,sz003009-33623,131.6,1.49,1,1.49,
33585,sz003009-33624,-216.55,-2.42,1,-2.42,
33586,sz003009-33625,303.24,3.47,1,3.47,
33587,sz003009-33626,-67.76,-0.75,1,-0.75,
33588,sh600448-33627,-186.61,-1.87,1,-1.87,
33589,sh600448-33628,411.75,4.2,1,4.2,
33590,sh600448-33629,72.74,0.71,1,0.71,
33591,sh600448-33630,350.75,3.41,1,3.41,
33592,sh600448-33631,509.5,4.78,2,2.39,
33593,sh600448-33632,24.36,0.22,2,0.11,
33594,sh600448-33633,375.4,3.36,1,3.36,
33595,sh600448-33634,-142.69,-1.23,1,-1.23,
33596,sh600448-33635,205.92,1.8,1,1.8,
33597,sh600448-33636,977.79,8.41,1,8.41,
33598,sh600448-33637,1270.24,10.08,1,10.08,
33599,sh600448-33638,-283.04,-2.04,1,-2.04,
33600,sh600448-33639,-260.94,-1.92,1,-1.92,
33601,sh600448-33640,-312.88,-2.35,8,-0.29,
33602,sh600448-33641,-192.39,-1.48,17,-0.09,
33603,sh600448-33642,-728.04,-5.68,1,-5.68,
33604,sh688199-33643,351.08,3.51,1,3.51,
33605,sh688199-33644,50.88,0.49,1,0.49,
33606,sh688199-33645,344.26,3.31,4,0.83,
33607,sh688199-33646,134.5,1.25,1,1.25,
33608,sh688199-33647,-1422.33,-13.07,2,-6.54,
33609,sh688199-33648,-130.82,-1.38,3,-0.46,
33610,sh688199-33649,112.83,1.21,2,0.6,
33611,sh688199-33650,-5.99,-0.06,1,-0.06,
33612,sh688199-33651,0.0,0.0,1,0.0,
33613,sh688199-33652,62.4,0.66,1,0.66,
33614,sh603800-33653,1001.99,10.02,1,10.02,
33615,sh603800-33654,2308.99,20.99,2,10.49,
33616,sh603800-33655,-54.82,-0.41,1,-0.41,
33617,sh603800-33656,-509.85,-3.85,1,-3.85,
33618,sh603800-33657,30.57,0.24,1,0.24,
33619,sh603800-33658,-68.53,-0.54,1,-0.54,
33620,sh603800-33659,-589.56,-4.64,2,-2.32,
33621,sh603800-33660,-201.58,-1.66,4,-0.41,
33622,sh603800-33661,181.66,1.52,4,0.38,
33623,sh603800-33662,129.5,1.07,3,0.36,
33624,sh603800-33663,555.4,4.54,1,4.54,
33625,sh603800-33664,61.36,0.48,1,0.48,
33626,sh603800-33665,-441.52,-3.44,5,-0.69,
33627,sh603800-33666,-47.82,-0.39,1,-0.39,
33628,sh603800-33667,-294.84,-2.39,1,-2.39,
33629,sh603800-33668,846.38,7.02,1,7.02,
33630,sh603800-33669,489.17,3.79,1,3.79,
33631,sh603800-33670,-768.4,-5.74,1,-5.74,
33632,sh603800-33671,289.71,2.29,1,2.29,
33633,sh603800-33672,1294.11,10.02,1,10.02,
33634,sh603800-33673,-1342.92,-9.45,1,-9.45,
33635,sh603800-33674,-352.83,-2.74,1,-2.74,
33636,sh603800-33675,681.72,5.45,1,5.45,
33637,sh603800-33676,-708.09,-5.37,1,-5.37,
33638,sh603800-33677,669.45,5.36,1,5.36,
33639,sh603800-33678,1318.31,10.02,1,10.02,
33640,sh603196-33679,-391.54,-3.92,1,-3.92,
33641,sh603196-33680,113.45,1.18,4,0.29,
33642,sh603196-33681,360.38,3.71,2,1.85,
33643,sh603196-33682,-155.87,-1.55,1,-1.55,
33644,sh603196-33683,-1664.92,-16.77,2,-8.38,
33645,sh603196-33684,-806.97,-9.77,1,-9.77,
33646,sh603196-33685,210.18,2.82,1,2.82,
33647,sh603196-33686,-328.25,-4.28,5,-0.86,
33648,sh603196-33687,586.26,7.99,6,1.33,
33649,sh603196-33688,101.67,1.28,1,1.28,
33650,sh603196-33689,185.58,2.31,1,2.31,
