,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
898,sh600246-900,-1058.32,-10.04,4,-2.51,sh600246,
899,sh600248-901,-1034.58,-10.35,9,-1.15,sh600248,
900,sh600248-902,-219.74,-2.45,19,-0.13,sh600248,
901,sh600248-903,2864.41,32.75,15,2.18,sh600248,
902,sh600248-904,-2088.15,-17.99,2,-8.99,sh600248,
903,sh600249-905,-537.63,-5.38,29,-0.19,sh600249,
904,sh600249-906,343.31,3.63,21,0.17,sh600249,
905,sh600249-907,-719.44,-7.34,12,-0.61,sh600249,
906,sh600249-908,2714.24,29.87,34,0.88,sh600249,
907,sh600249-909,1470.79,12.46,14,0.89,sh600249,
908,sh600249-910,-1789.85,-13.49,5,-2.7,sh600249,
909,sh600251-911,-546.13,-5.46,13,-0.42,sh600251,
910,sh600251-912,-952.97,-10.08,25,-0.4,sh600251,
911,sh600251-913,-589.67,-6.94,20,-0.35,sh600251,
912,sh600251-914,1144.74,14.47,20,0.72,sh600251,
913,sh600251-915,304.32,3.36,8,0.42,sh600251,
914,sh600251-916,-1093.59,-11.68,7,-1.67,sh600251,
915,sh600251-917,-1339.31,-16.2,14,-1.16,sh600251,
916,sh600252-918,-313.32,-3.13,16,-0.2,sh600252,
917,sh600252-919,-221.33,-2.29,8,-0.29,sh600252,
918,sh600252-920,-592.23,-6.26,16,-0.39,sh600252,
919,sh600252-921,517.92,5.84,18,0.32,sh600252,
920,sh600252-922,749.1,7.98,24,0.33,sh600252,
921,sh600252-923,-334.15,-3.3,6,-0.55,sh600252,
922,sh600252-924,-817.76,-8.34,17,-0.49,sh600252,
923,sh600255-925,-416.26,-4.16,4,-1.04,sh600255,
924,sh600255-926,-790.86,-8.25,13,-0.63,sh600255,
925,sh600255-927,-241.32,-2.74,35,-0.08,sh600255,
926,sh600255-928,3231.89,37.8,33,1.15,sh600255,
927,sh600255-929,-1569.43,-13.32,7,-1.9,sh600255,
928,sh600255-930,1798.52,17.61,26,0.68,sh600255,
929,sh600255-931,-1278.01,-10.64,5,-2.13,sh600255,
930,sh600255-932,362.13,3.37,17,0.2,sh600255,
931,sh600259-933,-769.64,-7.7,10,-0.77,sh600259,
932,sh600259-934,-248.78,-2.7,8,-0.34,sh600259,
933,sh600259-935,460.73,5.13,13,0.39,sh600259,
934,sh600259-936,-429.75,-4.55,6,-0.76,sh600259,
935,sh600259-937,-1369.05,-15.19,10,-1.52,sh600259,
936,sh600259-938,-200.22,-2.62,21,-0.12,sh600259,
937,sh600261-939,227.53,2.28,12,0.19,sh600261,
938,sh600261-940,943.76,9.23,12,0.77,sh600261,
939,sh600261-941,-251.69,-2.25,11,-0.2,sh600261,
940,sh600261-942,-1125.83,-10.31,7,-1.47,sh600261,
941,sh600261-943,1064.74,10.87,9,1.21,sh600261,
942,sh600261-944,-2001.47,-18.43,5,-3.69,sh600261,
943,sh600261-945,-1304.0,-14.72,5,-2.94,sh600261,
944,sh600261-946,-521.2,-6.9,11,-0.63,sh600261,
945,sh600262-947,-146.28,-1.46,8,-0.18,sh600262,
946,sh600262-948,-349.13,-3.54,21,-0.17,sh600262,
947,sh600262-949,337.07,3.55,21,0.17,sh600262,
948,sh600262-950,-793.17,-8.06,20,-0.4,sh600262,
949,sh600262-951,0.0,0.0,13,0.0,sh600262,
950,sh600262-952,860.38,9.51,9,1.06,sh600262,
951,sh600262-953,1339.51,13.52,14,0.97,sh600262,
952,sh600262-954,-1745.49,-15.52,6,-2.59,sh600262,
953,sh600265-955,867.49,8.67,20,0.43,sh600265,
954,sh600265-956,1897.5,17.46,27,0.65,sh600265,
955,sh600265-957,8419.67,65.96,28,2.36,sh600265,
956,sh600265-958,-1198.6,-5.66,11,-0.51,sh600265,
957,sh600265-959,-201.28,-1.01,5,-0.2,sh600265,
958,sh600265-960,-1752.96,-8.86,7,-1.27,sh600265,
959,sh600265-961,-1750.0,-9.71,11,-0.88,sh600265,
960,sh600266-962,-931.94,-9.32,16,-0.58,sh600266,
961,sh600266-963,-582.89,-6.43,7,-0.92,sh600266,
962,sh600266-964,222.41,2.62,8,0.33,sh600266,
963,sh600266-965,4450.69,51.12,17,3.01,sh600266,
964,sh600266-966,1511.31,11.49,18,0.64,sh600266,
965,sh600268-967,-609.88,-6.1,25,-0.24,sh600268,
966,sh600268-968,-671.48,-7.15,20,-0.36,sh600268,
967,sh600268-969,-605.65,-6.95,14,-0.5,sh600268,
968,sh600268-970,905.08,11.16,16,0.7,sh600268,
969,sh600268-971,765.03,8.48,9,0.94,sh600268,
970,sh600268-972,-521.23,-5.33,3,-1.78,sh600268,
971,sh600268-973,-36.35,-0.39,6,-0.07,sh600268,
972,sh600269-974,4380.98,43.81,56,0.78,sh600269,
973,sh600269-975,2981.87,20.74,29,0.72,sh600269,
974,sh600269-976,2851.88,16.43,17,0.97,sh600269,
975,sh600269-977,-826.69,-4.09,15,-0.27,sh600269,
976,sh600271-978,-193.11,-1.93,24,-0.08,sh600271,
977,sh600271-979,-768.39,-7.84,7,-1.12,sh600271,
978,sh600271-980,162.87,1.8,12,0.15,sh600271,
979,sh600271-981,-216.28,-2.35,11,-0.21,sh600271,
980,sh600271-982,-609.82,-6.79,10,-0.68,sh600271,
981,sh600271-983,-575.28,-6.87,25,-0.27,sh600271,
982,sh600271-984,-129.31,-1.66,7,-0.24,sh600271,
983,sh600271-985,1105.23,14.41,14,1.03,sh600271,
984,sh600271-986,1137.82,12.97,20,0.65,sh600271,
985,sh600271-987,3386.31,34.16,20,1.71,sh600271,
986,sh600271-988,-1323.97,-9.95,14,-0.71,sh600271,
987,sh600271-989,-1067.31,-8.91,9,-0.99,sh600271,
988,sh600271-990,-989.97,-9.08,9,-1.01,sh600271,
989,sh600273-991,-880.56,-8.81,5,-1.76,sh600273,
990,sh600273-992,14.4,0.16,7,0.02,sh600273,
991,sh600273-993,-997.66,-10.92,8,-1.36,sh600273,
992,sh600273-994,-597.25,-7.34,5,-1.47,sh600273,
993,sh600273-995,1776.87,23.57,27,0.87,sh600273,
994,sh600273-996,338.56,3.63,21,0.17,sh600273,
995,sh600273-997,-1122.74,-11.63,5,-2.33,sh600273,
996,sh600273-998,3712.98,43.52,21,2.07,sh600273,
997,sh600275-999,-739.11,-7.39,11,-0.67,sh600275,
998,sh600275-1000,-1038.6,-11.22,7,-1.6,sh600275,
999,sh600275-1001,9440.58,114.82,45,2.55,sh600275,
1000,sh600275-1002,12303.54,69.66,25,2.79,sh600275,
1001,sh600276-1003,-455.57,-4.56,7,-0.65,sh600276,
1002,sh600276-1004,-472.41,-4.95,6,-0.83,sh600276,
1003,sh600276-1005,-462.02,-5.09,14,-0.36,sh600276,
1004,sh600276-1006,67.7,0.79,23,0.03,sh600276,
1005,sh600276-1007,-351.94,-4.06,15,-0.27,sh600276,
1006,sh600276-1008,131.2,1.58,40,0.04,sh600276,
1007,sh600276-1009,-372.95,-4.41,10,-0.44,sh600276,
1008,sh600276-1010,2064.06,25.53,39,0.65,sh600276,
1009,sh600276-1011,6600.73,65.04,173,0.38,sh600276,
1010,sh600276-1012,22.13,0.13,10,0.01,sh600276,
1011,sh600276-1013,1417.49,8.45,25,0.34,sh600276,
1012,sh600276-1014,-1583.1,-8.7,24,-0.36,sh600276,
1013,sh600276-1015,3222.89,19.41,68,0.29,sh600276,
1014,sh600278-1016,-614.97,-6.15,9,-0.68,sh600278,
1015,sh600278-1017,3261.38,34.75,25,1.39,sh600278,
1016,sh600278-1018,-1746.91,-13.81,5,-2.76,sh600278,
1017,sh600278-1019,-1359.59,-12.47,4,-3.12,sh600278,
1018,sh600278-1020,1373.1,14.39,38,0.38,sh600278,
1019,sh600278-1021,1386.38,12.7,16,0.79,sh600278,
1020,sh600278-1022,-820.65,-6.67,4,-1.67,sh600278,
1021,sh600278-1023,-1035.39,-9.02,7,-1.29,sh600278,
1022,sh600280-1024,-1530.68,-15.31,15,-1.02,sh600280,
1023,sh600280-1025,-193.86,-2.29,17,-0.13,sh600280,
1024,sh600280-1026,-149.39,-1.81,20,-0.09,sh600280,
1025,sh600280-1027,935.14,11.51,15,0.77,sh600280,
1026,sh600280-1028,73.75,0.81,5,0.16,sh600280,
1027,sh600280-1029,-1374.42,-15.05,7,-2.15,sh600280,
1028,sh600280-1030,-1082.34,-13.95,6,-2.32,sh600280,
1029,sh600280-1031,654.83,9.81,12,0.82,sh600280,
1030,sh600280-1032,3256.7,44.41,22,2.02,sh600280,
1031,sh600280-1033,-704.18,-6.65,10,-0.67,sh600280,
1032,sh600280-1034,-998.3,-10.1,6,-1.68,sh600280,
1033,sh600283-1035,496.03,4.96,15,0.33,sh600283,
1034,sh600283-1036,731.28,6.97,19,0.37,sh600283,
1035,sh600283-1037,3227.13,28.74,11,2.61,sh600283,
1036,sh600283-1038,-1358.73,-9.4,10,-0.94,sh600283,
1037,sh600283-1039,-1122.7,-8.57,4,-2.14,sh600283,
1038,sh600283-1040,-2289.59,-19.12,5,-3.82,sh600283,
1039,sh600284-1041,-22.11,-0.22,18,-0.01,sh600284,
1040,sh600284-1042,-685.02,-6.87,40,-0.17,sh600284,
1041,sh600284-1043,427.01,4.6,29,0.16,sh600284,
1042,sh600284-1044,2044.08,21.03,17,1.24,sh600284,
1043,sh600284-1045,-961.83,-8.18,4,-2.04,sh600284,
1044,sh600284-1046,-342.04,-3.17,9,-0.35,sh600284,
1045,sh600284-1047,868.99,8.31,16,0.52,sh600284,
1046,sh600285-1048,-485.99,-4.86,11,-0.44,sh600285,
1047,sh600285-1049,35.13,0.37,17,0.02,sh600285,
1048,sh600285-1050,-628.29,-6.58,16,-0.41,sh600285,
1049,sh600285-1051,-879.98,-9.87,5,-1.97,sh600285,
1050,sh600285-1052,-680.67,-8.47,4,-2.12,sh600285,
1051,sh600285-1053,-714.68,-9.71,3,-3.24,sh600285,
1052,sh600285-1054,-437.37,-6.58,8,-0.82,sh600285,
1053,sh600287-1055,-1161.81,-11.62,6,-1.94,sh600287,
1054,sh600287-1056,-762.07,-8.62,16,-0.54,sh600287,
1055,sh600287-1057,-577.33,-7.15,9,-0.79,sh600287,
1056,sh600287-1058,-211.18,-2.82,7,-0.4,sh600287,
1057,sh600287-1059,-923.96,-12.68,4,-3.17,sh600287,
1058,sh600287-1060,-471.94,-7.42,4,-1.85,sh600287,
1059,sh600287-1061,123.65,2.1,6,0.35,sh600287,
1060,sh600287-1062,-420.24,-6.99,4,-1.75,sh600287,
1061,sh600288-1063,-1315.57,-13.16,14,-0.94,sh600288,
1062,sh600288-1064,-615.17,-7.08,5,-1.42,sh600288,
1063,sh600288-1065,-77.79,-0.96,23,-0.04,sh600288,
1064,sh600288-1066,-206.95,-2.59,23,-0.11,sh600288,
1065,sh600288-1067,3002.05,38.57,19,2.03,sh600288,
1066,sh600288-1068,-1598.87,-14.82,4,-3.71,sh600288,
1067,sh600290-1069,1657.66,16.58,39,0.43,sh600290,
1068,sh600290-1070,-1201.26,-10.31,17,-0.61,sh600290,
1069,sh600290-1071,792.29,7.58,22,0.34,sh600290,
1070,sh600290-1072,-1082.29,-9.62,4,-2.4,sh600290,
1071,sh600290-1073,-945.59,-9.3,5,-1.86,sh600290,
1072,sh600290-1074,-805.21,-8.73,8,-1.09,sh600290,
1073,sh600290-1075,28.13,0.33,14,0.02,sh600290,
1074,sh600290-1076,-660.2,-7.82,6,-1.3,sh600290,
1075,sh600290-1077,1784.81,22.93,19,1.21,sh600290,
1076,sh600292-1078,-49.53,-0.5,17,-0.03,sh600292,
1077,sh600292-1079,-51.79,-0.52,7,-0.07,sh600292,
1078,sh600292-1080,467.75,4.73,11,0.43,sh600292,
1079,sh600292-1081,-211.97,-2.04,14,-0.15,sh600292,
1080,sh600292-1082,-230.45,-2.27,6,-0.38,sh600292,
1081,sh600292-1083,-379.45,-3.82,9,-0.42,sh600292,
1082,sh600292-1084,-1629.22,-17.07,9,-1.9,sh600292,
1083,sh600298-1085,-621.63,-6.22,17,-0.37,sh600298,
1084,sh600298-1086,1107.18,11.81,41,0.29,sh600298,
1085,sh600298-1087,964.39,9.2,8,1.15,sh600298,
1086,sh600298-1088,-521.01,-4.55,8,-0.57,sh600298,
1087,sh600298-1089,-451.02,-4.13,13,-0.32,sh600298,
1088,sh600298-1090,1768.9,16.88,51,0.33,sh600298,
1089,sh600298-1091,-857.08,-7.0,14,-0.5,sh600298,
1090,sh600298-1092,2017.04,17.71,31,0.57,sh600298,
1091,sh600298-1093,-702.06,-5.24,24,-0.22,sh600298,
1092,sh600299-1094,-110.15,-1.1,7,-0.16,sh600299,
1093,sh600299-1095,3866.76,39.1,16,2.44,sh600299,
1094,sh600299-1096,-400.63,-2.91,7,-0.42,sh600299,
1095,sh600299-1097,4467.02,33.45,17,1.97,sh600299,
1096,sh600299-1098,-1741.45,-9.77,11,-0.89,sh600299,
1097,sh600300-1099,-720.97,-7.21,6,-1.2,sh600300,
1098,sh600300-1100,296.89,3.2,11,0.29,sh600300,
1099,sh600300-1101,-1299.25,-13.57,13,-1.04,sh600300,
1100,sh600300-1102,-200.86,-2.43,7,-0.35,sh600300,
1101,sh600300-1103,-605.34,-7.5,16,-0.47,sh600300,
1102,sh600300-1104,7017.53,93.94,74,1.27,sh600300,
1103,sh600300-1105,-1065.53,-7.35,8,-0.92,sh600300,
1104,sh600300-1106,-1827.25,-13.61,2,-6.8,sh600300,
1105,sh600301-1107,325.4,3.25,12,0.27,sh600301,
1106,sh600301-1108,1296.07,12.55,42,0.3,sh600301,
1107,sh600301-1109,1114.39,9.59,14,0.68,sh600301,
1108,sh600301-1110,-167.04,-1.31,7,-0.19,sh600301,
1109,sh600301-1111,652.26,5.19,8,0.65,sh600301,
1110,sh600301-1112,20.45,0.15,28,0.01,sh600301,
1111,sh600302-1113,-478.4,-4.78,6,-0.8,sh600302,
1112,sh600302-1114,-105.56,-1.11,7,-0.16,sh600302,
1113,sh600302-1115,1545.74,16.42,47,0.35,sh600302,
1114,sh600302-1116,-502.07,-4.58,21,-0.22,sh600302,
1115,sh600302-1117,4423.69,42.3,52,0.81,sh600302,
1116,sh600302-1118,3182.62,21.38,11,1.94,sh600302,
1117,sh600302-1119,-1620.63,-8.97,8,-1.12,sh600302,
1118,sh600302-1120,-1110.84,-6.75,19,-0.36,sh600302,
1119,sh600303-1121,-598.97,-5.99,6,-1.0,sh600303,
1120,sh600303-1122,306.99,3.27,27,0.12,sh600303,
1121,sh600303-1123,-614.81,-6.33,8,-0.79,sh600303,
1122,sh600303-1124,646.96,7.11,19,0.37,sh600303,
1123,sh600303-1125,-1011.17,-10.38,4,-2.6,sh600303,
1124,sh600303-1126,-676.04,-7.75,4,-1.94,sh600303,
1125,sh600305-1127,-1398.25,-13.98,3,-4.66,sh600305,
1126,sh600305-1128,2644.63,30.75,31,0.99,sh600305,
1127,sh600305-1129,-1303.13,-11.59,11,-1.05,sh600305,
1128,sh600305-1130,-978.13,-9.84,10,-0.98,sh600305,
1129,sh600305-1131,-287.21,-3.2,10,-0.32,sh600305,
1130,sh600305-1132,-162.58,-1.87,10,-0.19,sh600305,
1131,sh600305-1133,1464.33,17.2,26,0.66,sh600305,
1132,sh600305-1134,1797.5,18.01,18,1.0,sh600305,
1133,sh600305-1135,-694.65,-5.9,8,-0.74,sh600305,
1134,sh600305-1136,-1066.91,-9.63,6,-1.61,sh600305,
1135,sh600305-1137,884.55,8.83,28,0.32,sh600305,
1136,sh600305-1138,1838.25,16.86,22,0.77,sh600305,
1137,sh600306-1139,1290.76,12.91,17,0.76,sh600306,
1138,sh600306-1140,202.91,1.8,36,0.05,sh600306,
1139,sh600306-1141,2900.91,25.24,18,1.4,sh600306,
1140,sh600306-1142,-1080.18,-7.5,10,-0.75,sh600306,
1141,sh600306-1143,3019.84,22.68,10,2.27,sh600306,
1142,sh600306-1144,-1281.46,-7.85,4,-1.96,sh600306,
1143,sh600307-1145,1738.82,17.39,61,0.29,sh600307,
1144,sh600307-1146,1023.33,8.72,13,0.67,sh600307,
1145,sh600307-1147,1094.76,8.58,11,0.78,sh600307,
1146,sh600307-1148,-1113.42,-8.04,15,-0.54,sh600307,
1147,sh600308-1149,-346.99,-3.47,23,-0.15,sh600308,
1148,sh600308-1150,315.04,3.26,28,0.12,sh600308,
1149,sh600308-1151,990.81,9.94,30,0.33,sh600308,
1150,sh600308-1152,4597.79,41.96,19,2.21,sh600308,
1151,sh600308-1153,-383.38,-2.46,19,-0.13,sh600308,
1152,sh600308-1154,273.17,1.8,52,0.03,sh600308,
1153,sh600310-1155,1262.73,12.63,43,0.29,sh600310,
1154,sh600310-1156,1588.4,14.1,24,0.59,sh600310,
1155,sh600310-1157,-1959.2,-15.25,9,-1.69,sh600310,
1156,sh600310-1158,2294.45,21.07,13,1.62,sh600310,
1157,sh600311-1159,210.38,2.1,40,0.05,sh600311,
1158,sh600311-1160,541.73,5.31,14,0.38,sh600311,
1159,sh600311-1161,-1775.27,-16.51,5,-3.3,sh600311,
1160,sh600311-1162,796.94,8.88,21,0.42,sh600311,
1161,sh600311-1163,-1050.68,-10.75,6,-1.79,sh600311,
1162,sh600311-1164,446.49,5.12,10,0.51,sh600311,
1163,sh600313-1165,410.32,4.1,11,0.37,sh600313,
1164,sh600313-1166,-549.05,-5.27,12,-0.44,sh600313,
1165,sh600313-1167,-1193.25,-12.1,6,-2.02,sh600313,
1166,sh600313-1168,570.62,6.58,21,0.31,sh600313,
1167,sh600313-1169,52.16,0.56,20,0.03,sh600313,
1168,sh600313-1170,1343.52,14.46,17,0.85,sh600313,
1169,sh600313-1171,-182.16,-1.71,11,-0.16,sh600313,
1170,sh600313-1172,433.35,4.15,5,0.83,sh600313,
1171,sh600316-1173,244.85,2.45,13,0.19,sh600316,
1172,sh600316-1174,-1152.83,-11.25,5,-2.25,sh600316,
1173,sh600316-1175,160.08,1.76,9,0.2,sh600316,
1174,sh600316-1176,-825.0,-8.92,11,-0.81,sh600316,
1175,sh600316-1177,-745.68,-8.85,3,-2.95,sh600316,
1176,sh600316-1178,156.93,2.04,6,0.34,sh600316,
1177,sh600316-1179,-732.36,-9.34,6,-1.56,sh600316,
1178,sh600316-1180,205.37,2.89,17,0.17,sh600316,
1179,sh600319-1181,-342.99,-3.43,13,-0.26,sh600319,
1180,sh600319-1182,-412.47,-4.27,6,-0.71,sh600319,
1181,sh600319-1183,-442.85,-4.79,21,-0.23,sh600319,
1182,sh600319-1184,-642.92,-7.31,11,-0.66,sh600319,
1183,sh600319-1185,969.15,11.88,14,0.85,sh600319,
1184,sh600319-1186,-1026.83,-11.25,19,-0.59,sh600319,
1185,sh600320-1187,-1168.92,-11.69,10,-1.17,sh600320,
1186,sh600320-1188,-703.08,-7.96,13,-0.61,sh600320,
1187,sh600320-1189,2535.4,31.2,36,0.87,sh600320,
1188,sh600320-1190,1114.88,10.46,24,0.44,sh600320,
1189,sh600320-1191,-97.15,-0.82,15,-0.05,sh600320,
1190,sh600320-1192,-1116.29,-9.56,11,-0.87,sh600320,
1191,sh600320-1193,-1112.54,-10.53,15,-0.7,sh600320,
1192,sh600321-1194,2175.03,21.75,21,1.04,sh600321,
1193,sh600321-1195,-1518.61,-12.47,4,-3.12,sh600321,
1194,sh600321-1196,-926.02,-8.69,5,-1.74,sh600321,
1195,sh600321-1197,5146.11,52.89,41,1.29,sh600321,
1196,sh600321-1198,4733.43,31.82,16,1.99,sh600321,
1197,sh600322-1199,-1039.28,-10.39,7,-1.48,sh600322,
1198,sh600322-1200,-184.95,-2.06,7,-0.29,sh600322,
1199,sh600322-1201,1994.74,22.73,18,1.26,sh600322,
1200,sh600322-1202,-1708.21,-15.86,4,-3.96,sh600322,
1201,sh600322-1203,69.84,0.77,7,0.11,sh600322,
1202,sh600322-1204,-395.43,-4.33,9,-0.48,sh600322,
1203,sh600322-1205,-530.44,-6.07,27,-0.22,sh600322,
1204,sh600325-1206,-878.29,-8.78,7,-1.25,sh600325,
1205,sh600325-1207,6124.54,67.15,20,3.36,sh600325,
1206,sh600325-1208,3360.59,22.04,14,1.57,sh600325,
1207,sh600325-1209,1154.67,6.21,20,0.31,sh600325,
1208,sh600326-1210,-1115.73,-11.16,3,-3.72,sh600326,
1209,sh600326-1211,-41.13,-0.46,12,-0.04,sh600326,
1210,sh600326-1212,2493.88,28.2,44,0.64,sh600326,
1211,sh600326-1213,-1091.04,-9.62,2,-4.81,sh600326,
1212,sh600326-1214,-789.0,-7.7,7,-1.1,sh600326,
1213,sh600326-1215,81.09,0.86,10,0.09,sh600326,
1214,sh600326-1216,-407.24,-4.27,6,-0.71,sh600326,
1215,sh600326-1217,-1160.86,-12.71,4,-3.18,sh600326,
1216,sh600326-1218,19.36,0.24,10,0.02,sh600326,
1217,sh600330-1219,1790.04,17.9,19,0.94,sh600330,
1218,sh600330-1220,590.73,5.01,6,0.83,sh600330,
1219,sh600330-1221,2474.34,19.99,15,1.33,sh600330,
1220,sh600330-1222,724.69,4.88,10,0.49,sh600330,
1221,sh600330-1223,-1806.51,-11.6,5,-2.32,sh600330,
1222,sh600331-1224,-986.58,-9.87,24,-0.41,sh600331,
1223,sh600331-1225,-482.7,-5.36,9,-0.6,sh600331,
1224,sh600331-1226,1675.1,19.64,40,0.49,sh600331,
1225,sh600331-1227,2429.05,23.8,19,1.25,sh600331,
1226,sh600332-1228,-330.2,-3.3,7,-0.47,sh600332,
1227,sh600332-1229,24.49,0.25,15,0.02,sh600332,
1228,sh600332-1230,592.33,6.11,23,0.27,sh600332,
1229,sh600332-1231,1044.65,10.16,15,0.68,sh600332,
1230,sh600332-1232,2.78,0.02,15,0.0,sh600332,
1231,sh600332-1233,-392.59,-3.46,11,-0.31,sh600332,
1232,sh600332-1234,1512.03,13.82,33,0.42,sh600332,
1233,sh600336-1235,1668.57,16.69,48,0.35,sh600336,
1234,sh600336-1236,1769.41,15.16,23,0.66,sh600336,
1235,sh600336-1237,-2128.4,-15.84,9,-1.76,sh600336,
1236,sh600336-1238,2511.42,22.21,40,0.56,sh600336,
1237,sh600336-1239,2500.99,18.1,21,0.86,sh600336,
1238,sh600336-1240,-1698.67,-10.41,12,-0.87,sh600336,
1239,sh600336-1241,-1739.22,-11.89,6,-1.98,sh600336,
1240,sh600337-1242,-810.54,-8.11,7,-1.16,sh600337,
1241,sh600337-1243,-969.65,-10.55,18,-0.59,sh600337,
1242,sh600337-1244,727.9,8.86,20,0.44,sh600337,
1243,sh600337-1245,283.81,3.17,17,0.19,sh600337,
1244,sh600337-1246,2890.24,31.31,44,0.71,sh600337,
1245,sh600337-1247,-181.22,-1.5,5,-0.3,sh600337,
1246,sh600337-1248,-1105.72,-9.26,6,-1.54,sh600337,
1247,sh600338-1249,-307.59,-3.08,21,-0.15,sh600338,
1248,sh600338-1250,-110.08,-1.14,26,-0.04,sh600338,
1249,sh600338-1251,-1224.55,-12.78,24,-0.53,sh600338,
1250,sh600338-1252,1518.46,18.17,28,0.65,sh600338,
1251,sh600338-1253,-161.06,-1.63,4,-0.41,sh600338,
1252,sh600338-1254,3267.0,33.63,17,1.98,sh600338,
1253,sh600338-1255,-981.24,-7.56,6,-1.26,sh600338,
1254,sh600338-1256,1108.67,9.24,39,0.24,sh600338,
1255,sh600338-1257,-1080.72,-8.24,7,-1.18,sh600338,
1256,sh600339-1258,-529.56,-5.3,14,-0.38,sh600339,
1257,sh600339-1259,235.04,2.48,6,0.41,sh600339,
1258,sh600339-1260,-1316.67,-13.57,6,-2.26,sh600339,
1259,sh600339-1261,-1042.09,-12.42,9,-1.38,sh600339,
1260,sh600339-1262,382.42,5.21,14,0.37,sh600339,
1261,sh600339-1263,817.94,10.58,15,0.71,sh600339,
1262,sh600339-1264,-556.76,-6.51,10,-0.65,sh600339,
1263,sh600340-1265,2344.57,23.45,19,1.23,sh600340,
1264,sh600340-1266,3351.85,27.15,19,1.43,sh600340,
1265,sh600340-1267,-968.54,-6.17,5,-1.23,sh600340,
1266,sh600340-1268,1498.16,10.17,12,0.85,sh600340,
1267,sh600340-1269,-1161.59,-7.16,9,-0.8,sh600340,
1268,sh600340-1270,-943.71,-6.26,11,-0.57,sh600340,
1269,sh600340-1271,156.38,1.11,16,0.07,sh600340,
1270,sh600340-1272,1613.76,11.3,38,0.3,sh600340,
1271,sh600340-1273,1105.15,6.96,14,0.5,sh600340,
1272,sh600340-1274,-1554.89,-9.15,23,-0.4,sh600340,
1273,sh600340-1275,-1056.94,-6.85,4,-1.71,sh600340,
1274,sh600340-1276,-1450.64,-10.09,11,-0.92,sh600340,
1275,sh600340-1277,-414.61,-3.21,11,-0.29,sh600340,
1276,sh600340-1278,868.9,6.94,18,0.39,sh600340,
1277,sh600340-1279,-391.31,-2.92,11,-0.27,sh600340,
1278,sh600340-1280,-507.34,-3.9,7,-0.56,sh600340,
1279,sh600340-1281,-1070.07,-8.57,12,-0.71,sh600340,
1280,sh600343-1282,-963.38,-9.63,6,-1.61,sh600343,
1281,sh600343-1283,-1356.35,-15.01,8,-1.88,sh600343,
1282,sh600343-1284,-752.97,-9.8,27,-0.36,sh600343,
1283,sh600343-1285,1056.9,15.26,30,0.51,sh600343,
1284,sh600343-1286,-98.01,-1.23,9,-0.14,sh600343,
1285,sh600343-1287,888.04,11.26,24,0.47,sh600343,
1286,sh600343-1288,32.93,0.38,10,0.04,sh600343,
1287,sh600343-1289,520.0,5.9,24,0.25,sh600343,
1288,sh600343-1290,3214.06,34.46,22,1.57,sh600343,
1289,sh600345-1291,726.58,7.27,15,0.48,sh600345,
1290,sh600345-1292,-1062.16,-9.9,10,-0.99,sh600345,
1291,sh600345-1293,0.0,0.0,5,0.0,sh600345,
1292,sh600345-1294,-581.16,-6.01,15,-0.4,sh600345,
1293,sh600345-1295,426.21,4.69,11,0.43,sh600345,
1294,sh600345-1296,-1530.5,-16.1,13,-1.24,sh600345,
1295,sh600345-1297,300.23,3.76,7,0.54,sh600345,
1296,sh600345-1298,-1213.18,-14.65,12,-1.22,sh600345,
1297,sh600345-1299,-625.78,-8.86,5,-1.77,sh600345,
1298,sh600348-1300,-232.34,-2.32,13,-0.18,sh600348,
1299,sh600348-1301,-464.49,-4.76,8,-0.59,sh600348,
1300,sh600348-1302,-1144.45,-12.3,11,-1.12,sh600348,
1301,sh600348-1303,-1369.37,-16.79,4,-4.2,sh600348,
1302,sh600351-1304,-643.82,-6.44,4,-1.61,sh600351,
1303,sh600351-1305,-106.7,-1.14,17,-0.07,sh600351,
1304,sh600351-1306,-250.07,-2.7,19,-0.14,sh600351,
1305,sh600351-1307,-593.28,-6.59,38,-0.17,sh600351,
1306,sh600351-1308,-602.23,-7.16,21,-0.34,sh600351,
1307,sh600351-1309,-125.06,-1.6,10,-0.16,sh600351,
1308,sh600351-1310,-429.42,-5.59,14,-0.4,sh600351,
1309,sh600351-1311,618.32,8.53,15,0.57,sh600351,
1310,sh600352-1312,940.52,9.41,10,0.94,sh600352,
1311,sh600352-1313,-1324.06,-12.1,7,-1.73,sh600352,
1312,sh600352-1314,-235.08,-2.44,8,-0.3,sh600352,
1313,sh600352-1315,-895.33,-9.54,11,-0.87,sh600352,
1314,sh600352-1316,143.2,1.69,9,0.19,sh600352,
1315,sh600352-1317,1220.15,14.14,21,0.67,sh600352,
1316,sh600352-1318,3112.73,31.6,24,1.32,sh600352,
1317,sh600352-1319,401.08,3.09,17,0.18,sh600352,
1318,sh600352-1320,248.07,1.86,18,0.1,sh600352,
1319,sh600352-1321,-1577.55,-11.59,7,-1.66,sh600352,
1320,sh600352-1322,-644.78,-5.36,7,-0.77,sh600352,
1321,sh600352-1323,321.28,2.82,22,0.13,sh600352,
1322,sh600352-1324,6502.12,55.53,18,3.08,sh600352,
1323,sh600353-1325,-978.64,-9.79,15,-0.65,sh600353,
1324,sh600353-1326,-401.15,-4.45,5,-0.89,sh600353,
