,id,profit,profit_percent,days,profit_p_per_day,sell_reason
5538,sh600117-5539,-649.79,-6.5,1,-6.5,
5539,sh600117-5540,-272.74,-2.92,2,-1.46,
5540,sh688363-5541,359.35,3.59,1,3.59,
5541,sh688363-5542,51.65,0.5,1,0.5,
5542,sh688363-5543,127.3,1.22,1,1.22,
5543,sh688363-5544,-1.95,-0.02,1,-0.02,
5544,sh688363-5545,242.38,2.3,2,1.15,
5545,sh688377-5546,87.51,0.88,1,0.88,
5546,sh688377-5547,-9.28,-0.09,1,-0.09,
5547,sh688377-5548,-337.82,-3.35,1,-3.35,
5548,sz000063-5549,73.96,0.74,1,0.74,
5549,sz000063-5550,148.01,1.47,2,0.73,
5550,sz000063-5551,97.2,0.95,1,0.95,
5551,sz000063-5552,1029.95,9.98,1,9.98,
5552,sz002674-5553,937.02,9.37,1,9.37,
5553,sz002674-5554,-975.32,-8.92,1,-8.92,
5554,sz002674-5555,-437.51,-4.39,2,-2.19,
5555,sz002674-5556,-122.3,-1.28,1,-1.28,
5556,sz002674-5557,-501.19,-5.33,1,-5.33,
5557,sz002674-5558,95.88,1.08,1,1.08,
5558,sz002674-5559,-192.71,-2.14,1,-2.14,
5559,sz002674-5560,-192.31,-2.18,1,-2.18,
5560,sz002674-5561,722.76,8.39,4,2.1,
5561,sz002674-5562,-933.43,-10.0,1,-10.0,
5562,sh600895-5563,1000.2,10.0,1,10.0,
5563,sh600895-5564,289.17,2.63,1,2.63,
5564,sz000705-5565,-96.79,-0.97,1,-0.97,
5565,sz000705-5566,971.14,9.81,1,9.81,
5566,sh603813-5567,-221.14,-2.21,1,-2.21,
5567,sz002489-5568,119.89,1.2,1,1.2,
5568,sz002489-5569,145.72,1.44,1,1.44,
5569,sz002489-5570,376.83,3.67,1,3.67,
5570,sz002489-5571,-455.33,-4.28,1,-4.28,
5571,sz002489-5572,-1100.82,-10.81,2,-5.41,
5572,sh600498-5573,49.92,0.5,1,0.5,
5573,sh603185-5574,14.31,0.14,1,0.14,
5574,sh603185-5575,115.2,1.15,1,1.15,
5575,sh603185-5576,428.4,4.23,1,4.23,
5576,sh603185-5577,-8.67,-0.08,1,-0.08,
5577,sh603185-5578,112.39,1.07,1,1.07,
5578,sh603185-5579,115.86,1.09,1,1.09,
5579,sh603185-5580,841.45,7.81,2,3.9,
5580,sh603185-5581,1163.32,10.01,1,10.01,
5581,sh603185-5582,263.91,2.06,1,2.06,
5582,sh603185-5583,-157.66,-1.21,1,-1.21,
5583,sh603185-5584,1288.85,10.0,1,10.0,
5584,sh603185-5585,-114.58,-0.81,1,-0.81,
5585,sh603185-5586,306.75,2.18,1,2.18,
5586,sh603185-5587,408.03,2.84,1,2.84,
5587,sh603185-5588,-255.69,-1.73,1,-1.73,
5588,sh603185-5589,268.75,1.85,1,1.85,
5589,sh603185-5590,634.27,4.29,1,4.29,
5590,sh603185-5591,1542.53,10.0,1,10.0,
5591,sh603185-5592,-588.75,-3.47,1,-3.47,
5592,sh603185-5593,1057.94,6.46,1,6.46,
5593,sh603185-5594,15.63,0.09,1,0.09,
5594,sh603185-5595,-1745.2,-10.0,1,-10.0,
5595,sh600301-5596,301.62,3.02,1,3.02,
5596,sh600301-5597,-556.84,-5.41,3,-1.8,
5597,sh600301-5598,-353.44,-3.63,2,-1.81,
5598,sh600301-5599,72.14,0.77,1,0.77,
5599,sh600301-5600,474.07,5.01,1,5.01,
5600,sh600301-5601,-494.57,-4.98,1,-4.98,
5601,sz002338-5602,1000.94,10.01,1,10.01,
5602,sz002338-5603,641.29,5.83,1,5.83,
5603,sz002338-5604,0.0,0.0,1,0.0,
5604,sz002338-5605,0.0,0.0,1,0.0,
5605,sz002338-5606,0.0,0.0,1,0.0,
5606,sz002338-5607,0.0,0.0,1,0.0,
5607,sz002338-5608,0.0,0.0,1,0.0,
5608,sz002462-5609,-495.15,-4.95,1,-4.95,
5609,sz002304-5610,-220.04,-2.2,1,-2.2,
5610,sz002304-5611,103.75,1.06,1,1.06,
5611,sz002304-5612,-18.28,-0.18,2,-0.09,
5612,sz002304-5613,-68.02,-0.69,1,-0.69,
5613,sz002304-5614,-60.77,-0.62,1,-0.62,
5614,sz002304-5615,-190.81,-1.96,1,-1.96,
5615,sz002304-5616,646.32,6.77,1,6.77,
5616,sz000507-5617,225.0,2.25,1,2.25,
5617,sz000507-5618,-330.54,-3.23,1,-3.23,
5618,sz000507-5619,22.2,0.22,2,0.11,
5619,sz002476-5620,28.65,0.29,1,0.29,
5620,sz002306-5621,-578.86,-5.79,2,-2.9,
5621,sh601021-5622,-14.16,-0.14,2,-0.07,
5622,sh601021-5623,-123.41,-1.24,5,-0.25,
5623,sh601021-5624,171.01,1.73,1,1.73,
5624,sh601021-5625,131.55,1.31,1,1.31,
5625,sh601021-5626,10.37,0.1,1,0.1,
5626,sh601021-5627,-23.05,-0.23,1,-0.23,
5627,sh600459-5628,32.33,0.32,1,0.32,
5628,sh600459-5629,-652.72,-6.51,1,-6.51,
5629,sh600459-5630,56.43,0.6,1,0.6,
5630,sh600459-5631,941.12,9.97,1,9.97,
5631,sh600459-5632,1038.31,10.01,1,10.01,
5632,sh600459-5633,376.53,3.3,1,3.3,
5633,sh600459-5634,123.95,1.05,1,1.05,
5634,sh600459-5635,-48.96,-0.41,1,-0.41,
5635,sh600459-5636,71.13,0.6,1,0.6,
5636,sz002460-5637,-16.84,-0.17,1,-0.17,
5637,sz002460-5638,-281.16,-2.82,2,-1.41,
5638,sz002460-5639,-4.84,-0.05,1,-0.05,
5639,sz002460-5640,55.11,0.57,1,0.57,
5640,sz002460-5641,-294.5,-3.02,1,-3.02,
5641,sz002460-5642,-48.21,-0.51,1,-0.51,
5642,sz002460-5643,-715.07,-7.6,1,-7.6,
5643,sz002460-5644,349.5,4.02,1,4.02,
5644,sz002460-5645,-377.62,-4.18,2,-2.09,
5645,sz002460-5646,397.78,4.59,1,4.59,
5646,sz002460-5647,-155.96,-1.72,1,-1.72,
5647,sz002460-5648,574.52,6.45,1,6.45,
5648,sz002460-5649,-175.45,-1.85,1,-1.85,
5649,sz002460-5650,-795.77,-8.55,1,-8.55,
5650,sz002460-5651,143.84,1.69,1,1.69,
5651,sz002460-5652,656.1,7.58,1,7.58,
5652,sz002460-5653,173.22,1.86,1,1.86,
5653,sz002474-5654,-53.04,-0.53,1,-0.53,
5654,sz002474-5655,231.09,2.32,1,2.32,
5655,sh600303-5656,-934.3,-9.34,1,-9.34,
5656,sh600303-5657,-898.43,-9.91,1,-9.91,
5657,sh600303-5658,323.67,3.96,1,3.96,
5658,sz002448-5659,-197.4,-1.97,1,-1.97,
5659,sz002448-5660,69.19,0.71,1,0.71,
5660,sz002448-5661,-629.78,-6.38,2,-3.19,
5661,sh603178-5662,492.58,4.93,1,4.93,
5662,sh603178-5663,1034.75,9.86,1,9.86,
5663,sh603178-5664,1155.48,10.02,1,10.02,
5664,sh603178-5665,16.51,0.13,1,0.13,
5665,sh603178-5666,174.07,1.37,1,1.37,
5666,sh603178-5667,-78.8,-0.61,2,-0.3,
5667,sh603178-5668,-615.38,-4.81,1,-4.81,
5668,sh603178-5669,-1388.03,-11.4,2,-5.7,
5669,sh601009-5670,-134.3,-1.34,1,-1.34,
5670,sh601009-5671,51.31,0.52,1,0.52,
5671,sh601009-5672,183.98,1.86,7,0.27,
5672,sh603187-5673,-71.48,-0.71,1,-0.71,
5673,sh603187-5674,-74.71,-0.75,1,-0.75,
5674,sh603187-5675,25.95,0.26,1,0.26,
5675,sh603187-5676,507.16,5.13,1,5.13,
5676,sh603187-5677,-334.19,-3.22,1,-3.22,
5677,sh603187-5678,242.23,2.41,1,2.41,
5678,sh603839-5679,1003.01,10.03,1,10.03,
5679,sh603839-5680,-160.43,-1.46,1,-1.46,
5680,sh603811-5681,1450.03,14.5,5,2.9,
5681,sh603811-5682,-316.76,-2.77,2,-1.39,
5682,sh603811-5683,-85.91,-0.77,1,-0.77,
5683,sh603811-5684,-581.97,-5.27,3,-1.76,
5684,sh603811-5685,545.69,5.21,1,5.21,
5685,sh603811-5686,-241.44,-2.19,1,-2.19,
5686,sh688188-5687,239.05,2.39,1,2.39,
5687,sh688188-5688,25.55,0.25,1,0.25,
5688,sh688188-5689,232.22,2.26,1,2.26,
5689,sh688188-5690,-250.78,-2.39,1,-2.39,
5690,sh688188-5691,-152.65,-1.49,1,-1.49,
5691,sh688188-5692,58.5,0.58,1,0.58,
5692,sh688188-5693,-675.16,-6.65,2,-3.33,
5693,sh688188-5694,8.86,0.09,2,0.04,
5694,sh688188-5695,-176.54,-1.86,1,-1.86,
5695,sz002104-5696,-366.0,-3.66,1,-3.66,
5696,sz002104-5697,132.21,1.37,1,1.37,
5697,sh600129-5698,268.49,2.68,4,0.67,
5698,sh600129-5699,392.09,3.82,1,3.82,
5699,sh600129-5700,500.46,4.69,1,4.69,
5700,sh600129-5701,-416.63,-3.73,1,-3.73,
5701,sh601579-5702,-576.56,-5.77,2,-2.88,
5702,sh601579-5703,941.48,9.99,1,9.99,
5703,sh601579-5704,-549.24,-5.3,1,-5.3,
5704,sh601579-5705,980.2,9.99,1,9.99,
5705,sh600667-5706,10.26,0.1,1,0.1,
5706,sh600667-5707,-332.54,-3.32,1,-3.32,
5707,sh600667-5708,148.29,1.53,1,1.53,
5708,sh600667-5709,986.59,10.04,1,10.04,
5709,sz002886-5710,-595.36,-5.95,1,-5.95,
5710,sz002886-5711,-586.7,-6.24,1,-6.24,
5711,sz002886-5712,992.67,11.26,2,5.63,
5712,sz002886-5713,981.77,10.01,1,10.01,
5713,sz002886-5714,689.06,6.38,1,6.38,
5714,sz002886-5715,1148.34,10.0,1,10.0,
5715,sz002886-5716,-1045.2,-8.28,1,-8.28,
5716,sz002886-5717,-364.25,-3.14,1,-3.14,
5717,sz000049-5718,-759.7,-7.6,2,-3.8,
5718,sz000049-5719,-181.31,-1.96,1,-1.96,
5719,sz000049-5720,30.92,0.34,1,0.34,
5720,sz000049-5721,-474.57,-5.22,1,-5.22,
5721,sz000049-5722,0.0,0.0,1,0.0,
5722,sz000049-5723,-1027.04,-11.92,2,-5.96,
5723,sz000049-5724,166.93,2.2,1,2.2,
5724,sz000049-5725,-135.08,-1.74,2,-0.87,
5725,sz000049-5726,-472.98,-6.21,3,-2.07,
5726,sz000049-5727,-40.69,-0.57,1,-0.57,
5727,sz000049-5728,-365.19,-5.14,1,-5.14,
5728,sz000049-5729,-26.97,-0.4,1,-0.4,
5729,sz002138-5730,293.78,2.94,1,2.94,
5730,sz002138-5731,297.35,2.89,1,2.89,
5731,sz002138-5732,-58.72,-0.55,1,-0.55,
5732,sz002138-5733,859.41,8.16,1,8.16,
5733,sz002138-5734,-849.46,-7.46,2,-3.73,
5734,sz002138-5735,313.97,2.98,1,2.98,
5735,sz002138-5736,20.65,0.19,1,0.19,
5736,sz002138-5737,-506.99,-4.66,3,-1.55,
5737,sz002138-5738,-491.27,-4.74,4,-1.19,
5738,sz002892-5739,-161.22,-1.61,1,-1.61,
5739,sz002892-5740,-86.15,-0.88,1,-0.88,
5740,sz002892-5741,-272.47,-2.79,1,-2.79,
5741,sz002892-5742,-337.04,-3.56,1,-3.56,
5742,sz002892-5743,-46.03,-0.5,1,-0.5,
5743,sz002892-5744,-10.59,-0.12,1,-0.12,
5744,sz002892-5745,797.98,8.78,1,8.78,
5745,sz002892-5746,-643.92,-6.51,2,-3.25,
5746,sz002892-5747,923.87,10.0,1,10.0,
5747,sz002892-5748,-324.76,-3.2,1,-3.2,
5748,sz002892-5749,-296.24,-3.01,2,-1.5,
5749,sz002892-5750,26.16,0.27,1,0.27,
5750,sz002879-5751,-101.01,-1.01,1,-1.01,
5751,sz002879-5752,149.17,1.51,1,1.51,
5752,sz002879-5753,63.83,0.64,1,0.64,
5753,sh600698-5754,374.94,3.75,1,3.75,
5754,sh600698-5755,0.0,0.0,1,0.0,
5755,sh600698-5756,504.78,4.87,1,4.87,
5756,sh600698-5757,1100.05,10.11,1,10.11,
5757,sh600698-5758,-832.18,-6.95,1,-6.95,
5758,sh600698-5759,1115.3,10.01,1,10.01,
5759,sh600698-5760,-2330.25,-19.0,2,-9.5,
5760,sz000908-5761,1000.0,10.0,1,10.0,
5761,sh603385-5762,42.58,0.43,1,0.43,
5762,sh603385-5763,11.77,0.12,1,0.12,
5763,sh600854-5764,-23.17,-0.23,1,-0.23,
5764,sh600854-5765,-628.16,-6.3,2,-3.15,
5765,sh600854-5766,74.27,0.79,1,0.79,
5766,sh600854-5767,468.62,4.97,1,4.97,
5767,sh600854-5768,990.85,10.02,1,10.02,
5768,sh600854-5769,-787.73,-7.24,1,-7.24,
5769,sh600854-5770,-639.86,-6.34,1,-6.34,
5770,sz002845-5771,-416.18,-4.16,1,-4.16,
5771,sz002845-5772,959.1,10.01,1,10.01,
5772,sz002845-5773,282.16,2.68,1,2.68,
5773,sz002845-5774,-849.28,-7.85,1,-7.85,
5774,sz002845-5775,-550.5,-5.52,2,-2.76,
5775,sz002851-5776,-383.73,-3.84,1,-3.84,
5776,sz002851-5777,-14.37,-0.15,1,-0.15,
5777,sz002851-5778,-157.41,-1.64,1,-1.64,
5778,sz002851-5779,67.15,0.71,3,0.24,
5779,sz002851-5780,118.67,1.25,2,0.62,
5780,sz002689-5781,-1276.79,-12.77,2,-6.38,
5781,sz002689-5782,870.39,9.98,1,9.98,
5782,sh603226-5783,619.08,6.19,1,6.19,
5783,sh603226-5784,-314.86,-2.97,2,-1.49,
5784,sh603226-5785,240.6,2.34,1,2.34,
5785,sh603226-5786,373.54,3.54,1,3.54,
5786,sh603226-5787,1003.37,9.19,1,9.19,
5787,sh603226-5788,-139.46,-1.17,1,-1.17,
5788,sh603226-5789,-284.93,-2.42,1,-2.42,
5789,sh603226-5790,767.61,6.68,1,6.68,
5790,sz000673-5791,-953.85,-9.54,2,-4.77,
5791,sz002064-5792,127.84,1.28,2,0.64,
5792,sz002064-5793,-1245.81,-12.3,2,-6.15,
5793,sz002064-5794,-122.49,-1.38,1,-1.38,
5794,sz002064-5795,62.5,0.71,1,0.71,
5795,sz002064-5796,273.61,3.1,1,3.1,
5796,sz002064-5797,-37.55,-0.41,1,-0.41,
5797,sz002064-5798,204.76,2.26,1,2.26,
5798,sz002064-5799,603.71,6.52,1,6.52,
5799,sz002064-5800,-7.22,-0.07,1,-0.07,
5800,sz002064-5801,241.15,2.45,1,2.45,
5801,sz002702-5802,-56.07,-0.56,1,-0.56,
5802,sz002702-5803,135.52,1.36,1,1.36,
5803,sz002702-5804,1006.43,9.99,1,9.99,
5804,sh603232-5805,991.75,9.92,1,9.92,
5805,sh603232-5806,445.58,4.05,1,4.05,
5806,sh603232-5807,-1144.58,-10.01,1,-10.01,
5807,sh603232-5808,-580.09,-5.64,1,-5.64,
5808,sh603232-5809,-440.94,-4.54,1,-4.54,
5809,sh600713-5810,735.35,7.35,1,7.35,
5810,sz002058-5811,-147.97,-1.48,3,-0.49,
5811,sz002058-5812,163.99,1.66,3,0.55,
5812,sz002058-5813,-254.14,-2.54,1,-2.54,
5813,sz002058-5814,389.58,3.99,1,3.99,
5814,sh603568-5815,254.86,2.55,1,2.55,
5815,sh603568-5816,383.59,3.74,1,3.74,
5816,sh603568-5817,173.8,1.63,2,0.81,
5817,sh603568-5818,57.44,0.53,1,0.53,
5818,sh603568-5819,-4.62,-0.04,1,-0.04,
5819,sh603568-5820,429.71,3.95,1,3.95,
5820,sh603568-5821,-77.89,-0.69,1,-0.69,
5821,sh600707-5822,1008.17,10.08,1,10.08,
5822,sh600707-5823,545.98,4.96,1,4.96,
5823,sh600707-5824,31.31,0.27,1,0.27,
5824,sh600707-5825,-1467.58,-12.67,2,-6.33,
5825,sh600707-5826,-1223.19,-12.09,2,-6.04,
5826,sh603583-5827,-75.16,-0.75,1,-0.75,
5827,sh603583-5828,-220.64,-2.22,1,-2.22,
5828,sh603583-5829,-308.14,-3.18,1,-3.18,
5829,sh603583-5830,-253.75,-2.7,4,-0.68,
5830,sh603583-5831,440.23,4.82,2,2.41,
5831,sh603583-5832,-69.1,-0.72,1,-0.72,
5832,sh603583-5833,-14.1,-0.15,1,-0.15,
5833,sh603583-5834,-5.82,-0.06,1,-0.06,
5834,sh603583-5835,12.69,0.13,1,0.13,
5835,sh603583-5836,572.75,6.03,1,6.03,
5836,sz000868-5837,527.1,5.27,2,2.63,
5837,sz000868-5838,534.22,5.07,1,5.07,
5838,sz000868-5839,299.71,2.71,1,2.71,
5839,sz002919-5840,1000.96,10.01,1,10.01,
5840,sz002919-5841,532.94,4.84,1,4.84,
5841,sz002919-5842,1154.85,10.01,1,10.01,
5842,sz002919-5843,-102.41,-0.81,1,-0.81,
5843,sz002919-5844,0.0,0.0,1,0.0,
5844,sz002919-5845,925.35,7.35,1,7.35,
5845,sz002919-5846,82.98,0.61,1,0.61,
5846,sh600908-5847,-248.83,-2.49,1,-2.49,
5847,sh600908-5848,960.98,9.86,1,9.86,
5848,sz002931-5849,-540.39,-5.4,1,-5.4,
5849,sz002931-5850,942.82,9.97,1,9.97,
5850,sz002931-5851,-33.32,-0.32,1,-0.32,
5851,sz000698-5852,-80.39,-0.8,2,-0.4,
5852,sz000698-5853,-135.89,-1.37,1,-1.37,
5853,sz000698-5854,977.7,9.99,1,9.99,
5854,sh688598-5855,-147.01,-1.47,1,-1.47,
5855,sh688598-5856,517.38,5.25,1,5.25,
5856,sh688598-5857,44.72,0.43,1,0.43,
5857,sz002925-5858,456.07,4.56,1,4.56,
5858,sz002925-5859,-472.09,-4.52,1,-4.52,
5859,sz002925-5860,-733.96,-7.35,2,-3.67,
5860,sh605333-5861,192.85,1.93,1,1.93,
5861,sh605333-5862,-1389.1,-13.63,2,-6.82,
5862,sh601155-5863,594.18,5.94,1,5.94,
5863,sh601155-5864,26.5,0.25,1,0.25,
5864,sh601155-5865,358.37,3.37,1,3.37,
5865,sh601155-5866,116.34,1.06,1,1.06,
5866,sh601155-5867,-259.22,-2.34,1,-2.34,
5867,sz002272-5868,-591.65,-5.92,1,-5.92,
5868,sz002272-5869,27.85,0.3,1,0.3,
5869,sz002272-5870,266.02,2.82,1,2.82,
5870,sz002272-5871,-262.59,-2.71,1,-2.71,
5871,sz002514-5872,0.0,0.0,1,0.0,
5872,sz002514-5873,-318.13,-3.18,1,-3.18,
5873,sh601633-5874,126.45,1.26,1,1.26,
5874,sh601633-5875,904.19,8.93,1,8.93,
5875,sh601633-5876,-782.36,-7.09,1,-7.09,
5876,sh601633-5877,521.76,5.09,1,5.09,
5877,sh601633-5878,1078.19,10.01,1,10.01,
5878,sh601633-5879,-296.21,-2.5,1,-2.5,
5879,sh601633-5880,408.94,3.54,1,3.54,
5880,sh601633-5881,-344.33,-2.88,1,-2.88,
5881,sh601633-5882,-434.79,-3.74,1,-3.74,
5882,sh601633-5883,88.0,0.79,1,0.79,
5883,sh601633-5884,305.22,2.71,1,2.71,
5884,sh601633-5885,246.87,2.13,1,2.13,
5885,sh601633-5886,-112.5,-0.95,1,-0.95,
5886,sh601633-5887,-843.05,-7.2,1,-7.2,
5887,sh603030-5888,195.1,1.95,1,1.95,
5888,sh603030-5889,157.86,1.55,1,1.55,
5889,sh603030-5890,-267.3,-2.58,1,-2.58,
5890,sh603030-5891,232.02,2.3,1,2.3,
5891,sh603030-5892,-1512.75,-14.66,2,-7.33,
5892,sh688003-5893,17.0,0.17,1,0.17,
5893,sh688003-5894,-349.87,-3.49,3,-1.16,
5894,sh688003-5895,100.66,1.04,1,1.04,
5895,sh600539-5896,-578.42,-5.78,2,-2.89,
5896,sh600539-5897,-604.8,-6.42,2,-3.21,
5897,sz002528-5898,793.56,7.94,1,7.94,
5898,sh600505-5899,-639.65,-6.4,1,-6.4,
5899,sh600505-5900,-354.94,-3.79,1,-3.79,
5900,sh600505-5901,252.71,2.81,1,2.81,
5901,sh600505-5902,-225.18,-2.43,2,-1.22,
5902,sh600505-5903,-366.95,-4.06,2,-2.03,
5903,sh600505-5904,-844.53,-9.75,1,-9.75,
5904,sh600505-5905,-638.62,-8.17,2,-4.08,
5905,sh600288-5906,-998.38,-9.98,1,-9.98,
5906,sh600288-5907,-447.02,-4.97,3,-1.66,
5907,sh603959-5908,102.74,1.03,1,1.03,
5908,sh603959-5909,672.43,6.66,1,6.66,
5909,sh603959-5910,-1075.36,-9.98,1,-9.98,
5910,sh601828-5911,121.17,1.21,1,1.21,
5911,sh601828-5912,-99.16,-0.98,1,-0.98,
5912,sh601828-5913,6.18,0.06,1,0.06,
5913,sh601800-5914,-198.45,-1.98,1,-1.98,
5914,sh601800-5915,-284.97,-2.91,1,-2.91,
5915,sz002299-5916,-549.63,-5.5,2,-2.75,
5916,sz002299-5917,19.66,0.21,1,0.21,
5917,sz002299-5918,-1798.87,-19.0,2,-9.5,
5918,sz002299-5919,-294.55,-3.84,1,-3.84,
5919,sz002299-5920,-249.12,-3.38,1,-3.38,
5920,sz002299-5921,-10.48,-0.15,1,-0.15,
5921,sh601801-5922,-434.11,-4.34,8,-0.54,
5922,sh603970-5923,63.63,0.64,1,0.64,
5923,sh603970-5924,155.64,1.55,2,0.78,
5924,sh603970-5925,-390.03,-3.82,1,-3.82,
5925,sh603970-5926,-124.25,-1.26,1,-1.26,
5926,sz002298-5927,415.08,4.15,1,4.15,
5927,sh600262-5928,438.04,4.38,2,2.19,
5928,sh600262-5929,2.87,0.03,1,0.03,
5929,sh600262-5930,1043.82,10.0,1,10.0,
5930,sh600276-5931,-584.32,-5.84,2,-2.92,
5931,sh600276-5932,2.83,0.03,1,0.03,
5932,sh600276-5933,63.78,0.68,3,0.23,
5933,sh600276-5934,8.24,0.09,5,0.02,
5934,sh600276-5935,-33.23,-0.35,1,-0.35,
5935,sh600276-5936,130.67,1.38,3,0.46,
5936,sh600276-5937,356.1,3.71,2,1.85,
5937,sh600276-5938,-23.86,-0.24,1,-0.24,
5938,sh600276-5939,-639.86,-6.45,1,-6.45,
5939,sh600276-5940,-543.33,-5.85,2,-2.92,
5940,sh603019-5941,135.98,1.36,1,1.36,
5941,sh603019-5942,236.39,2.33,1,2.33,
5942,sh603019-5943,-266.51,-2.57,1,-2.57,
5943,sh603019-5944,290.59,2.88,1,2.88,
5944,sh603019-5945,-112.34,-1.08,1,-1.08,
5945,sh600538-5946,36.09,0.36,1,0.36,
5946,sh600538-5947,-378.57,-3.77,4,-0.94,
5947,sh600538-5948,353.41,3.66,1,3.66,
5948,sh600538-5949,-9.92,-0.1,1,-0.1,
5949,sh600538-5950,-131.79,-1.32,1,-1.32,
5950,sz002501-5951,479.21,4.79,3,1.6,
5951,sz002501-5952,521.72,4.98,1,4.98,
5952,sz002501-5953,534.21,4.86,1,4.86,
5953,sh688002-5954,216.47,2.16,1,2.16,
5954,sh688002-5955,499.49,4.89,1,4.89,
5955,sh688002-5956,159.87,1.49,1,1.49,
5956,sh603031-5957,730.76,7.31,1,7.31,
5957,sh603031-5958,-1077.27,-10.04,1,-10.04,
5958,sh603031-5959,319.88,3.31,1,3.31,
5959,sh603031-5960,178.01,1.78,1,1.78,
5960,sh603031-5961,384.5,3.79,1,3.79,
5961,sh603031-5962,55.62,0.53,1,0.53,
5962,sh603031-5963,1401.54,13.23,2,6.62,
5963,sh603031-5964,304.74,2.54,1,2.54,
5964,sh603757-5965,136.11,1.36,1,1.36,
5965,sh603757-5966,-167.05,-1.65,1,-1.65,
5966,sh603757-5967,447.75,4.49,1,4.49,
5967,sh603757-5968,1041.26,10.0,1,10.0,
5968,sh603757-5969,-2178.57,-19.01,2,-9.51,
5969,sz002267-5970,-81.22,-0.81,1,-0.81,
5970,sz002267-5971,248.33,2.5,1,2.5,
5971,sz002267-5972,630.45,6.2,1,6.2,
5972,sz002273-5973,284.74,2.85,1,2.85,
5973,sz002273-5974,-86.77,-0.84,1,-0.84,
5974,sz002273-5975,166.08,1.63,1,1.63,
5975,sz002273-5976,26.97,0.26,1,0.26,
5976,sz002273-5977,407.38,3.92,1,3.92,
5977,sz002273-5978,-230.97,-2.14,2,-1.07,
5978,sz002273-5979,-85.88,-0.81,2,-0.41,
5979,sz002273-5980,471.57,4.5,1,4.5,
5980,sz002273-5981,-337.19,-3.08,1,-3.08,
5981,sh688016-5982,-431.01,-4.31,1,-4.31,
5982,sh688016-5983,512.0,5.35,1,5.35,
5983,sh603025-5984,61.38,0.61,1,0.61,
5984,sh603025-5985,19.92,0.2,1,0.2,
5985,sh603025-5986,1009.63,10.02,1,10.02,
5986,sh603025-5987,657.02,5.92,1,5.92,
5987,sh603025-5988,-971.66,-8.27,1,-8.27,
5988,sh603025-5989,11.02,0.1,1,0.1,
5989,sh603025-5990,1078.6,10.0,1,10.0,
5990,sh603025-5991,-411.6,-3.47,2,-1.74,
5991,sh603025-5992,-1782.43,-15.56,2,-7.78,
5992,sh688599-5993,92.78,0.93,1,0.93,
5993,sh688599-5994,-72.72,-0.72,1,-0.72,
5994,sh688599-5995,175.11,1.75,3,0.58,
5995,sh688599-5996,408.19,4.0,1,4.0,
5996,sh688599-5997,-222.52,-2.1,1,-2.1,
5997,sh688599-5998,-180.81,-1.74,1,-1.74,
5998,sh688599-5999,-489.41,-4.8,1,-4.8,
5999,sh688599-6000,-533.58,-5.5,1,-5.5,
6000,sz002930-6001,1001.71,10.02,1,10.02,
6001,sz002930-6002,-37.14,-0.34,1,-0.34,
6002,sz002930-6003,-167.63,-1.53,1,-1.53,
6003,sh600909-6004,388.69,3.89,1,3.89,
6004,sh600909-6005,44.35,0.43,1,0.43,
6005,sh603596-6006,-37.54,-0.38,1,-0.38,
6006,sh603596-6007,504.87,5.07,1,5.07,
6007,sh603596-6008,574.12,5.49,1,5.49,
6008,sh603596-6009,8.69,0.08,1,0.08,
6009,sh603596-6010,704.01,6.37,1,6.37,
6010,sh603596-6011,-139.84,-1.19,1,-1.19,
6011,sh603596-6012,245.81,2.12,1,2.12,
6012,sh603596-6013,284.31,2.4,1,2.4,
6013,sh603596-6014,-687.46,-5.66,1,-5.66,
6014,sh603596-6015,5.64,0.05,2,0.03,
6015,sh603596-6016,185.53,1.62,1,1.62,
6016,sh603596-6017,-609.84,-5.24,3,-1.75,
6017,sz000869-6018,207.99,2.08,1,2.08,
6018,sz000869-6019,-1253.15,-12.28,2,-6.14,
6019,sz000869-6020,-67.1,-0.75,1,-0.75,
6020,sz000869-6021,88.09,0.99,1,0.99,
6021,sz002918-6022,86.28,0.86,1,0.86,
6022,sz002918-6023,388.83,3.86,3,1.29,
6023,sz002918-6024,-105.88,-1.01,1,-1.01,
6024,sz002918-6025,-151.43,-1.46,1,-1.46,
6025,sz002918-6026,474.49,4.64,1,4.64,
6026,sz002918-6027,399.6,3.74,1,3.74,
6027,sz002918-6028,-223.41,-2.01,1,-2.01,
6028,sz002918-6029,23.02,0.21,1,0.21,
6029,sh605118-6030,193.03,1.93,1,1.93,
6030,sh600060-6031,-245.85,-2.46,1,-2.46,
6031,sh600060-6032,117.73,1.21,1,1.21,
6032,sh688228-6033,-1117.35,-11.17,1,-11.17,
6033,sh600712-6034,1000.0,10.0,1,10.0,
6034,sh600712-6035,1104.34,10.04,1,10.04,
6035,sh600712-6036,-1214.21,-10.03,1,-10.03,
6036,sz002065-6037,-78.89,-0.79,1,-0.79,
6037,sz002065-6038,47.56,0.48,1,0.48,
6038,sz002065-6039,-97.53,-0.98,1,-0.98,
6039,sz002065-6040,900.02,9.12,2,4.56,
6040,sz002065-6041,772.8,7.17,2,3.58,
6041,sz002065-6042,-670.87,-5.81,1,-5.81,
6042,sh603233-6043,-239.73,-2.4,2,-1.2,
6043,sh603233-6044,102.74,1.05,1,1.05,
6044,sh603233-6045,159.91,1.62,2,0.81,
6045,sh603233-6046,92.9,0.93,2,0.47,
