,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
903,sz002179-905,111.72,2.34,2,1.17,sz002179,
904,sz002179-906,-238.36,-4.98,4,-1.25,sz002179,
905,sz002179-907,658.0,14.17,14,1.01,sz002179,
906,sz002179-908,-635.09,-12.67,2,-6.33,sz002179,
907,sz002179-909,214.52,4.56,4,1.14,sz002179,
908,sz002179-910,259.89,5.54,13,0.43,sz002179,
909,sz002179-911,-64.58,-1.3,2,-0.65,sz002179,
910,sz002179-912,56.47,1.17,2,0.58,sz002179,
911,sz002179-913,-253.34,-5.16,2,-2.58,sz002179,
912,sz002179-914,-160.02,-3.34,3,-1.11,sz002179,
913,sz002179-915,78.31,1.65,5,0.33,sz002179,
914,sz002179-916,137.8,3.06,1,3.06,sz002179,
915,sz002179-917,93.43,1.94,3,0.65,sz002179,
916,sz002179-918,-405.96,-8.37,3,-2.79,sz002179,
917,sz002192-919,28.93,0.56,9,0.06,sz002192,
918,sz002192-920,-85.64,-1.74,4,-0.43,sz002192,
919,sz002192-921,265.2,5.33,2,2.67,sz002192,
920,sz002192-922,698.28,13.73,6,2.29,sz002192,
921,sz002192-923,-18.76,-0.34,16,-0.02,sz002192,
922,sz002192-924,263.16,4.83,9,0.54,sz002192,
923,sz002192-925,453.25,7.91,3,2.64,sz002192,
924,sz002192-926,-161.83,-2.86,2,-1.43,sz002192,
925,sz002192-927,240.05,4.05,3,1.35,sz002192,
926,sz002192-928,-342.95,-5.78,5,-1.16,sz002192,
927,sz002192-929,251.32,4.44,4,1.11,sz002192,
928,sz002192-930,557.97,9.5,9,1.06,sz002192,
929,sz002192-931,67.3,1.09,3,0.36,sz002192,
930,sz002192-932,155.83,2.52,2,1.26,sz002192,
931,sz002192-933,-521.99,-8.44,6,-1.41,sz002192,
932,sz002192-934,1162.86,20.13,6,3.35,sz002192,
933,sz002192-935,-452.86,-6.97,1,-6.97,sz002192,
934,sz002192-936,-32.49,-0.52,5,-0.1,sz002192,
935,sz002192-937,3471.01,51.91,7,7.42,sz002192,
936,sz002192-938,443.11,5.6,4,1.4,sz002192,
937,sz002192-939,-1188.61,-13.84,2,-6.92,sz002192,
938,sz002192-940,-961.98,-12.88,2,-6.44,sz002192,
939,sz002192-941,235.36,3.15,4,0.79,sz002192,
940,sz002192-942,-168.9,-2.33,3,-0.78,sz002192,
941,sz002192-943,1319.11,18.86,16,1.18,sz002192,
942,sz002192-944,770.0,9.83,4,2.46,sz002192,
943,sz002192-945,-165.54,-2.04,2,-1.02,sz002192,
944,sz002192-946,-551.48,-6.93,4,-1.73,sz002192,
945,sz002192-947,-5.66,-0.07,2,-0.04,sz002192,
946,sz002192-948,34.84,0.45,2,0.23,sz002192,
947,sz000785-949,16.89,0.34,2,0.17,sz000785,
948,sz000785-950,-507.25,-9.6,3,-3.2,sz000785,
949,sz000785-951,-92.89,-1.95,4,-0.49,sz000785,
950,sz000785-952,-50.57,-1.07,8,-0.13,sz000785,
951,sz000785-953,-285.01,-6.13,3,-2.04,sz000785,
952,sz000785-954,-199.34,-4.25,6,-0.71,sz000785,
953,sz000785-955,29.06,0.66,4,0.17,sz000785,
954,sz000785-956,-95.59,-2.17,1,-2.17,sz000785,
955,sz000785-957,-266.46,-6.08,1,-6.08,sz000785,
956,sz000785-958,-111.25,-2.58,11,-0.23,sz000785,
957,sz000785-959,-83.82,-2.01,5,-0.4,sz000785,
958,sz000785-960,-174.32,-4.15,2,-2.08,sz000785,
959,sz000785-961,-150.91,-3.67,17,-0.22,sz000785,
960,sz000785-962,-7.78,-0.19,4,-0.05,sz000785,
961,sz000785-963,-129.37,-3.22,8,-0.4,sz000785,
962,sz000785-964,22.76,0.58,6,0.1,sz000785,
963,sz000785-965,-137.04,-3.44,2,-1.72,sz000785,
964,sz000785-966,-451.78,-11.62,1,-11.62,sz000785,
965,sh600815-967,-193.13,-3.9,9,-0.43,sh600815,
966,sh600815-968,-22.09,-0.44,2,-0.22,sh600815,
967,sh600815-969,249.42,5.02,2,2.51,sh600815,
968,sh600815-970,511.95,10.2,4,2.55,sh600815,
969,sh600815-971,-129.14,-2.45,2,-1.23,sh600815,
970,sh600815-972,151.91,2.92,29,0.1,sh600815,
971,sh600815-973,428.47,8.07,12,0.67,sh600815,
972,sh600815-974,657.21,11.91,20,0.6,sh600815,
973,sh600815-975,-210.63,-3.64,2,-1.82,sh600815,
974,sh600815-976,335.35,5.42,4,1.35,sh600815,
975,sh600815-977,-543.95,-8.41,8,-1.05,sh600815,
976,sh600815-978,-192.39,-3.33,11,-0.3,sh600815,
977,sh600815-979,-151.5,-2.79,6,-0.47,sh600815,
978,sh600815-980,67.44,1.22,6,0.2,sh600815,
979,sh600815-981,-370.0,-6.54,5,-1.31,sh600815,
980,sz002838-982,200.0,3.96,2,1.98,sz002838,
981,sz002838-983,3368.99,60.06,6,10.01,sz002838,
982,sz002838-984,2552.91,34.2,4,8.55,sz002838,
983,sz002838-985,1032.6,11.84,2,5.92,sz002838,
984,sz002838-986,729.44,8.37,4,2.09,sz002838,
985,sz002838-987,-409.43,-4.44,2,-2.22,sz002838,
986,sz002838-988,-245.78,-2.73,5,-0.55,sz002838,
987,sz002838-989,1673.09,19.4,6,3.23,sz002838,
988,sz002838-990,-312.11,-3.28,2,-1.64,sz002838,
989,sz002838-991,-420.62,-4.48,3,-1.49,sz002838,
990,sz002838-992,-503.7,-5.54,8,-0.69,sz002838,
991,sz002838-993,-464.7,-5.26,2,-2.63,sz002838,
992,sz002838-994,-245.36,-2.86,1,-2.86,sz002838,
993,sz002838-995,-782.42,-9.05,12,-0.75,sz002838,
994,sz002838-996,425.6,5.14,2,2.57,sz002838,
995,sz002838-997,241.73,2.91,8,0.36,sz002838,
996,sz002838-998,-164.88,-1.96,3,-0.65,sz002838,
997,sz002838-999,154.4,1.81,3,0.6,sz002838,
998,sz002838-1000,-130.9,-1.55,4,-0.39,sz002838,
999,sz002838-1001,-271.37,-3.27,3,-1.09,sz002838,
1000,sz002838-1002,-867.78,-10.2,3,-3.4,sz002838,
1001,sz002838-1003,218.51,2.8,7,0.4,sz002838,
1002,sh600801-1004,231.44,4.64,6,0.77,sh600801,
1003,sh600801-1005,-99.03,-1.98,1,-1.98,sh600801,
1004,sh600801-1006,250.33,5.04,7,0.72,sh600801,
1005,sh600801-1007,-83.73,-1.61,3,-0.54,sh600801,
1006,sh600801-1008,-135.84,-2.63,10,-0.26,sh600801,
1007,sh600801-1009,-61.02,-1.21,9,-0.13,sh600801,
1008,sh600801-1010,-119.68,-2.34,4,-0.58,sh600801,
1009,sh600801-1011,-130.29,-2.62,3,-0.87,sh600801,
1010,sh600801-1012,-140.81,-2.91,3,-0.97,sh600801,
1011,sh600801-1013,114.36,2.31,10,0.23,sh600801,
1012,sh600801-1014,-248.83,-5.12,9,-0.57,sh600801,
1013,sh600801-1015,64.85,1.36,2,0.68,sh600801,
1014,sh600801-1016,-248.29,-5.15,11,-0.47,sh600801,
1015,sh600801-1017,324.2,6.93,19,0.36,sh600801,
1016,sh600801-1018,80.1,1.6,2,0.8,sh600801,
1017,sh600801-1019,375.55,7.67,7,1.1,sh600801,
1018,sh600801-1020,-157.73,-3.15,12,-0.26,sh600801,
1019,sh600801-1021,33.56,0.67,17,0.04,sh600801,
1020,sh600801-1022,-172.34,-3.4,5,-0.68,sh600801,
1021,sh600801-1023,45.26,0.9,2,0.45,sh600801,
1022,sh600801-1024,359.87,7.25,2,3.62,sh600801,
1023,sh600801-1025,46.8,0.91,4,0.23,sh600801,
1024,sz000791-1027,46.15,0.92,11,0.08,sz000791,
1025,sz000791-1028,-57.57,-1.16,3,-0.39,sz000791,
1026,sz000791-1029,-113.19,-2.2,2,-1.1,sz000791,
1027,sz000791-1030,-767.26,-15.24,4,-3.81,sz000791,
1028,sz000791-1031,127.68,2.79,10,0.28,sz000791,
1029,sz000791-1032,-239.73,-4.99,3,-1.66,sz000791,
1030,sz000791-1033,-36.08,-0.82,3,-0.27,sz000791,
1031,sz000791-1034,62.22,1.36,42,0.03,sz000791,
1032,sz000791-1035,320.53,7.09,3,2.36,sz000791,
1033,sz000791-1036,333.67,6.67,2,3.33,sz000791,
1034,sz000791-1037,-459.87,-9.88,2,-4.94,sz000791,
1035,sz000791-1038,319.03,6.91,3,2.3,sz000791,
1036,sz000791-1039,-193.29,-4.11,4,-1.03,sz000791,
1037,sz000791-1040,-69.13,-1.52,9,-0.17,sz000791,
1038,sz000791-1041,-675.47,-14.57,5,-2.91,sz000791,
1039,sz000791-1042,78.88,1.83,5,0.37,sz000791,
1040,sz000791-1043,-147.9,-3.45,5,-0.69,sz000791,
1041,sz000791-1044,-135.38,-3.2,4,-0.8,sz000791,
1042,sz000791-1045,1969.66,46.94,19,2.47,sz000791,
1043,sz000791-1046,-293.75,-5.97,2,-2.98,sz000791,
1044,sz000791-1047,251.34,5.06,3,1.69,sz000791,
1045,sz000791-1048,1091.08,21.22,4,5.3,sz000791,
1046,sz000791-1049,-721.87,-12.29,9,-1.37,sz000791,
1047,sz000791-1050,-124.3,-2.34,2,-1.17,sz000791,
1048,sz000791-1051,587.9,11.2,9,1.24,sz000791,
1049,sz000949-1052,-189.87,-3.45,2,-1.73,sz000949,
1050,sz000949-1053,-70.24,-1.43,2,-0.71,sz000949,
1051,sz000949-1054,-65.18,-1.43,2,-0.71,sz000949,
1052,sz000949-1055,-111.92,-2.31,2,-1.16,sz000949,
1053,sz000949-1056,-219.97,-4.42,2,-2.21,sz000949,
1054,sz000949-1057,93.97,2.01,3,0.67,sz000949,
1055,sz000949-1058,-103.13,-2.17,7,-0.31,sz000949,
1056,sz000949-1059,-64.1,-1.38,2,-0.69,sz000949,
1057,sz000949-1060,-42.39,-0.92,7,-0.13,sz000949,
1058,sz000949-1061,-26.51,-0.58,3,-0.19,sz000949,
1059,sz000949-1062,976.2,19.28,3,6.43,sz000949,
1060,sz000949-1063,35.75,0.71,7,0.1,sz000949,
1061,sz000949-1064,441.79,8.57,3,2.86,sz000949,
1062,sz000949-1065,-45.15,-0.81,3,-0.27,sz000949,
1063,sz000949-1066,0.0,0.0,2,0.0,sz000949,
1064,sz000949-1067,-126.14,-2.38,1,-2.38,sz000949,
1065,sz000949-1068,73.0,1.38,2,0.69,sz000949,
1066,sz000949-1069,363.72,6.88,6,1.15,sz000949,
1067,sz000949-1070,-88.21,-1.63,2,-0.81,sz000949,
1068,sz000949-1071,-70.6,-1.31,5,-0.26,sz000949,
1069,sz002186-1072,-32.68,-0.67,3,-0.22,sz002186,
1070,sz002186-1073,-156.06,-3.11,3,-1.04,sz002186,
1071,sz002186-1074,-179.76,-3.79,6,-0.63,sz002186,
1072,sz002186-1075,675.35,14.13,20,0.71,sz002186,
1073,sz002186-1076,349.07,6.85,2,3.42,sz002186,
1074,sz002186-1077,583.69,10.9,7,1.56,sz002186,
1075,sz002186-1078,-164.02,-2.91,2,-1.46,sz002186,
1076,sz002186-1079,-127.43,-2.3,4,-0.57,sz002186,
1077,sz002186-1080,-276.75,-5.1,4,-1.27,sz002186,
1078,sz002186-1081,-199.47,-3.74,7,-0.53,sz002186,
1079,sz002186-1082,-227.44,-4.35,10,-0.43,sz002186,
1080,sz002186-1083,-319.3,-6.25,6,-1.04,sz002186,
1081,sz002186-1084,575.24,11.66,10,1.17,sz002186,
1082,sz002186-1085,89.7,1.73,16,0.11,sz002186,
1083,sz002186-1086,630.64,11.99,13,0.92,sz002186,
1084,sz002186-1087,45.16,0.81,3,0.27,sz002186,
1085,sz002186-1088,-66.34,-1.2,3,-0.4,sz002186,
1086,sz002186-1089,-199.99,-3.63,4,-0.91,sz002186,
1087,sz000961-1090,-363.73,-7.19,4,-1.8,sz000961,
1088,sz000961-1091,-219.24,-4.66,2,-2.33,sz000961,
1089,sz000961-1092,221.93,4.71,6,0.79,sz000961,
1090,sz000961-1093,-137.7,-2.83,8,-0.35,sz000961,
1091,sz000961-1094,-66.44,-1.39,3,-0.46,sz000961,
1092,sz000961-1095,1106.22,23.59,8,2.95,sz000961,
1093,sz000961-1096,-140.62,-2.68,12,-0.22,sz000961,
1094,sz000961-1097,-146.19,-2.81,3,-0.94,sz000961,
1095,sz000961-1098,-52.1,-1.01,10,-0.1,sz000961,
1096,sz000961-1099,-163.57,-3.21,2,-1.6,sz000961,
1097,sz000961-1100,81.46,1.62,6,0.27,sz000961,
1098,sz000961-1101,-104.83,-2.08,2,-1.04,sz000961,
1099,sz000961-1102,-57.64,-1.16,1,-1.16,sz000961,
1100,sz000961-1103,268.01,5.37,3,1.79,sz000961,
1101,sz000961-1104,-160.93,-3.15,2,-1.57,sz000961,
1102,sz000961-1105,-150.39,-2.96,4,-0.74,sz000961,
1103,sz000961-1106,-255.06,-5.15,2,-2.58,sz000961,
1104,sz000961-1107,84.54,1.76,9,0.2,sz000961,
1105,sz000961-1108,552.74,11.59,5,2.32,sz000961,
1106,sz000961-1109,-481.64,-9.62,4,-2.4,sz000961,
1107,sh600197-1110,-124.24,-2.49,5,-0.5,sh600197,
1108,sh600197-1111,-42.42,-0.86,3,-0.29,sh600197,
1109,sh600197-1112,-327.78,-6.72,2,-3.36,sh600197,
1110,sh600197-1113,308.44,6.47,3,2.16,sh600197,
1111,sh600197-1114,483.12,9.87,5,1.97,sh600197,
1112,sh600197-1115,-40.61,-0.77,2,-0.39,sh600197,
1113,sh600197-1116,13.1,0.25,4,0.06,sh600197,
1114,sh600197-1117,-14.62,-0.28,4,-0.07,sh600197,
1115,sh600197-1118,-38.19,-0.74,4,-0.18,sh600197,
1116,sh600197-1119,5.38,0.11,4,0.03,sh600197,
1117,sh600197-1120,-457.79,-8.97,2,-4.49,sh600197,
1118,sh600197-1121,274.28,5.62,4,1.41,sh600197,
1119,sh600197-1122,-346.56,-7.09,2,-3.54,sh600197,
1120,sh600197-1123,-543.26,-11.43,4,-2.86,sh600197,
1121,sh600197-1124,169.15,3.74,3,1.25,sh600197,
1122,sh600197-1125,6.85,0.15,3,0.05,sh600197,
1123,sh600197-1126,52.96,1.15,2,0.57,sh600197,
1124,sh600197-1127,-12.45,-0.27,2,-0.14,sh600197,
1125,sh600197-1128,47.06,1.01,9,0.11,sh600197,
1126,sh600197-1129,1020.26,22.07,8,2.76,sh600197,
1127,sh600197-1130,448.47,8.54,4,2.13,sh600197,
1128,sh600197-1131,-479.16,-8.67,3,-2.89,sh600197,
1129,sh600197-1132,-216.2,-4.17,2,-2.08,sh600197,
1130,sh600197-1133,-267.42,-5.33,6,-0.89,sh600197,
1131,sh600197-1134,-162.24,-3.27,1,-3.27,sh600197,
1132,sh600197-1135,143.16,2.96,5,0.59,sh600197,
1133,sh600197-1136,-312.49,-6.29,2,-3.15,sh600197,
1134,sh600197-1137,343.15,7.25,2,3.62,sh600197,
1135,sh600197-1138,194.67,3.9,5,0.78,sh600197,
1136,sh600197-1139,-382.13,-7.66,2,-3.83,sh600197,
1137,sh600197-1140,-339.77,-7.06,2,-3.53,sh600197,
1138,sh600197-1141,-678.36,-14.32,6,-2.39,sh600197,
1139,sz002810-1142,-533.91,-10.64,8,-1.33,sz002810,
1140,sz002810-1143,-228.39,-4.79,5,-0.96,sz002810,
1141,sz002810-1144,-146.72,-3.18,1,-3.18,sz002810,
1142,sz002810-1145,40.27,0.88,5,0.18,sz002810,
1143,sz002810-1146,735.14,16.12,7,2.3,sz002810,
1144,sz002810-1147,890.54,17.94,7,2.56,sz002810,
1145,sz002810-1148,525.62,9.97,8,1.25,sz002810,
1146,sz002810-1149,-10.88,-0.19,2,-0.1,sz002810,
1147,sz002810-1150,199.01,3.56,3,1.19,sz002810,
1148,sz002810-1151,150.89,2.65,3,0.88,sz002810,
1149,sz002810-1152,252.38,4.33,3,1.44,sz002810,
1150,sz002810-1153,-318.53,-5.33,4,-1.33,sz002810,
1151,sz002810-1154,-337.58,-5.89,4,-1.47,sz002810,
1152,sz002810-1155,4.3,0.08,3,0.03,sz002810,
1153,sz002810-1156,741.42,13.4,4,3.35,sz002810,
1154,sz002810-1157,1537.6,25.91,16,1.62,sz002810,
1155,sz002810-1158,-461.94,-6.79,2,-3.4,sz002810,
1156,sz002810-1159,307.21,4.72,6,0.79,sz002810,
1157,sz002810-1160,285.66,4.31,2,2.15,sz002810,
1158,sz002810-1161,261.87,3.89,5,0.78,sz002810,
1159,sz002810-1162,-352.86,-5.15,1,-5.15,sz002810,
1160,sz002810-1163,898.43,13.48,4,3.37,sz002810,
1161,sz002810-1164,-578.37,-7.95,3,-2.65,sz002810,
1162,sz002810-1165,-292.6,-4.15,2,-2.08,sz002810,
1163,sz002810-1166,-250.5,-3.69,3,-1.23,sz002810,
1164,sz002810-1167,-361.16,-5.42,10,-0.54,sz002810,
1165,sz002810-1168,643.86,9.89,8,1.24,sz002810,
1166,sz002810-1169,114.79,1.7,2,0.85,sz002810,
1167,sz002810-1170,240.58,3.52,3,1.17,sz002810,
1168,sz002810-1171,156.5,2.23,2,1.11,sz002810,
1169,sz002810-1172,-483.88,-6.91,3,-2.3,sz002810,
1170,sz002810-1173,319.38,4.69,8,0.59,sz002810,
1171,sz002810-1174,-679.99,-9.71,2,-4.86,sz002810,
1172,sh600829-1175,1650.42,33.24,12,2.77,sh600829,
1173,sh600829-1176,-1449.33,-23.53,2,-11.77,sh600829,
1174,sh600829-1177,-491.41,-9.8,2,-4.9,sh600829,
1175,sh600829-1178,-169.02,-3.51,1,-3.51,sh600829,
1176,sh600829-1179,184.39,3.71,2,1.85,sh600829,
1177,sh600829-1180,-519.2,-11.23,2,-5.62,sh600829,
1178,sh600829-1181,185.85,4.03,3,1.34,sh600829,
1179,sh600829-1182,28.7,0.62,3,0.21,sh600829,
1180,sh600829-1183,302.16,6.38,5,1.28,sh600829,
1181,sh600829-1184,-314.01,-6.47,1,-6.47,sh600829,
1182,sh600829-1185,-141.97,-3.01,6,-0.5,sh600829,
1183,sh600829-1186,17.89,0.4,1,0.4,sh600829,
1184,sh600829-1187,221.81,4.75,14,0.34,sh600829,
1185,sh600829-1188,-67.9,-1.43,9,-0.16,sh600829,
1186,sh600829-1189,-88.48,-1.87,3,-0.62,sh600829,
1187,sh600829-1190,-318.92,-6.46,6,-1.08,sh600829,
1188,sh600829-1191,-275.33,-6.1,7,-0.87,sh600829,
1189,sh600829-1192,59.88,1.38,15,0.09,sh600829,
1190,sh600829-1193,-13.67,-0.31,4,-0.08,sh600829,
1191,sh600829-1194,-265.67,-5.86,4,-1.47,sh600829,
1192,sh600183-1195,-252.88,-5.05,4,-1.26,sh600183,
1193,sh600183-1196,-607.54,-12.79,1,-12.79,sh600183,
1194,sh600183-1197,1136.58,24.74,8,3.09,sh600183,
1195,sh600183-1198,147.4,2.83,3,0.94,sh600183,
1196,sh600183-1199,80.27,1.55,4,0.39,sh600183,
1197,sh600183-1200,64.34,1.24,5,0.25,sh600183,
1198,sh600183-1201,-141.63,-2.7,4,-0.68,sh600183,
1199,sh600183-1202,-168.23,-3.22,6,-0.54,sh600183,
1200,sh600183-1203,704.21,13.78,17,0.81,sh600183,
1201,sh600183-1204,52.62,0.96,18,0.05,sh600183,
1202,sh600183-1205,519.12,9.42,3,3.14,sh600183,
1203,sh600183-1206,-47.49,-0.82,6,-0.14,sh600183,
1204,sh600183-1207,-204.91,-3.51,2,-1.75,sh600183,
1205,sh600183-1208,-110.17,-1.96,4,-0.49,sh600183,
1206,sh600183-1209,-238.42,-4.25,4,-1.06,sh600183,
1207,sh600183-1210,-232.53,-4.25,3,-1.42,sh600183,
1208,sh600183-1211,-279.9,-5.25,4,-1.31,sh600183,
1209,sh600183-1212,-150.41,-2.88,5,-0.58,sh600183,
1210,sh600183-1213,151.73,2.97,4,0.74,sh600183,
1211,sh600183-1214,197.79,3.69,11,0.34,sh600183,
1212,sh600183-1215,-81.98,-1.54,4,-0.39,sh600183,
1213,sh600183-1216,-117.32,-2.23,2,-1.11,sh600183,
1214,sh600183-1217,-50.56,-0.98,2,-0.49,sh600183,
1215,sh600183-1218,-194.04,-3.76,6,-0.63,sh600183,
1216,sz000975-1219,306.2,5.9,2,2.95,sz000975,
1217,sz000975-1220,-206.68,-3.88,3,-1.29,sz000975,
1218,sz000975-1221,181.29,3.38,3,1.13,sz000975,
1219,sz000975-1222,301.42,6.0,9,0.67,sz000975,
1220,sz000975-1223,-269.55,-5.27,3,-1.76,sz000975,
1221,sz000975-1224,90.17,1.72,4,0.43,sz000975,
1222,sz000975-1225,-402.37,-7.9,5,-1.58,sz000975,
1223,sz000975-1226,42.54,0.79,2,0.4,sz000975,
1224,sz000975-1227,-210.82,-4.29,2,-2.15,sz000975,
1225,sz000975-1228,-178.54,-3.7,2,-1.85,sz000975,
1226,sz000975-1229,-75.49,-1.58,1,-1.58,sz000975,
1227,sz000975-1230,-191.36,-4.07,1,-4.07,sz000975,
1228,sz000975-1231,-103.4,-2.21,1,-2.21,sz000975,
1229,sz000975-1232,-575.59,-12.11,3,-4.04,sz000975,
1230,sz000975-1233,113.09,2.64,4,0.66,sz000975,
1231,sz000975-1234,-250.96,-5.75,12,-0.48,sz000975,
1232,sz000975-1235,320.8,7.14,4,1.78,sz000975,
1233,sz000975-1236,-190.85,-4.32,6,-0.72,sz000975,
1234,sz000975-1237,311.06,7.24,7,1.03,sz000975,
1235,sz000975-1238,-14.55,-0.32,10,-0.03,sz000975,
1236,sz000975-1239,-74.8,-1.67,1,-1.67,sz000975,
1237,sz000975-1240,63.94,1.49,1,1.49,sz000975,
1238,sz000975-1241,47.09,1.1,1,1.1,sz000975,
1239,sz000975-1242,923.12,20.74,13,1.6,sz000975,
1240,sz000632-1243,-97.31,-2.01,1,-2.01,sz000632,
1241,sz000632-1244,-283.2,-5.76,4,-1.44,sz000632,
1242,sz000632-1245,33.99,0.75,2,0.38,sz000632,
1243,sz000632-1246,330.91,6.86,3,2.29,sz000632,
1244,sz000632-1247,502.73,10.02,8,1.25,sz000632,
1245,sz000632-1248,-335.16,-6.43,1,-6.43,sz000632,
1246,sz000632-1249,-191.74,-3.82,1,-3.82,sz000632,
1247,sz000632-1250,-248.51,-5.0,4,-1.25,sz000632,
1248,sz000632-1251,-177.79,-3.65,11,-0.33,sz000632,
1249,sz000632-1252,-65.3,-1.37,9,-0.15,sz000632,
1250,sz000632-1253,275.93,5.83,3,1.94,sz000632,
1251,sz000632-1254,-136.86,-2.82,5,-0.56,sz000632,
1252,sz000632-1255,667.2,14.01,2,7.0,sz000632,
1253,sz000632-1256,325.51,6.37,19,0.34,sz000632,
1254,sz000632-1257,-165.16,-3.11,7,-0.44,sz000632,
1255,sz000632-1258,327.12,6.25,18,0.35,sz000632,
1256,sz000632-1259,318.32,5.92,5,1.18,sz000632,
1257,sz000632-1260,-73.09,-1.31,12,-0.11,sz000632,
1258,sz000632-1261,970.48,17.47,7,2.5,sz000632,
1259,sz000632-1262,-975.81,-14.82,2,-7.41,sz000632,
1260,sh603515-1263,-194.26,-3.88,7,-0.55,sh603515,
1261,sh603515-1264,52.05,1.05,3,0.35,sh603515,
1262,sh603515-1265,585.08,11.89,17,0.7,sh603515,
1263,sh603515-1266,417.79,7.97,19,0.42,sh603515,
1264,sh603515-1267,-168.53,-3.09,7,-0.44,sh603515,
1265,sh603515-1268,162.86,3.06,6,0.51,sh603515,
1266,sh603515-1269,222.81,4.13,7,0.59,sh603515,
1267,sh603515-1270,-410.04,-7.4,5,-1.48,sh603515,
1268,sh603515-1271,-580.78,-10.9,4,-2.73,sh603515,
1269,sh603515-1272,-99.92,-1.98,4,-0.49,sh603515,
1270,sh603515-1273,-28.91,-0.58,13,-0.04,sh603515,
1271,sh688526-1274,-28.38,-0.57,2,-0.28,sh688526,
1272,sh688526-1275,-64.83,-1.32,2,-0.66,sh688526,
1273,sh688526-1276,-179.22,-3.6,4,-0.9,sh688526,
1274,sh688526-1277,-313.93,-6.38,2,-3.19,sh688526,
1275,sh688526-1278,-296.62,-6.09,5,-1.22,sh688526,
1276,sh688526-1279,-241.76,-5.29,1,-5.29,sh688526,
1277,sh688526-1280,-253.4,-5.56,3,-1.85,sh688526,
1278,sh688526-1281,34.75,0.81,4,0.2,sh688526,
1279,sh688526-1282,-4.14,-0.1,4,-0.03,sh688526,
1280,sh688526-1283,-90.95,-2.09,3,-0.7,sh688526,
1281,sh688526-1284,-246.7,-5.72,6,-0.95,sh688526,
1282,sh688526-1285,-122.19,-2.91,2,-1.46,sh688526,
1283,sh688526-1286,440.89,10.81,8,1.35,sh688526,
1284,sh688526-1287,-43.23,-0.99,4,-0.25,sh688526,
1285,sz002025-1288,-240.79,-4.86,7,-0.69,sz002025,
1286,sz002025-1289,-96.43,-1.99,4,-0.5,sz002025,
1287,sz002025-1290,96.37,2.0,4,0.5,sz002025,
1288,sz002025-1291,-283.7,-5.81,12,-0.48,sz002025,
1289,sz002025-1292,2007.23,42.06,19,2.21,sz002025,
1290,sz002025-1293,313.16,5.58,2,2.79,sz002025,
1291,sz002025-1294,539.37,9.13,4,2.28,sz002025,
1292,sz002025-1295,197.4,3.21,2,1.6,sz002025,
1293,sz002025-1296,-76.89,-1.23,3,-0.41,sz002025,
1294,sz002025-1297,299.86,4.82,15,0.32,sz002025,
1295,sz002025-1298,-522.29,-8.18,6,-1.36,sz002025,
1296,sz002025-1299,1298.37,21.39,8,2.67,sz002025,
1297,sz002025-1300,-125.61,-1.86,3,-0.62,sz002025,
1298,sz002025-1301,-286.77,-4.3,2,-2.15,sz002025,
1299,sz002025-1302,382.83,5.82,10,0.58,sz002025,
1300,sz002025-1303,-445.84,-6.6,3,-2.2,sz002025,
1301,sz002025-1304,2.36,0.04,4,0.01,sz002025,
1302,sz002025-1305,-153.21,-2.34,2,-1.17,sz002025,
1303,sz002025-1306,-182.45,-2.83,2,-1.42,sz002025,
1304,sz002025-1307,-255.21,-4.01,2,-2.0,sz002025,
1305,sz002025-1308,172.98,2.81,3,0.94,sz002025,
1306,sz002025-1309,863.67,13.67,9,1.52,sz002025,
1307,sz002025-1310,-122.93,-1.79,4,-0.45,sz002025,
1308,sz002025-1311,-200.33,-3.03,5,-0.61,sz002025,
1309,sz002025-1312,-196.5,-2.98,2,-1.49,sz002025,
1310,sz002025-1313,198.99,3.06,6,0.51,sz002025,
1311,sz002025-1314,-235.88,-3.6,4,-0.9,sz002025,
1312,sz002743-1315,-287.36,-5.76,3,-1.92,sz002743,
1313,sz002743-1316,1295.55,25.96,5,5.19,sz002743,
1314,sz002743-1317,132.53,2.42,4,0.6,sz002743,
1315,sz002743-1318,-88.84,-1.59,8,-0.2,sz002743,
1316,sz002743-1319,541.42,9.86,10,0.99,sz002743,
1317,sz002743-1320,732.13,12.71,15,0.85,sz002743,
1318,sz002743-1321,485.67,7.84,2,3.92,sz002743,
1319,sz002743-1322,-451.1,-7.14,2,-3.57,sz002743,
1320,sz002743-1323,-528.32,-8.54,6,-1.42,sz002743,
1321,sz002743-1324,138.79,2.31,3,0.77,sz002743,
1322,sz002743-1325,-134.8,-2.27,2,-1.14,sz002743,
1323,sz002743-1326,-41.79,-0.7,5,-0.14,sz002743,
1324,sz002743-1327,-297.83,-5.21,3,-1.74,sz002743,
1325,sz002743-1328,-17.88,-0.31,4,-0.08,sz002743,
1326,sz002743-1329,1480.78,25.84,8,3.23,sz002743,
1327,sz002743-1330,-894.69,-13.65,2,-6.83,sz002743,
1328,sz002743-1331,-45.7,-0.76,14,-0.05,sz002743,
1329,sz002743-1332,-139.14,-2.32,6,-0.39,sz002743,
1330,sz002743-1333,-277.56,-4.67,13,-0.36,sz002743,
1331,sz002743-1334,206.9,3.55,9,0.39,sz002743,
1332,sh603267-1335,974.29,17.71,12,1.48,sh603267,
1333,sh603267-1336,-245.82,-4.5,5,-0.9,sh603267,
1334,sh603267-1337,-82.54,-1.55,5,-0.31,sh603267,
